Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
331,-40.183,-15.997,-31.635,-13.351,-14.113,-46.437,-10.653,-18.081,-14.907,-18.323,-32.492,-6.9663,-18.349,-16.522,1.1633,-13.433,-9.521,-6.9318,-8.8562,-21.353,-2.8828,-4.027,-9.6624,-10.062,-10.95,-6.32,-35.889,-10.077,-6.7377,-5.57,-19.168,-19.829,-27.73,-8.5617,-39.06,-6.8633,-10.588,-10.48,-11.873,-35.057,-16.2082225,11.4091551,1.803945814
332,-40.201,-16.031,-31.626,-13.436,-14.414,-46.587,-10.677,-18.042,-14.429,-18.428,-32.366,-7.1423,-18.477,-16.675,1.2398,-13.46,-9.3021,-6.7478,-8.9251,-21.428,-2.55,-3.9739,-9.672,-10.246,-10.994,-6.475,-35.715,-10.145,-6.8939,-5.6584,-19.283,-19.655,-27.708,-8.5164,-39.077,-6.8797,-10.343,-10.485,-11.736,-35.016,-16.20442,11.41603063,1.805032931
333,-40.148,-16.052,-31.623,-13.536,-14.685,-46.727,-10.688,-18.007,-14.066,-18.349,-32.182,-7.2207,-18.621,-16.804,1.3139,-13.48,-9.0848,-6.5866,-9.0415,-21.49,-2.0555,-3.9677,-9.722,-10.469,-11.068,-6.6507,-35.46,-10.195,-6.9682,-5.7437,-19.263,-19.469,-27.676,-8.4935,-39.11,-6.8788,-10.118,-10.494,-11.609,-34.978,-16.18667,11.41741128,1.805251232
334,-40.028,-16.053,-31.624,-13.651,-14.926,-46.857,-10.684,-17.981,-13.817,-18.23,-31.941,-7.1532,-18.762,-16.93,1.3887,-13.498,-8.8803,-6.4507,-9.1946,-21.547,-1.4682,-4.044,-9.8113,-10.718,-11.167,-6.8338,-35.131,-10.225,-6.9568,-5.8258,-19.186,-19.284,-27.631,-8.4937,-39.743,-6.8675,-9.9166,-10.483,-11.499,-34.946,-16.176245,11.44452555,1.809538374
335,-39.863,-16.029,-31.622,-13.778,-15.131,-46.978,-10.664,-17.966,-13.666,-18.035,-31.657,-6.9437,-18.885,-17.064,1.4602,-13.518,-8.7059,-6.343,-9.3649,-21.595,-0.89459,-4.2896,-9.9327,-10.979,-11.278,-7.0101,-34.765,-10.235,-6.8682,-5.9044,-19.115,-19.106,-27.568,-8.5148,-41.026,-6.8555,-9.7415,-10.446,-11.414,-34.923,-16.18036725,11.50053605,1.818394412
336,-39.68,-15.976,-31.609,-13.909,-15.301,-47.09,-10.628,-17.965,-13.634,-17.657,-31.344,-6.6582,-18.972,-17.211,1.5197,-13.541,-8.5704,-6.2654,-9.5273,-21.623,-0.44216,-4.8629,-10.076,-11.241,-11.39,-7.1708,-34.393,-10.228,-6.7222,-5.9805,-19.067,-18.943,-27.486,-8.5595,-41.073,-6.8414,-9.5929,-10.377,-11.36,-34.911,-16.158974,11.47593612,1.814504821
337,-39.509,-15.895,-31.58,-14.039,-15.436,-47.195,-10.577,-17.983,-13.728,-16.971,-31.022,-6.3887,-19.017,-17.36,1.5682,-13.56,-8.4822,-6.2206,-9.6597,-21.618,-0.19871,-5.4356,-10.228,-11.49,-11.488,-7.3077,-34.056,-10.206,-6.5473,-6.0558,-19.033,-18.798,-27.39,-8.628,-41.099,-6.8287,-9.468,-10.281,-11.336,-34.911,-16.13647025,11.44387958,1.809436237
338,-39.361,-15.787,-31.533,-14.161,-15.543,-47.292,-10.514,-18.022,-13.946,-15.699,-30.709,-6.2236,-19.036,-17.502,1.6043,-13.566,-8.4422,-6.2093,-9.7446,-21.57,-0.2079,-5.7423,-10.384,-11.719,-11.559,-7.4171,-33.775,-10.174,-6.3734,-6.1345,-18.988,-18.672,-27.283,-8.7209,-41.127,-6.8178,-9.3663,-10.166,-11.339,-34.919,-16.10354,11.41048478,1.804156055
339,-39.227,-15.659,-31.472,-14.269,-15.633,-47.379,-10.45,-18.084,-14.268,-13.835,-30.418,-6.2416,-19.045,-17.623,1.6326,-13.557,-8.4475,-6.2292,-9.7787,-21.474,-0.48638,-5.949,-10.542,-11.922,-11.593,-7.5005,-33.566,-10.137,-6.2284,-6.219,-18.914,-18.569,-27.172,-8.8377,-37.034,-6.8109,-9.2893,-10.048,-11.365,-34.933,-15.9643395,11.15733162,1.764129027
340,-39.1,-15.517,-31.402,-14.361,-15.722,-47.456,-10.403,-18.166,-14.686,-12.428,-30.149,-6.4932,-19.05,-17.692,1.6524,-13.528,-8.4899,-6.2802,-9.7606,-21.331,-1.0413,-6.1288,-10.698,-12.091,-11.583,-7.5705,-33.432,-10.101,-6.129,-6.3093,-18.803,-18.492,-27.062,-8.974,-37.031,-6.8086,-9.2381,-9.9466,-11.411,-34.946,-15.9539675,11.10849902,1.756407914
341,-38.97,-15.37,-31.324,-14.433,-15.824,-47.522,-10.381,-18.266,-15.196,-11.66,-29.905,-6.9969,-19.041,-17.703,1.6708,-13.481,-8.5596,-6.3616,-9.687,-21.135,-1.8783,-6.315,-10.846,-12.222,-11.528,-7.6375,-33.36,-10.071,-6.0795,-6.4051,-18.668,-18.438,-26.959,-9.123,-37.028,-6.807,-9.2114,-9.8738,-11.473,-34.955,-15.9755975,11.04338945,1.746113188
342,-38.83,-15.224,-31.243,-14.487,-15.942,-47.578,-10.399,-18.378,-15.797,-11.291,-29.684,-7.7247,-19.011,-17.661,1.6854,-13.419,-8.6473,-6.4705,-9.5564,-20.896,-2.9756,-6.5216,-10.975,-12.314,-11.429,-7.7074,-33.332,-10.051,-6.0657,-6.5018,-18.541,-18.406,-26.864,-9.2761,-37.025,-6.7988,-9.2123,-9.838,-11.543,-34.957,-16.022195,10.96420943,1.733593727
343,-38.666,-15.085,-31.164,-14.524,-16.071,-47.624,-10.463,-18.5,-16.463,-11.143,-29.485,-8.6066,-18.956,-17.578,1.6871,-13.345,-8.7473,-6.6034,-9.3726,-20.625,-4.2181,-6.7524,-11.083,-12.366,-11.292,-7.779,-33.328,-10.044,-6.0596,-6.5974,-18.469,-18.39,-26.777,-9.4251,-31.248,-6.7757,-9.2452,-9.8409,-11.614,-34.949,-15.939705,10.62923076,1.680628948
344,-38.465,-14.958,-31.086,-14.544,-16.203,-47.661,-10.576,-18.624,-17.147,-11.075,-29.306,-9.5489,-18.876,-17.484,1.6722,-13.261,-8.8597,-6.7534,-9.1444,-20.343,-5.4693,-7.0106,-11.175,-12.384,-11.126,-7.8526,-33.325,-10.046,-6.0277,-6.6894,-18.485,-18.381,-26.696,-9.5662,-31.256,-6.7325,-9.3114,-9.8818,-11.679,-34.933,-16.0067675,10.54490751,1.667296272
345,-38.232,-14.848,-31.006,-14.553,-16.323,-47.691,-10.73,-18.741,-17.801,-10.982,-29.15,-10.442,-18.779,-17.384,1.6468,-13.169,-8.9834,-6.9079,-8.884,-20.079,-6.5742,-7.2795,-11.256,-12.374,-10.94,-7.9225,-33.305,-10.056,-5.9465,-6.7758,-18.593,-18.365,-26.617,-9.6973,-33.491,-6.6735,-9.4081,-9.9531,-11.731,-34.91,-16.122675,10.55911936,1.669543363
346,-38.015,-14.76,-30.918,-14.551,-16.412,-47.714,-10.915,-18.849,-18.379,-10.787,-29.017,-11.162,-18.673,-17.295,1.6211,-13.066,-9.126,-7.0604,-8.6037,-19.847,-7.2549,-7.5538,-11.327,-12.342,-10.748,-7.9931,-33.266,-10.067,-5.798,-6.8546,-18.769,-18.331,-26.544,-9.8222,-33.494,-6.6045,-9.5361,-10.043,-11.765,-34.878,-16.163005,10.50530231,1.66103414
347,-37.86,-14.695,-30.815,-14.544,-16.456,-47.735,-11.116,-18.943,-18.84,-10.495,-28.923,-11.592,-18.567,-17.23,1.6079,-12.951,-9.293,-7.2068,-8.3121,-19.661,-7.4712,-7.8012,-11.384,-12.304,-10.568,-8.0667,-33.208,-10.074,-5.5731,-6.9209,-18.949,-18.268,-26.472,-9.9435,-33.492,-6.5294,-9.6924,-10.132,-11.774,-34.841,-16.177285,10.47519562,1.656273855
348,-37.772,-14.651,-30.703,-14.533,-16.452,-47.757,-11.316,-19.023,-19.158,-10.191,-28.884,-11.674,-18.465,-17.204,1.6154,-12.822,-9.4878,-7.3423,-8.0185,-19.528,-7.3024,-7.9907,-11.424,-12.273,-10.421,-8.1379,-33.144,-10.072,-5.2659,-6.974,-18.961,-18.17,-26.398,-10.065,-33.49,-6.4451,-9.8742,-10.196,-11.755,-34.798,-16.163085,10.46691165,1.654964045
349,-37.733,-14.623,-30.58,-14.523,-16.407,-47.784,-11.501,-19.094,-19.31,-9.9765,-28.909,-11.417,-18.385,-17.231,1.6482,-12.681,-9.7101,-7.4657,-7.7305,-19.44,-6.7708,-8.0704,-11.447,-12.271,-10.324,-8.2033,-33.098,-10.058,-4.8732,-7.0105,-18.749,-18.033,-26.317,-10.187,-33.488,-6.3507,-10.075,-10.22,-11.709,-34.753,-16.1215125,10.47976433,1.656996232
350,-37.727,-14.608,-30.454,-14.514,-16.343,-47.82,-11.647,-19.162,-19.283,-9.9298,-29.002,-10.89,-18.346,-17.306,1.7046,-12.534,-9.9474,-7.5823,-7.4553,-19.389,-5.9218,-8.005,-11.457,-12.306,-10.286,-8.2597,-33.099,-10.032,-4.4026,-7.0277,-18.889,-17.862,-26.227,-10.312,-33.484,-6.2509,-10.288,-10.192,-11.641,-34.712,-16.0722475,10.5177174,1.662997138
351,-37.745,-14.603,-30.332,-14.505,-16.287,-47.868,-11.744,-19.236,-19.09,-10.114,-29.149,-10.205,-18.366,-17.448,1.7695,-12.393,-10.191,-7.6895,-7.2008,-19.358,-4.9064,-7.823,-11.452,-12.383,-10.315,-8.3053,-33.176,-9.9953,-3.8703,-7.0233,-19.163,-17.66,-26.129,-10.441,-33.479,-6.1533,-10.505,-10.103,-11.549,-34.681,-16.0216925,10.57549142,1.672132013
352,-37.783,-14.602,-30.223,-14.494,-16.271,-47.93,-11.784,-19.323,-18.764,-10.477,-29.332,-9.4893,-18.457,-17.67,1.8299,-12.27,-10.422,-7.7851,-6.9741,-19.334,-3.9214,-7.6065,-11.427,-12.5,-10.407,-8.3544,-33.353,-9.9503,-3.3031,-6.9959,-19.464,-17.438,-26.021,-10.574,-33.472,-6.0661,-10.714,-9.9533,-11.44,-34.664,-15.97949,10.64616428,1.683306374
353,-37.841,-14.602,-30.133,-14.48,-16.325,-48.007,-11.765,-19.43,-18.347,-10.934,-29.537,-8.8693,-18.632,-17.984,1.8742,-12.177,-10.63,-7.8707,-6.7803,-19.306,-3.0168,-7.426,-11.383,-12.653,-10.554,-8.4174,-33.627,-9.8949,-2.7363,-6.9456,-19.75,-17.203,-25.908,-10.71,-33.462,-5.9913,-10.903,-9.7439,-11.316,-34.666,-15.9520825,10.72519938,1.695802921
354,-37.917,-14.602,-30.066,-14.461,-16.475,-48.104,-11.688,-19.565,-17.892,-11.422,-29.738,-8.4488,-18.908,-18.411,1.901,-12.124,-10.802,-7.9409,-6.6226,-19.264,-2.1815,-7.3078,-11.311,-12.831,-10.739,-8.5028,-33.982,-9.8302,-2.2043,-6.8736,-20,-16.965,-25.794,-10.844,-33.445,-5.937,-11.064,-9.4851,-11.179,-34.684,-15.942765,10.80930892,1.709101807
355,-38.018,-14.6,-30.021,-14.434,-16.735,-48.225,-11.561,-19.732,-17.451,-11.9,-29.91,-8.2853,-19.307,-18.926,1.9158,-12.117,-10.941,-7.9944,-6.5051,-19.209,-1.4942,-7.2436,-11.194,-13.018,-10.943,-8.6106,-34.392,-9.755,-1.7388,-6.7811,-20.203,-16.734,-25.686,-10.972,-24.229,-5.9033,-11.194,-9.1975,-11.032,-34.717,-15.7248525,10.60869301,1.677381646
356,-38.158,-14.593,-29.997,-14.401,-17.101,-48.376,-11.402,-19.931,-17.074,-12.349,-30.025,-8.3797,-19.873,-19.426,1.9209,-12.156,-11.052,-8.0282,-6.4287,-19.149,-0.97209,-7.2285,-11.011,-13.197,-11.151,-8.7413,-34.811,-9.6704,-1.3653,-6.67,-20.345,-16.522,-25.591,-11.094,-24.218,-5.8843,-11.289,-8.9065,-10.873,-34.761,-15.75700225,10.69300383,1.690712356
357,-38.357,-14.579,-29.987,-14.365,-17.558,-48.559,-11.228,-20.16,-16.803,-12.683,-30.055,-8.6777,-20.71,-19.85,1.9299,-12.234,-11.146,-8.0372,-6.3964,-19.097,-0.50402,-7.2632,-10.752,-13.355,-11.351,-8.8906,-35.192,-9.5752,-1.0898,-6.545,-20.418,-16.342,-25.512,-11.206,-17.321,-5.8835,-11.348,-8.6363,-10.707,-34.812,-15.6314005,10.69509669,1.691043267
358,-38.634,-14.559,-29.979,-14.326,-18.072,-48.775,-11.054,-20.411,-16.662,-12.913,-29.991,-9.1028,-21.763,-20.218,1.9532,-12.337,-11.24,-8.0189,-6.4065,-19.075,0.051281,-7.3412,-10.42,-13.48,-11.534,-9.0612,-35.505,-9.4709,-0.91169,-6.4105,-20.416,-16.2,-25.451,-11.301,-17.307,-5.8995,-11.37,-8.4049,-10.537,-34.869,-15.68556523,10.78874636,1.70585058
359,-38.976,-14.536,-29.959,-14.289,-18.615,-49.022,-10.894,-20.672,-16.664,-13.15,-29.842,-9.5701,-22.597,-20.538,1.9982,-12.451,-11.349,-7.971,-6.456,-19.099,0.82979,-7.4632,-10.029,-13.567,-11.692,-9.2477,-35.721,-9.3603,-0.82528,-6.2723,-20.335,-16.104,-25.41,-11.372,-17.291,-5.9297,-11.349,-8.2175,-10.36,-34.93,-15.73245225,10.88757957,1.721477482
360,-39.335,-14.513,-29.909,-14.255,-19.152,-49.298,-10.766,-20.927,-16.822,-13.542,-29.633,-10,-23.144,-20.804,2.0611,-12.556,-11.495,-7.8964,-6.5372,-19.183,1.9509,-7.6219,-9.593,-13.61,-11.821,-9.4382,-35.835,-9.2491,-0.81333,-6.1376,-20.173,-16.056,-25.387,-11.413,-17.276,-5.9691,-11.283,-8.0703,-10.174,-34.995,-15.76677825,10.99316499,1.738172004
361,-39.677,-14.492,-29.817,-14.224,-19.645,-49.599,-10.678,-21.16,-17.145,-14.225,-29.389,-10.344,-23.531,-21,2.1437,-12.636,-11.692,-7.7973,-6.6399,-19.332,3.3403,-7.8169,-9.1356,-13.612,-11.918,-9.6179,-35.854,-9.1428,-0.85627,-6.0133,-19.938,-16.055,-25.38,-11.422,-17.262,-6.0128,-11.169,-7.958,-9.9844,-35.059,-15.79365425,11.10508653,1.755868352
362,-39.991,-14.476,-29.676,-14.196,-20.057,-49.919,-10.634,-21.354,-17.61,-15.288,-29.142,-10.592,-23.82,-21.101,2.2446,-12.675,-11.945,-7.6809,-6.7467,-19.543,4.3733,-8.0415,-8.6884,-13.577,-11.989,-9.7782,-35.8,-9.0455,-0.93395,-5.9062,-19.641,-16.094,-25.389,-11.399,-17.248,-6.0513,-11.003,-7.8815,-9.7908,-35.121,-15.83017625,11.19913354,1.770738491
363,-40.277,-14.466,-29.487,-14.171,-20.369,-50.252,-10.638,-21.49,-18.174,-19.853,-28.916,-10.779,-24.044,-21.101,2.3641,-12.658,-12.247,-7.5544,-6.8404,-19.802,4.9663,-8.299,-8.2825,-13.514,-12.04,-9.9168,-35.7,-8.9614,-1.0371,-5.8217,-19.29,-16.16,-25.414,-11.348,-24.183,-6.0833,-10.784,-7.8481,-9.5935,-35.176,-16.13102,11.3626618,1.796594579
364,-40.531,-14.461,-29.255,-14.148,-20.572,-50.594,-10.684,-21.558,-18.777,-19.571,-28.729,-10.948,-24.214,-21.022,2.4814,-12.584,-12.592,-7.4287,-6.9039,-20.086,5.2936,-8.5979,-7.9454,-13.429,-12.081,-10.043,-35.584,-8.8928,-1.1693,-5.7633,-18.879,-16.236,-25.45,-11.271,-24.172,-6.1064,-10.521,-7.8668,-9.4013,-35.219,-16.137795,11.4139316,1.804701046
365,-40.749,-14.457,-28.991,-14.124,-20.672,-50.937,-10.765,-21.553,-19.359,-18.678,-28.604,-11.131,-24.335,-20.892,2.5856,-12.459,-12.977,-7.309,-6.9244,-20.361,5.4943,-8.9597,-7.7093,-13.328,-12.123,-10.155,-35.479,-8.8422,-1.3303,-5.7329,-18.349,-16.309,-25.494,-11.175,-24.162,-6.1214,-10.23,-7.9409,-9.2174,-35.247,-16.127565,11.4483066,1.810136211
366,-40.924,-14.452,-28.704,-14.096,-20.69,-51.276,-10.877,-21.48,-19.876,-17.476,-28.557,-11.342,-24.402,-20.738,2.6537,-12.301,-13.393,-7.2051,-6.8946,-20.593,5.6745,-9.3865,-7.6001,-13.212,-12.178,-10.25,-35.414,-8.8098,-1.5183,-5.7318,-17.015,-16.368,-25.541,-11.069,-24.153,-6.1397,-9.9246,-8.0675,-9.0462,-35.26,-16.090825,11.47237224,1.813941323
367,-41.057,-14.443,-28.416,-14.061,-20.655,-51.604,-11.012,-21.353,-20.295,-16.211,-28.59,-11.574,-24.408,-20.594,2.6655,-12.13,-13.833,-7.1254,-6.811,-20.759,5.8662,-9.8541,-7.6293,-13.083,-12.252,-10.323,-35.408,-8.7933,-1.7291,-5.7584,-16.416,-16.4,-25.584,-10.961,-24.144,-6.167,-9.6124,-8.2404,-8.8867,-35.259,-16.07251,11.4959996,1.817677136
368,-41.139,-14.427,-28.145,-14.015,-20.599,-51.918,-11.153,-21.203,-20.585,-15.025,-28.68,-11.803,-24.353,-20.499,2.6,-11.968,-14.29,-7.0704,-6.6801,-20.848,6.0279,-10.328,-7.7919,-12.943,-12.35,-10.367,-35.475,-8.789,-1.9463,-5.8111,-16.106,-16.4,-25.621,-10.856,-25.026,-6.208,-9.3015,-8.4455,-8.7384,-35.245,-16.0880325,11.53186627,1.823348154
369,-41.163,-14.4,-27.911,-13.954,-20.545,-52.216,-11.289,-21.06,-20.714,-13.979,-28.793,-12.001,-24.245,-20.501,2.4529,-11.831,-14.765,-7.0428,-6.5168,-20.861,6.1022,-10.787,-8.0755,-12.793,-12.471,-10.387,-35.616,-8.7909,-2.1463,-5.8849,-15.878,-16.361,-25.645,-10.762,-18.9,-6.2648,-9.0002,-8.6631,-8.5956,-35.22,-15.936845,11.46194322,1.81229235
370,-41.125,-14.356,-27.725,-13.875,-20.507,-52.497,-11.422,-20.958,-20.668,-13.077,-28.901,-12.121,-24.096,-20.638,2.2317,-11.731,-15.261,-7.0423,-6.339,-20.807,6.0348,-11.236,-8.4664,-12.63,-12.616,-10.39,-35.814,-8.7927,-2.3033,-5.9727,-15.694,-16.281,-25.655,-10.684,-18.885,-6.3312,-8.7273,-8.8731,-8.4542,-35.184,-15.9467425,11.46288421,1.812441133
371,-41.029,-14.293,-27.592,-13.781,-20.487,-52.76,-11.559,-20.921,-20.452,-12.309,-28.993,-12.12,-23.917,-20.924,1.9589,-11.672,-15.779,-7.0634,-6.1683,-20.706,5.8183,-11.69,-8.9422,-12.453,-12.78,-10.384,-36.052,-8.7857,-2.3961,-6.0679,-15.532,-16.165,-25.653,-10.626,-18.866,-6.4097,-8.5008,-9.0557,-8.3095,-35.139,-15.9639025,11.45487657,1.811175014
372,-40.893,-14.216,-27.517,-13.672,-20.481,-53.004,-11.693,-20.963,-20.083,-11.671,-29.075,-11.983,-23.723,-21.315,1.6553,-11.648,-16.32,-7.1003,-6.0231,-20.584,5.4822,-12.151,-9.4713,-12.268,-12.957,-10.37,-36.294,-8.7602,-2.4158,-6.1648,-15.379,-16.02,-25.645,-10.588,-18.833,-6.498,-8.3286,-9.1914,-8.16,-35.086,-15.9852,11.441774,1.809103315
373,-40.74,-14.125,-27.503,-13.554,-20.481,-53.231,-11.821,-21.089,-19.583,-11.228,-29.148,-11.729,-23.53,-21.737,1.3487,-11.653,-16.88,-7.1458,-5.9176,-20.463,5.1006,-12.625,-10.028,-12.08,-13.141,-10.354,-36.506,-8.7075,-2.3577,-6.2571,-15.22,-15.851,-25.636,-10.569,-16.928,-6.5913,-8.207,-9.2638,-8.0175,-35.026,-15.961875,11.42082047,1.805790271
374,-40.589,-14.021,-27.544,-13.431,-20.468,-53.441,-11.931,-21.291,-18.979,-11.112,-29.198,-11.399,-23.349,-22.127,1.0622,-11.677,-17.462,-7.1941,-5.856,-20.364,4.7497,-13.098,-10.59,-11.902,-13.33,-10.333,-36.656,-8.6249,-2.2302,-6.3391,-15.046,-15.67,-25.635,-10.565,-16.866,-6.6859,-8.1286,-9.2615,-7.891,-34.961,-15.98586,11.41035792,1.804135997
375,-40.456,-13.911,-27.63,-13.307,-20.432,-53.637,-12.023,-21.553,-18.31,-11.466,-29.209,-11.046,-23.189,-22.432,0.81514,-11.716,-18.063,-7.2429,-5.8333,-20.297,4.5236,-13.557,-11.131,-11.739,-13.523,-10.313,-36.729,-8.5118,-2.0503,-6.408,-14.86,-15.495,-25.647,-10.57,-16.836,-6.7806,-8.0861,-9.1847,-7.7837,-34.891,-16.0127665,11.4048857,1.803270763
376,-40.336,-13.803,-27.746,-13.184,-20.36,-53.82,-12.088,-21.856,-17.626,-17.253,-29.179,-10.728,-23.058,-22.622,0.62001,-11.761,-18.679,-7.2923,-5.8362,-20.265,4.5164,-13.986,-11.622,-11.594,-13.725,-10.305,-36.729,-8.3721,-1.8475,-6.4613,-14.686,-15.344,-25.675,-10.583,-16.817,-6.8718,-8.0728,-9.0437,-7.69,-34.817,-16.16495725,11.39351145,1.801472337
377,-40.227,-13.7,-27.884,-13.066,-20.246,-53.992,-12.132,-22.176,-16.981,-18.224,-29.119,-10.493,-22.961,-22.683,0.48294,-11.804,-19.296,-7.346,-5.851,-20.27,4.8075,-14.369,-12.047,-11.47,-13.936,-10.315,-36.672,-8.212,-1.6578,-6.4972,-14.588,-15.234,-25.727,-10.601,-16.803,-6.9661,-8.0803,-8.8565,-7.608,-34.74,-16.1885115,11.42333953,1.806188569
378,-40.126,-13.605,-28.036,-12.954,-20.094,-54.154,-12.152,-22.496,-16.423,-18.865,-29.04,-10.359,-22.9,-22.625,0.4054,-11.835,-19.902,-7.4033,-5.8622,-20.31,5.4175,-14.696,-12.393,-11.367,-14.158,-10.335,-36.575,-8.04,-1.5182,-6.5174,-14.908,-15.179,-25.806,-10.623,-16.794,-7.0621,-8.0988,-8.6408,-7.5315,-34.661,-16.20556,11.46807591,1.813262012
379,-40.036,-13.522,-28.196,-12.85,-19.915,-54.307,-12.143,-22.797,-15.988,-19.336,-28.951,-10.313,-22.877,-22.47,0.38367,-11.848,-20.492,-7.4596,-5.8511,-20.371,6.1433,-14.939,-12.661,-11.282,-14.384,-10.357,-36.454,-7.8652,-1.4562,-6.5188,-15.467,-15.191,-25.912,-10.649,-16.787,-7.162,-8.1178,-8.4141,-7.4628,-34.582,-16.22144075,11.51956155,1.821402608
380,-39.969,-13.457,-28.353,-12.754,-19.732,-54.448,-12.111,-23.068,-15.706,-19.681,-28.855,-10.295,-22.888,-22.252,0.39798,-11.843,-21.07,-7.5123,-5.8061,-20.437,6.7901,-15.053,-12.856,-11.209,-14.607,-10.368,-36.339,-7.6962,-1.4896,-6.5007,-15.44,-15.279,-26.043,-10.679,-16.785,-7.2697,-8.1262,-8.1911,-7.4068,-34.504,-16.2222905,11.5704561,1.829449742
381,-39.934,-13.414,-28.497,-12.665,-19.564,-54.576,-12.056,-23.298,-15.6,-19.9,-28.761,-10.213,-22.931,-22.024,0.42496,-11.826,-21.634,-7.5584,-5.7229,-20.494,7.238,-14.821,-12.987,-11.142,-14.816,-10.371,-36.24,-7.5389,-1.6127,-6.4641,-15.364,-15.445,-26.199,-10.713,-16.787,-7.383,-8.1132,-7.9863,-7.3714,-34.427,-16.2196735,11.61440979,1.836399431
382,-39.938,-13.394,-28.627,-12.583,-19.434,-54.689,-11.989,-23.482,-15.666,-19.97,-28.682,-9.9747,-23.008,-21.832,0.43821,-11.801,-22.176,-7.5965,-5.6033,-20.53,7.4924,-14.451,-13.061,-11.077,-14.998,-10.367,-36.176,-7.3963,-1.8015,-6.4116,-15.338,-15.685,-26.375,-10.75,-16.795,-7.4949,-8.0735,-7.8128,-7.3558,-34.35,-16.22035725,11.65265632,1.842446739
383,-39.984,-13.393,-28.745,-12.507,-19.361,-54.785,-11.917,-23.614,-15.873,-19.846,-28.63,-9.5077,-23.113,-21.73,0.42071,-11.777,-22.69,-7.6246,-5.4557,-20.527,7.5236,-14.389,-13.081,-11.009,-15.143,-10.357,-36.153,-7.2678,-2.0167,-6.3467,-15.413,-15.991,-26.571,-10.785,-16.814,-7.6017,-8.0103,-7.683,-7.3523,-34.269,-16.23472975,11.68358214,1.84733654
384,-40.071,-13.413,-28.851,-12.435,-19.359,-54.861,-11.847,-23.696,-16.174,-19.506,-28.605,-8.7781,-23.234,-21.746,0.36466,-11.77,-23.175,-7.6414,-5.2893,-20.47,7.3,-14.435,-13.047,-10.933,-15.24,-10.329,-36.173,-7.1516,-2.2121,-6.2752,-15.629,-16.348,-26.781,-10.813,-21.071,-7.704,-7.9338,-7.6095,-7.3582,-34.187,-16.3621885,11.73242601,1.855059433
385,-40.192,-13.454,-28.944,-12.366,-19.431,-54.918,-11.792,-23.733,-16.522,-18.903,-28.603,-7.8078,-23.357,-21.861,0.26279,-11.797,-23.626,-7.6434,-5.111,-20.353,6.8663,-14.511,-12.968,-10.843,-15.283,-10.276,-36.233,-7.0446,-2.3479,-6.2025,-15.986,-16.737,-26.997,-10.834,-22.871,-7.8012,-7.8545,-7.5973,-7.3767,-34.102,-16.42877025,11.77512379,1.861810546
386,-40.332,-13.512,-29.018,-12.3,-19.576,-54.959,-11.75,-23.733,-16.873,-17.948,-28.616,-6.6939,-23.469,-20.23,0.12521,-11.871,-24.041,-7.6288,-4.9266,-20.17,6.3511,-14.591,-12.851,-10.735,-15.27,-10.2,-36.319,-6.9438,-2.3913,-6.1318,-16.367,-17.137,-27.211,-10.846,-22.907,-7.8936,-7.7831,-7.6493,-7.4091,-34.016,-16.39557475,11.78107632,1.862751723
387,-40.472,-13.584,-29.074,-12.238,-19.781,-54.985,-11.723,-23.704,-17.179,-16.787,-28.638,-5.5588,-23.556,-19.964,-0.026932,-11.996,-24.418,-7.5979,-4.7429,-19.93,5.8514,-14.671,-12.71,-10.607,-15.204,-10.118,-36.41,-6.8467,-2.3223,-6.066,-16.659,-17.528,-27.416,-10.845,-22.915,-7.9743,-7.7223,-7.7627,-7.4526,-33.93,-16.3816008,11.80765923,1.866954851
388,-40.595,-13.67,-29.11,-12.178,-20.016,-55.002,-11.714,-23.655,-17.399,-16.194,-28.671,-4.4965,-23.611,-19.899,-0.17317,-12.162,-24.77,-7.5556,-4.5659,-19.648,5.3609,-14.748,-12.557,-10.458,-15.093,-10.041,-36.488,-6.7528,-2.1385,-6.0065,-16.811,-17.885,-27.599,-10.832,-22.914,-8.0487,-7.676,-7.9337,-7.5042,-33.843,-16.37634175,11.83901596,1.871912784
389,-40.683,-13.77,-29.124,-12.121,-20.253,-55.01,-11.723,-23.594,-17.512,-16.027,-28.72,-3.6023,-23.636,-19.8,-0.29704,-12.356,-25.117,-7.5105,-4.4048,-19.341,4.8544,-14.809,-12.397,-10.288,-14.953,-9.9743,-36.541,-6.6611,-1.8567,-5.9525,-16.762,-18.185,-27.754,-10.807,-22.907,-8.1167,-7.6435,-8.157,-7.5654,-33.755,-16.370811,11.86523568,1.876058485
390,-40.72,-13.881,-29.113,-12.068,-20.467,-55.018,-11.747,-23.529,-17.513,-16.042,-28.793,-2.9588,-23.644,-19.595,-0.38879,-12.558,-25.483,-7.4722,-4.2699,-19.029,4.3665,-14.843,-12.228,-10.098,-14.8,-9.9147,-36.562,-6.5711,-1.5117,-5.9018,-16.551,-18.408,-27.877,-10.772,-22.895,-8.1791,-7.6254,-8.4223,-7.6345,-33.666,-16.35959475,11.88338262,1.878927769
