Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
266,-23.579,4.7511,-13.627,11.718,-3.8535,0.5842,6.3369,15.03,5.5636,5.7378,2.1566,13.593,19.698,3.3584,11.516,-4.0778,5.8026,9.9787,6.9857,34.611,12.137,19.272,28.279,3.6622,12.286,18.748,2.881,-3.0284,5.7636,-0.75674,5.8599,13.367,-4.5046,12.404,12.979,13.143,9.969,15.018,1.7086,14.385,7.6464215,10.34598867,1.635844443
267,-24.139,4.8011,-14.065,12.176,-3.9895,0.61087,6.3128,15.359,5.8457,5.6867,2.3535,13.796,19.548,3.2115,11.547,-3.7197,6.2712,10.072,7.1415,34.906,11.846,18.795,28.775,4.1457,12.291,18.934,2.8526,-2.8934,5.736,-0.80093,6.0249,12.825,-4.7138,12.659,12.988,13.207,10.143,15.586,1.7859,14.57,7.712041,10.45509726,1.653096026
268,-24.657,4.8507,-14.457,12.622,-4.1244,0.65725,6.2608,15.66,5.9717,5.565,2.4915,13.867,19.425,3.2097,11.567,-3.3075,6.7265,10.108,7.3546,35.168,11.557,18.226,29.292,4.6533,12.33,19.128,2.891,-2.7685,5.6754,-0.86417,4.8953,12.339,-4.8878,12.909,13,13.232,10.309,15.92,1.8957,14.765,7.736402,10.55860341,1.669461784
269,-25.11,4.9062,-14.827,13.051,-4.2687,0.71055,6.1909,15.93,5.9157,5.3679,2.577,13.795,19.389,3.3403,11.578,-2.8996,7.1596,10.067,7.5998,35.375,11.389,17.706,29.814,5.1508,12.407,19.331,3.0073,-2.6609,5.5772,-0.94121,4.9811,11.928,-5.0261,13.134,17.767,13.211,10.465,16.088,2.024,14.971,7.904271,10.73514914,1.697376115
270,-25.473,4.971,-15.183,13.461,-4.4284,0.75844,6.1074,16.17,5.6793,5.1415,2.6274,13.586,19.508,3.5761,11.586,-2.5491,7.5661,9.9424,7.8393,35.511,11.418,12.44,30.314,5.6131,12.52,19.551,3.2057,-2.5762,5.4415,-1.0274,5.0966,11.611,-5.1308,13.319,17.787,13.14,10.609,16.126,2.159,15.182,7.8298985,10.73963484,1.698085366
271,-25.728,5.0499,-15.533,13.85,-4.602,0.78627,6.0113,16.379,5.2909,5.0046,2.6594,13.271,19.842,3.8914,11.595,-2.2864,7.9399,9.7339,8.0417,35.564,11.658,12.007,30.767,6.0275,12.659,19.784,3.5065,-2.5246,5.2717,-1.1183,5.2578,11.398,-5.2052,13.452,17.815,13.022,10.738,16.067,2.2908,15.396,7.87575175,10.82295714,1.711259778
272,-25.861,5.1503,-15.882,14.216,-4.7794,0.77992,5.898,16.559,4.7989,4.9732,2.69,12.915,20.436,4.2322,11.609,-2.1107,8.2813,9.4494,8.1829,35.536,12.081,12.135,31.15,6.3934,12.815,20.029,3.9148,-2.5124,5.0823,-1.2114,5.4729,11.301,-5.2508,13.526,17.869,12.858,10.857,15.937,2.4105,15.603,7.938358,10.90548808,1.724309067
273,-25.867,5.2747,-16.227,14.555,-4.9375,0.72575,5.7696,16.716,4.2637,5.0634,2.7281,12.62,21.31,4.557,11.628,-2.0085,8.5933,9.0968,8.2512,35.445,12.605,12.692,31.453,6.7077,12.978,20.28,4.4366,-2.5384,4.8887,-1.3027,5.7408,11.33,-5.2789,13.544,19.482,12.662,10.964,15.789,2.5171,15.783,8.05726125,11.0264727,1.743438414
274,-25.755,5.4157,-16.559,14.861,-5.0533,0.61396,5.6307,16.857,3.7607,7.6561,2.7756,12.466,22.466,4.8153,11.648,-1.9504,8.8822,8.6863,8.2451,35.314,13.102,18.055,31.667,6.9696,13.138,20.529,5.0592,-2.5939,4.7091,-1.3898,6.0544,11.496,-5.3047,13.501,19.51,12.444,11.062,15.678,2.6161,15.924,8.325049,11.17768187,1.767346683
275,-25.543,5.5628,-16.881,15.13,-5.1051,0.4427,5.4854,16.999,3.358,7.8324,2.8321,12.494,23.848,4.9799,11.668,-1.9086,9.1566,8.2379,8.1679,35.16,13.532,18.535,31.79,7.1768,13.289,20.76,5.7695,-2.6688,4.5679,-1.4715,6.3971,11.815,-5.3417,13.392,24.345,12.217,11.152,15.665,2.7079,16.021,8.53918,11.40677789,1.803569944
276,-25.25,5.7079,-17.188,15.363,-5.0769,0.21631,5.3349,17.157,3.1012,8.1221,2.8993,12.719,25.366,5.0388,11.685,-1.8529,9.4262,7.7846,8.0346,35.006,13.864,18.897,31.82,7.3285,13.423,20.971,6.5283,-2.7525,4.4902,-1.5433,6.7463,12.3,-5.3972,13.21,24.358,11.993,11.227,15.797,2.7924,16.066,8.64282025,11.48421712,1.815814163
277,-24.9,5.8404,-17.479,15.56,-4.9601,-0.054171,5.1708,17.337,3.0012,8.4836,2.9799,13.137,26.902,4.9974,11.694,-1.7563,9.7045,7.3624,7.8739,34.87,14.091,19.065,31.762,7.4345,13.534,21.158,7.2854,-2.8329,4.4979,-1.5951,7.0929,12.962,-5.4819,12.953,24.366,11.79,11.281,16.112,2.8652,16.056,8.754013225,11.55607652,1.827176131
278,-24.523,5.9451,-17.746,15.721,-4.7554,-0.35403,4.9941,17.544,3.0385,8.8465,3.0771,13.699,28.302,4.8625,11.692,-1.6125,10.003,6.9999,7.7178,34.775,14.205,19.03,31.629,7.5068,13.617,21.318,7.9862,-2.8975,4.604,-1.6166,7.4453,13.801,-5.5997,12.62,24.37,11.618,11.303,16.631,2.9256,15.991,8.86784175,11.61979546,1.83725098
279,-24.154,6.0091,-17.974,15.848,-4.4768,-0.66693,4.7967,17.773,3.1708,7.2701,3.1881,14.319,29.431,4.65,11.681,-1.4419,10.33,6.7172,7.5973,34.729,14.218,18.784,31.44,7.5588,13.666,21.451,8.584,-2.9354,4.8114,-1.5956,7.8405,14.787,-5.7519,12.209,24.37,11.483,11.291,17.358,2.975,15.878,8.93046175,11.67548962,1.846057001
280,-23.821,6.031,-18.167,15.943,-4.1501,-0.97785,4.5766,18.025,3.3443,7.4798,3.3101,14.895,30.19,4.3944,11.665,-1.2769,10.688,6.5224,7.5408,34.726,14.162,18.354,31.209,7.6,13.672,21.555,9.0604,-2.9396,5.111,-1.5233,9.0114,15.863,-5.9354,11.729,24.364,11.387,11.238,18.295,3.0134,15.713,9.04693625,11.71444792,1.852216848
281,-23.546,6.0138,-18.289,16.006,-3.8065,-1.2736,4.3388,18.3,3.5107,7.7495,3.4385,15.341,30.486,4.1445,11.651,-1.159,11.079,6.4171,7.5714,34.746,14.095,17.806,30.953,7.6418,13.633,21.631,9.419,-2.9151,5.482,-1.3936,9.3988,16.941,-6.1402,11.192,24.347,11.325,11.142,19.436,3.0422,15.497,9.1313025,11.73797805,1.855937287
282,-23.349,5.9613,-18.312,16.038,-3.4742,-1.5424,4.0972,18.594,3.6212,8.0157,3.5678,15.595,30.217,3.9308,11.643,-1.099,11.497,6.3959,7.6998,34.763,14.055,17.184,30.68,7.6969,13.562,21.689,9.664,-2.8662,5.8899,-1.2064,9.6512,17.923,-6.3564,10.619,22.744,11.293,11.002,20.767,3.0643,15.237,9.15381,11.69005368,1.84835978
283,-23.244,5.8766,-18.207,16.04,-3.1785,-1.7743,3.8637,18.897,3.653,8.2551,3.6859,15.628,29.216,3.7623,11.65,-1.1032,11.931,6.4455,7.9275,34.756,14.085,16.509,30.407,7.7746,13.472,21.739,9.8183,-2.8003,6.2998,-0.96379,9.8642,18.73,-6.5752,10.037,22.702,11.279,10.823,22.197,3.0815,14.938,9.18744275,11.6611068,1.843782876
284,-23.232,5.7704,-17.95,16.014,-2.9463,-1.9615,3.6517,19.195,3.5994,8.4839,3.783,15.437,27.216,3.6328,11.676,-1.1556,12.369,6.5523,8.2429,34.706,14.213,15.855,30.15,7.8801,13.382,21.789,9.9113,-2.728,6.6811,-0.66969,10.059,19.333,-6.7795,9.4759,22.686,11.274,10.604,23.564,3.098,14.606,9.18670525,11.59118261,1.832726891
285,-23.306,5.6576,-17.546,15.962,-2.7942,-2.1029,3.4779,19.477,3.4735,8.7982,3.8475,15.054,24.199,3.5333,11.725,-1.2259,12.797,6.6996,8.621,34.6,14.494,15.292,29.918,8.0093,13.308,21.85,9.9755,-2.6595,7.01,-0.33301,10.246,19.729,-6.9475,8.9643,22.682,11.267,10.353,24.751,3.1073,14.251,9.15537475,11.48808883,1.816426333
286,-23.451,5.55,-17.019,15.887,-2.7265,-2.1994,3.3607,19.734,3.3094,9.3315,3.87,14.546,20.671,3.471,11.794,-1.2719,13.207,6.8573,9.0299,34.431,14.99,14.865,29.723,8.1619,13.267,21.923,10.052,-2.6053,7.2755,0.038107,10.438,19.923,-7.0624,8.5254,22.686,11.248,10.08,25.75,3.1064,13.887,9.116340175,11.38434171,1.800022473
287,-23.65,5.4496,-16.439,15.793,-2.7342,-2.2513,3.3239,19.957,3.1447,9.7043,3.8516,14.003,17.209,3.4284,11.883,-1.2396,13.592,6.9901,9.4338,34.204,15.703,14.589,29.573,8.3321,13.267,22.011,10.153,-2.5726,7.4718,0.43262,10.648,19.922,-7.1142,8.1736,22.7,11.204,9.7923,26.593,3.0943,13.531,9.0789305,11.30632329,1.787686677
288,-23.877,5.3621,-15.883,15.689,-2.7974,-2.2622,3.371,20.145,3.0052,10.01,3.7965,13.51,14.508,3.3868,11.984,-1.1051,13.953,7.0733,9.7944,33.934,16.479,14.467,29.473,8.5069,13.314,22.121,10.277,-2.5645,7.6013,0.83155,10.872,19.728,-7.0946,7.9246,24.112,11.127,9.4989,27.324,3.0688,13.186,9.09626375,11.30898251,1.788107137
289,-24.107,5.2917,-15.425,15.582,-2.8895,-2.2348,3.508,20.297,2.9175,10.242,3.717,13.12,12.633,3.3279,12.09,-0.8549,14.292,7.0953,10.081,33.641,17.122,14.468,29.41,8.6677,13.409,22.255,10.416,-2.5799,7.6772,1.2184,11.091,19.343,-7.003,7.7943,24.139,11.014,9.2105,28.02,3.0213,12.856,9.0968425,11.28966604,1.785052936
290,-24.327,5.242,-15.121,15.477,-2.9835,-2.1733,3.7279,20.409,2.8921,10.393,3.6343,12.87,11.356,3.2515,12.189,-0.49655,14.616,7.056,10.269,33.344,17.44,14.569,29.371,8.7928,13.547,22.408,10.555,-2.6162,7.717,1.5749,11.276,18.781,-6.8406,7.7895,24.148,10.873,8.9386,29.132,2.9475,12.54,9.11422375,11.29842123,1.786437252
291,-24.522,5.2154,-15.022,15.381,-3.0566,-2.0854,4.0291,20.478,2.9259,10.476,3.5699,12.777,10.508,3.1825,12.275,-0.046349,14.932,6.9588,10.359,33.062,17.405,14.726,29.348,8.8641,13.713,22.577,10.687,-2.6681,7.7323,1.8834,11.395,18.088,-6.618,7.9123,24.152,10.718,8.6889,32.036,2.8413,12.237,9.177886275,11.40327739,1.803016466
292,-24.681,5.2155,-15.168,15.295,-3.0896,-1.9787,4.397,20.506,3.0042,10.542,3.5346,12.846,10.002,3.1288,12.342,0.47175,15.244,6.8124,10.353,32.806,17.104,14.904,29.328,8.8593,13.886,22.752,10.8,-2.7307,7.7275,2.1318,11.431,17.337,-6.3457,8.1539,24.153,10.56,8.4677,31.55,2.7085,11.95,9.15775625,11.34942298,1.794501338
293,-24.797,5.2549,-15.571,15.225,-3.0699,-1.8637,4.8124,20.499,3.0995,10.645,3.5342,13.061,9.8073,3.0885,12.39,1.0151,15.56,6.6237,10.262,32.59,16.561,15.065,29.301,8.76,14.048,22.93,10.885,-2.7993,7.6978,2.3148,11.433,16.615,-6.0368,8.4934,29.498,10.413,8.2755,30.34,2.5518,11.686,9.254955,11.48364771,1.815724131
294,-24.874,5.3468,-16.204,15.172,-2.9977,-1.7493,5.2505,20.466,3.1794,10.833,3.5709,13.389,9.903,3.0777,12.42,1.5336,15.88,6.4016,10.101,32.421,15.786,15.188,29.257,8.5524,14.181,23.111,10.954,-2.8696,7.6359,2.4317,11.464,15.987,-5.7007,8.8907,24.678,10.288,8.1097,29.245,2.3715,11.453,9.1033525,11.23354709,1.776179751
295,-24.917,5.4948,-17.003,15.137,-2.8853,-1.6431,5.6955,20.418,3.2199,11.135,3.6536,13.785,10.287,3.105,12.439,1.9818,16.205,6.1623,9.8952,32.301,14.858,15.259,29.185,8.2284,14.274,23.286,11.007,-2.9396,7.5373,2.486,11.533,15.484,-5.3486,9.2925,24.674,10.194,7.9623,28.243,2.1798,11.244,9.077645,11.1994955,1.770795722
296,-24.938,5.7044,-17.9,15.121,-2.7486,-1.5501,6.1352,20.357,3.205,11.566,3.7953,14.211,10.951,3.1838,12.457,2.3337,16.531,5.9313,9.6647,32.216,14.018,15.264,29.071,7.7949,14.33,23.441,11.056,-3.011,7.3989,2.4843,11.623,15.114,-4.9918,9.6449,24.669,10.134,7.8215,27.29,1.9905,11.046,9.0603725,11.18578949,1.76862861
297,-24.948,5.9746,-18.819,15.125,-2.5981,-1.4755,6.5533,20.288,3.1229,12.103,4.0062,14.628,11.86,3.3102,12.482,2.5745,16.853,5.7325,9.4299,32.143,13.378,15.185,28.903,7.2671,14.36,23.561,11.102,-3.0828,7.2255,2.4351,11.728,14.867,-4.6321,9.9053,24.661,10.108,7.6808,26.315,1.8198,10.846,9.049455,11.18487607,1.768484187
298,-24.958,6.3064,-19.687,15.15,-2.4439,-1.4255,6.9317,20.213,2.9813,12.647,4.2787,15.003,12.977,3.4813,12.523,2.7029,17.166,5.5827,9.2091,32.062,12.938,15.012,28.671,6.6805,14.379,23.643,11.156,-3.1548,7.0238,2.3519,11.843,14.726,-4.2706,10.048,24.649,10.108,7.5324,25.201,1.6865,10.623,9.038685,11.1860565,1.768670829
299,-24.975,6.6885,-20.437,15.195,-2.2987,-1.4019,7.249,20.136,2.8047,13.103,4.5984,15.3,14.253,3.6815,12.584,2.734,17.467,5.4947,9.0171,31.954,12.697,14.738,28.377,6.0666,14.407,23.689,11.232,-3.2293,6.804,2.2467,11.976,14.677,-3.9108,10.059,24.621,10.126,7.3667,23.417,1.6082,10.366,9.012035,11.1659482,1.765491428
300,-24.989,7.1017,-20.999,15.262,-2.1697,-1.4075,7.4943,20.064,2.6191,13.429,4.9488,15.502,15.64,3.8957,12.669,2.7097,17.75,5.4697,8.8622,31.801,12.661,14.357,28.032,5.4675,14.452,23.714,11.338,-3.3064,6.5808,2.132,12.117,14.697,-3.5588,9.9373,18.382,10.147,7.1783,17.315,1.5975,10.069,8.724055,10.8548813,1.716307431
301,-24.998,7.5269,-21.36,15.347,-2.0676,-1.441,7.6541,20,2.4566,13.655,5.3177,15.603,17.083,4.1431,12.773,2.6784,18.014,5.5034,8.7458,31.585,12.865,13.898,27.648,4.9109,14.52,23.724,11.478,-3.3845,6.369,2.0178,12.244,14.777,-3.2197,9.6953,17.857,10.159,6.9618,17.638,1.6627,9.7356,8.7444075,10.87532586,1.719540001
302,-24.996,7.9428,-21.511,15.45,-2.0027,-1.4991,7.7383,19.944,2.3376,13.802,5.6914,15.612,18.491,4.4064,12.889,2.691,18.258,5.5934,8.6614,31.302,13.454,13.48,27.236,4.4214,14.604,23.727,11.636,-3.4594,6.1867,1.9131,12.372,14.909,-2.8979,9.3465,17.845,10.156,6.7127,17.745,1.8047,9.3658,8.7839775,10.89150795,1.722098614
303,-24.98,8.3246,-21.482,15.566,-1.9914,-1.5771,7.7591,19.895,2.2661,13.874,6.0619,15.535,19.755,4.699,13.008,2.7679,18.48,5.7336,8.5985,30.962,15.004,13.161,26.803,4.0143,14.69,23.731,11.793,-3.5269,6.0462,1.8267,12.594,15.091,-2.6011,8.9131,17.84,10.139,6.4334,17.77,2.0205,8.9646,8.84905,10.9047584,1.724193694
304,-24.946,8.6447,-21.314,15.691,-2.0521,-1.6691,7.7308,19.846,2.2418,13.89,6.4151,15.38,20.775,5.0125,13.12,2.9065,18.685,5.9211,8.546,30.583,17.761,12.941,26.366,3.696,14.764,23.746,11.934,-3.5828,5.9554,1.7667,12.924,15.319,-2.3335,8.4233,17.838,10.107,6.1289,17.824,2.2996,8.5356,8.9455125,10.93343706,1.728728188
305,-24.888,8.8837,-21.063,15.823,-2.1918,-1.7667,7.6726,19.797,2.2752,13.89,6.7399,15.164,21.481,5.3269,13.218,3.0956,18.873,6.1408,8.4922,30.181,18.2,12.807,25.941,3.4702,14.811,23.783,12.038,-3.6217,5.914,1.7389,13.319,15.588,-2.1002,7.9135,22.624,10.064,5.8155,17.972,2.6292,8.0847,9.1033875,11.03792299,1.745248864
306,-24.801,9.0319,-20.796,15.958,-2.4067,-1.862,7.5829,19.742,2.364,15.645,7.0277,14.911,21.852,5.6325,13.293,3.3083,19.049,6.3641,8.4316,29.777,18.126,12.735,25.54,3.3362,14.822,23.846,12.097,-3.6393,5.9195,1.7501,13.754,15.892,-1.9016,7.4134,22.622,10.014,5.5084,18.258,2.9906,7.6192,9.17017,11.02434074,1.743101323
307,-24.682,9.0883,-20.556,16.096,-2.69,-1.9473,7.4661,19.687,2.5017,15.595,7.2734,14.655,21.871,5.9251,13.342,3.5235,19.216,6.5658,8.3682,29.387,17.835,12.715,25.173,3.291,14.797,23.926,12.101,-3.6319,5.9683,1.8055,14.273,16.236,-1.7326,6.9515,22.62,9.9676,5.2216,18.707,3.3685,7.153,9.1857825,10.98157294,1.736339138
308,-24.53,9.0552,-20.406,16.235,-3.0301,-2.015,7.3248,19.631,2.6647,15.41,7.4778,14.423,21.521,6.2208,13.365,3.7158,19.374,6.7266,8.3113,29.027,17.389,12.729,24.844,3.3279,14.747,24.013,12.046,-3.6019,6.0547,1.9068,15.083,16.627,-1.5902,6.5473,22.617,9.9326,4.967,19.332,3.7512,6.708,9.1983075,10.94136708,1.729982035
309,-24.343,8.9441,-20.397,16.376,-3.4113,-2.0601,7.1654,19.574,2.8236,15.131,7.6472,14.227,20.781,6.5324,13.365,3.8744,19.523,6.8334,8.2718,28.714,16.837,12.779,24.562,3.4402,14.683,24.097,11.95,-3.5551,6.1683,2.0519,15.46,17.069,-1.4726,6.2108,22.613,9.9105,4.7453,20.124,4.1239,6.2928,9.1915475,10.90181758,1.72372871
310,-24.134,8.7783,-20.559,16.517,-3.8227,-2.0783,6.9893,19.518,2.9536,14.801,7.787,14.069,19.64,6.8614,13.349,4.0087,19.664,6.8722,8.2601,28.443,16.175,12.893,24.336,3.6184,14.616,24.172,11.832,-3.5002,6.296,2.2391,15.594,17.552,-1.3789,5.9513,22.608,9.9044,4.5565,21.076,4.478,5.9216,9.171445,10.87169303,1.7189656
311,-23.92,8.584,-20.893,16.657,-4.2427,-2.0668,6.8025,19.464,3.0456,14.484,7.9045,13.961,18.086,7.2285,13.322,4.1338,19.797,6.8371,8.2853,28.209,14.951,14.676,24.163,3.8433,14.56,24.24,11.711,-3.4501,6.4326,2.4636,15.573,18.066,-1.3049,5.7687,22.602,9.9126,4.3949,22.171,4.8088,5.5984,9.1714925,10.86977947,1.71866304
312,-23.724,8.3846,-21.401,16.796,-4.6483,-2.0266,6.6069,19.417,3.0918,14.213,8.0095,13.931,16.163,7.6215,13.291,4.2657,19.924,6.7275,8.3532,28.009,10.988,14.7,24.038,4.099,14.519,24.296,11.598,-3.4201,6.5731,2.7162,15.421,18.591,-1.2532,5.659,22.596,9.9346,4.2565,23.42,5.1129,5.3221,9.0542975,10.85760274,1.716737729
313,-23.559,8.2,-22.064,16.931,-5.0206,-1.9643,6.4086,19.392,3.0931,13.991,8.1046,13.997,13.994,8.0246,13.263,4.4171,20.05,6.5492,8.4623,27.825,10.247,14.659,23.958,4.3705,14.492,24.333,11.498,-3.4252,6.716,2.9859,15.175,19.106,-1.222,5.6099,22.589,9.967,4.1372,24.802,5.3881,5.08,9.014025,10.91123304,1.725217424
314,-23.439,8.049,-22.851,17.06,-5.3426,-1.8909,6.2103,19.397,3.0564,13.789,8.1917,14.146,11.764,8.4264,13.239,4.6049,20.176,6.3172,8.601,27.634,9.8819,14.611,23.91,4.6486,14.474,24.347,11.414,-3.4819,6.8547,3.2644,14.884,19.585,-1.21,5.5958,22.582,10.004,4.0342,26.207,5.6297,4.8661,8.9809975,10.99912933,1.739115048
315,-23.372,7.9429,-23.704,17.176,-5.5958,-1.82,6.0042,19.437,2.9962,13.556,8.2667,14.351,9.646,8.8171,13.219,4.8364,20.309,6.0531,8.7517,27.413,9.7213,14.596,23.873,4.9236,14.463,24.339,11.329,-3.5994,6.99,3.5394,14.584,20.008,-1.2162,5.5957,17.238,10.037,3.946,27.464,5.8424,4.6806,8.8159475,10.97143518,1.734736218
316,-23.363,7.8793,-24.549,17.273,-5.7554,-1.7695,5.7963,19.514,2.9392,13.295,8.3168,14.582,7.749,9.1965,13.202,5.1226,20.448,5.7915,8.8977,27.134,9.6558,14.647,23.83,5.1922,14.457,24.32,11.233,-3.782,7.1254,3.8004,14.286,20.356,-1.2346,5.5913,22.053,10.059,3.8702,28.51,6.0387,4.5087,8.9054275,11.20767237,1.772088598
317,-23.402,7.8494,-25.326,17.344,-5.8049,-1.7506,5.5822,19.624,2.9151,13.094,8.3329,14.807,6.1336,9.5637,13.186,5.4599,20.591,5.5522,9.0254,26.786,9.5566,14.787,23.772,5.4475,14.454,24.304,11.113,-4.0288,7.265,4.0376,13.979,20.606,-1.2592,5.5706,22.048,10.062,3.8051,29.308,6.237,4.3443,8.87429,11.31591072,1.789202584
318,-23.471,7.8437,-25.99,17.38,-5.7442,-1.7704,5.3676,19.767,2.9503,13.015,8.3119,14.992,4.8263,9.8804,13.169,5.8287,20.732,5.3524,9.124,26.366,9.3488,15.017,23.695,5.6804,14.444,24.293,10.967,-4.3326,7.4115,4.2407,13.621,20.739,-1.2865,5.5261,22.045,10.04,3.7501,29.801,6.4356,4.1835,8.8387575,11.40274702,1.802932608
319,-23.543,7.8531,-26.548,17.38,-5.5916,-1.8321,5.1505,19.942,3.0638,13.008,8.2624,15.098,3.8375,10.107,13.147,6.2122,20.867,5.2059,9.1892,25.874,9.0314,15.317,23.595,5.89,14.423,24.28,10.812,-4.679,7.5655,4.4042,12.072,20.74,-1.3126,5.4549,22.043,9.9854,3.7021,29.962,6.6359,4.0187,8.765585,11.44990901,1.810389574
320,-23.604,7.8649,-27.014,17.343,-5.3711,-1.9332,4.9251,20.14,3.2607,13.012,8.2098,15.104,3.1738,10.212,13.121,6.5939,20.988,5.1211,9.2201,25.317,8.6932,15.662,23.458,6.0711,14.386,24.259,10.66,-5.0548,7.7243,4.5281,11.643,20.607,-1.3308,5.3617,22.043,9.8958,3.6584,29.837,6.8419,3.8423,8.7117575,11.47677845,1.814638005
321,-23.642,7.8663,-27.421,17.273,-5.1137,-2.0693,4.6879,20.357,3.5338,12.956,8.1846,14.997,2.8164,10.185,13.09,6.9547,21.089,5.1092,9.2266,24.707,8.4262,15.961,23.277,6.2244,14.333,24.228,10.533,-5.4414,7.8832,4.6149,11.518,20.357,-1.3412,5.2493,22.043,9.7735,3.6188,29.479,7.0494,3.6506,8.655605,11.476709,1.814627024
322,-23.645,7.8524,-27.81,17.177,-4.8603,-2.231,4.4351,20.58,3.8695,12.745,8.206,14.783,2.7368,10.014,13.056,7.2657,21.167,5.1848,9.2252,24.072,8.326,16.145,23.049,6.3444,14.27,24.186,10.459,-5.8244,8.032,4.6723,11.604,20.027,-1.346,5.1207,22.044,9.6238,3.5825,28.953,7.254,3.4542,8.5949925,11.45511225,1.811212277
323,-23.596,7.8201,-28.224,17.059,-4.6526,-2.4071,4.1629,20.799,4.2522,12.336,8.2827,14.476,2.8822,9.7084,13.017,7.4959,21.218,5.3617,9.2353,23.442,8.4352,16.196,22.774,6.441,14.203,24.137,10.444,-6.196,8.1605,4.7119,11.91,19.668,-1.3477,4.9596,22.045,9.4603,3.5488,28.303,7.4536,3.253,8.5307225,11.42073721,1.805777107
324,-23.489,7.7667,-28.729,16.928,-4.5191,-2.586,3.8756,21.002,4.6642,12.082,8.4208,14.109,3.1873,9.279,12.978,7.6266,21.246,5.6386,9.2694,22.833,8.7611,16.118,22.46,6.523,14.142,24.074,10.509,-6.5503,8.267,4.7466,12.441,19.339,-1.3505,4.749,22.047,9.2986,3.5145,27.582,7.6543,3.0484,8.47392,11.39039683,1.800979872
325,-23.305,7.6945,-29.377,16.791,-4.4778,-2.7573,3.5809,21.186,5.0757,12.003,8.6248,13.726,3.6218,8.7753,12.945,7.6555,21.253,5.981,9.3361,22.252,9.2781,15.934,22.122,6.6085,14.089,23.993,10.652,-6.8834,8.3526,4.785,12.966,19.1,-1.3591,4.4728,22.048,9.1539,3.4801,26.869,7.8627,2.8433,8.4238,11.37500361,1.79854599
326,-23.038,7.6083,-30.19,16.657,-4.5335,-2.9151,3.2799,21.349,5.4398,11.95,8.8967,13.379,4.1461,8.2726,12.925,7.5877,21.24,6.3328,9.441,21.707,9.9494,15.686,21.778,6.7079,14.052,23.892,10.855,-7.1952,8.4194,4.8354,13.388,18.993,-1.3794,4.1162,22.048,9.0385,3.4416,26.258,8.0705,2.6374,8.378175,11.38402619,1.799972585
327,-22.692,7.5164,-31.167,16.535,-4.6891,-3.0563,2.9787,21.491,5.6983,11.78,9.2266,13.111,4.7334,7.8326,12.921,7.4381,21.211,6.6424,9.5753,21.202,10.73,15.401,21.446,6.8262,14.034,23.776,11.079,-7.4855,8.4704,4.9046,13.766,19.039,-1.418,3.6695,22.046,8.9612,3.3955,25.812,8.2678,2.4305,8.33599,11.4239875,1.806291022
328,-22.279,7.4214,-32.274,16.432,-4.947,-3.1793,2.6848,21.611,5.8115,11.532,9.5928,12.952,5.3676,7.4994,12.937,7.2356,21.165,6.876,9.7194,20.738,11.572,15.096,21.142,6.9692,14.033,23.653,11.278,-7.7567,8.5099,4.9963,14.136,19.239,-1.4795,3.1285,22.044,8.924,3.3379,25.556,8.4522,2.2155,8.2985625,11.49683293,1.817808896
329,-21.815,7.3236,-33.435,16.356,-5.307,-3.2853,2.4062,21.707,5.7793,11.244,9.9688,12.907,6.0517,7.3055,12.976,7.0109,21.103,7.0165,9.8568,20.311,12.432,14.781,20.875,7.1316,14.045,23.538,11.422,-8.0088,8.545,5.1126,14.517,19.56,-1.5595,2.4942,22.04,8.926,3.2669,25.494,8.618,1.9921,8.2675775,11.59724804,1.833685919
330,-21.322,7.2196,-34.577,16.308,-5.7598,-3.3774,2.1502,21.776,5.6224,10.937,10.332,12.964,6.7839,7.2683,13.037,6.7856,21.024,7.0565,9.9831,19.903,13.284,14.463,20.658,7.3085,14.062,23.425,11.486,-8.2404,8.5792,5.2541,14.904,19.952,-1.6498,1.7775,22.035,8.956,3.1786,25.618,8.7588,1.758,8.2420475,11.71703809,1.852626391
331,-20.814,7.1117,-35.603,16.289,-6.2818,-3.4599,1.9206,21.821,5.3757,10.625,10.665,13.102,7.5622,7.3807,13.11,6.5719,20.924,6.9928,10.097,19.51,14.189,14.151,20.512,7.4907,14.079,23.309,11.467,-8.4502,8.6145,5.4182,15.261,20.368,-1.7399,1.0056,22.029,9.0006,3.0687,25.929,8.8695,1.5113,8.2245725,11.84584921,1.872993217
332,-20.29,6.9967,-36.442,16.297,-6.8355,-3.5417,1.7222,21.841,5.082,10.321,10.955,13.289,8.3737,7.6181,13.189,6.3753,20.806,6.825,10.201,19.132,15.45,13.835,20.449,7.6676,14.09,23.192,11.383,-8.6354,8.6572,5.5977,15.576,20.761,-1.8141,0.20698,22.022,9.0463,2.9389,26.418,8.9519,1.2504,8.223957,11.97791419,1.893874524
333,-19.741,6.8713,-37.053,16.33,-7.3867,-3.6299,1.5574,21.842,4.7806,10.069,11.192,13.49,9.2046,7.9447,13.264,6.1988,20.67,6.5577,10.299,18.758,17.288,13.503,20.469,7.8285,14.09,23.074,11.26,-8.7931,8.7127,5.7847,15.887,21.097,-1.8553,-0.60383,22.015,9.0782,2.7966,27.073,9.0111,0.97551,8.2477395,12.11248652,1.915152276
