Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
361,1.2159,13.591,1.0246,3.6074,6.6912,2.499,-3.8405,16.403,10.317,10.512,17.217,13.186,-3.5276,7.9083,2.0048,0.97515,29.249,7.2164,2.6012,10.496,7.8952,17.027,33.153,5.1399,4.9038,15.046,4.5725,2.4291,6.5206,11.127,18.807,7.0808,15.29,-3.6973,41.955,8.2531,8.1561,15.087,7.9971,3.0776,9.47918375,9.474859624,1.498106846
362,0.96601,13.428,1.7658,3.4802,6.6945,2.3836,-3.9384,16.133,9.7731,10.365,16.809,12.88,-3.9632,7.5266,1.9153,0.53921,28.99,7.2096,2.5761,10.471,7.672,16.93,33.021,5.0201,5.0667,14.794,4.8808,2.1259,6.5349,11.134,18.716,6.3611,15.009,-3.5388,41.955,8.1685,7.9545,14.731,7.9459,3.0286,9.3378655,9.446204221,1.493576029
363,0.73819,13.266,2.5782,3.3755,6.7079,2.3139,-4.0569,15.85,9.0884,10.275,16.414,12.617,-4.377,7.0361,1.8317,0.12453,28.727,7.186,2.5241,10.462,7.6018,16.863,32.79,4.8701,5.241,14.574,5.1765,1.8266,6.5263,11.113,18.566,5.6884,14.742,-3.3675,41.955,8.1279,7.7245,14.422,7.9079,3.0114,9.201038,9.413814606,1.488454781
364,0.53509,13.108,3.415,3.2935,6.7215,2.2739,-4.1954,15.558,8.3629,10.286,16.05,12.373,-4.7524,6.493,1.761,-0.2604,28.467,7.1446,2.4432,10.463,7.8407,16.812,32.482,4.6868,5.3969,14.384,5.4015,1.5497,6.4916,11.064,18.326,5.1271,14.479,-3.1885,41.955,8.1321,7.4751,14.168,7.869,3.0497,9.07605475,9.378476455,1.482867329
365,0.36086,12.957,4.2334,3.2336,6.7297,2.247,-4.3483,15.262,7.7113,10.644,15.729,12.113,-5.0793,5.9357,1.7093,-0.60491,28.215,7.0849,2.3265,10.461,8.5091,16.761,32.12,4.4628,5.5087,14.215,5.5235,1.3091,6.4281,10.992,18.042,4.7308,14.207,-3.0068,41.955,8.1768,7.2139,13.965,7.8175,3.1589,8.97525375,9.343071482,1.477269311
366,0.21181,12.82,5.0023,3.1928,6.7238,2.2161,-4.5165,14.966,7.2569,11.165,15.453,11.801,-5.3533,5.4025,1.6797,-0.89472,27.972,7.0127,2.1676,10.442,9.6073,16.69,31.732,4.1897,5.5581,14.057,5.5141,1.1127,6.3403,10.9,17.834,4.5334,13.91,-2.8297,41.954,8.2542,6.9459,13.802,7.743,3.3455,8.89785475,9.312470097,1.472430807
367,0.079135,12.695,5.6919,3.1675,6.6932,2.1583,-4.7,14.679,7.0854,11.338,15.225,11.399,-5.5745,4.9077,1.6726,-1.117,27.734,6.9324,1.9644,10.385,11.019,16.591,31.344,3.8679,5.5373,13.914,5.3806,0.96058,6.2392,10.794,17.688,4.5498,13.582,-2.6633,41.954,8.3513,6.6745,13.675,7.6356,3.6087,8.827980375,9.286713538,1.468358338
368,-0.049999,12.577,6.3043,3.1528,6.6381,2.0555,-4.8859,14.403,7.239,11.354,15.05,10.9,-5.7412,4.4615,1.687,-1.2595,27.495,6.849,1.7192,10.279,12.549,16.468,30.982,3.5021,5.4532,13.791,5.1599,0.84575,6.1351,10.676,17.567,4.7829,13.224,-2.5115,41.954,8.453,6.3999,13.578,7.4861,3.9352,8.766461275,9.267631443,1.465341194
369,-0.17603,12.46,6.8697,3.143,6.5658,1.893,-5.0639,14.15,7.692,11.178,14.926,10.317,-5.8559,4.0416,1.7159,-1.319,27.252,6.7651,1.4484,10.118,13.964,16.332,30.671,3.0985,5.3267,13.679,4.9128,0.75531,6.0411,10.548,17.445,5.2184,12.848,-2.3777,41.953,8.5512,6.1262,13.51,7.2931,4.3028,8.707977,9.254967417,1.463338835
370,-0.29662,12.341,7.4097,3.1327,6.4751,1.6632,-5.2174,13.925,8.3696,10.707,14.845,9.6859,-5.9249,3.6183,1.7515,-1.3101,26.997,6.6719,1.1754,9.9034,15.101,16.2,30.427,2.665,5.1929,13.577,4.6961,0.67416,5.9677,10.413,17.286,5.8282,12.469,-2.2655,35.388,8.635,5.8534,13.469,7.06,4.6786,8.480956,8.681599404,1.372681392
371,-0.40092,12.215,7.9125,3.1183,6.3658,1.3609,-5.3322,13.736,9.1548,9.6338,14.788,9.0569,-5.9533,3.1732,1.7865,-1.2569,26.723,6.5668,0.93269,9.641,15.874,16.098,30.266,2.2058,5.0938,13.481,4.5336,0.58541,5.9255,10.275,17.06,6.564,12.103,-2.1752,35.387,8.698,5.579,13.455,6.7953,5.0373,8.4015845,8.674512503,1.371560855
372,-0.48541,12.07,8.3637,3.0929,6.2412,0.98032,-5.4011,13.584,9.9078,8.7985,14.73,8.4804,-5.9514,2.7071,1.8161,-1.1892,26.421,6.4467,0.75266,9.341,16.211,16.041,30.191,1.7339,5.0691,13.389,4.4209,0.47562,5.9286,10.134,16.832,7.3596,11.765,-2.1048,30.87,8.7358,5.2977,13.465,6.5138,5.3491,8.20958975,8.33548778,1.31795634
373,-0.55223,11.9,8.7491,3.0523,6.1043,0.50644,-5.434,13.466,10.503,8.3615,14.656,7.9838,-5.9334,2.2351,1.8379,-1.1267,26.092,6.3095,0.65894,9.0179,16.065,16.024,30.201,1.2647,5.1467,13.312,4.3473,0.33638,5.9785,9.9936,16.657,8.1434,11.47,-2.0497,30.876,8.7518,5.0076,13.504,6.2326,5.5844,8.13084325,8.338211097,1.318386934
374,-0.61612,11.703,9.0665,2.9958,5.9492,-0.068107,-5.4458,13.379,10.87,8.0999,14.555,7.5767,-5.9052,1.7687,1.85,-1.077,25.738,6.1566,0.65654,8.6941,15.5,16.035,30.286,0.8114,5.3411,13.262,4.2986,0.16534,6.0689,9.8568,16.504,8.8764,11.229,-2.0061,30.874,8.7483,4.7061,13.577,5.9602,5.7266,8.044186325,8.342317625,1.319036233
375,-0.69708,11.484,9.2956,2.9222,5.7687,-0.73978,-5.4519,13.309,10.968,7.9417,14.425,7.2556,-5.8742,1.3608,1.8507,-1.0384,25.363,5.9942,0.73849,8.3934,14.743,16.062,30.446,0.38174,5.6474,13.219,4.2755,-0.030847,6.1853,9.7237,16.346,9.5386,11.037,-1.9706,23.099,8.7288,4.3964,13.688,5.7051,5.7557,7.756145575,7.882163339,1.246279452
376,-0.80652,11.244,9.3608,2.8334,5.565,-1.4996,-5.4641,13.247,10.799,7.8877,14.268,6.9921,-5.8498,1.0535,1.8414,-1.0041,24.974,5.8267,0.88759,8.1394,14.316,16.097,30.666,-0.015387,6.0426,13.173,4.2736,-0.24364,6.3151,9.5956,16.196,10.129,10.895,-1.9426,23.089,8.6914,4.0857,13.833,5.4699,5.6707,7.665811075,7.905450397,1.249961459
377,-0.95081,10.989,9.1994,2.7303,5.3469,-2.3298,-5.4986,13.183,10.413,7.9554,14.09,6.751,-5.8392,0.91437,1.8228,-0.96651,24.58,5.6588,1.0795,7.9444,14.074,16.137,30.926,-0.36902,6.4908,13.097,4.2742,-0.46009,6.4476,9.4758,16.09,10.666,10.796,-1.9268,23.077,8.641,3.7839,13.981,5.2551,5.4698,7.574981,7.938961389,1.255260012
378,-1.1214,10.727,8.7793,2.6151,5.1227,-3.2006,-5.5662,13.102,9.8968,8.146,13.894,6.5099,-5.8522,0.99996,1.7959,-0.9256,24.191,5.4956,1.2854,7.8142,13.508,16.191,31.203,-0.66526,6.9511,12.981,4.2629,-0.66526,6.5715,9.3691,16.022,11.155,10.743,-1.9265,23.063,8.5832,3.4965,14.102,5.0639,5.1651,7.4720785,7.970468368,1.260241703
379,-1.3043,10.471,8.1129,2.4882,4.9046,-4.085,-5.6669,12.991,9.3561,8.4019,13.683,6.2536,-5.8972,1.344,1.7588,-0.88751,23.818,5.3346,1.4714,7.7442,13.166,16.271,31.473,-0.89387,7.3865,12.837,4.242,-0.84689,6.6797,9.2787,15.965,11.613,10.736,-1.9473,23.048,8.519,3.2281,19.883,4.896,4.7705,7.51492075,8.18395244,1.293996499
380,-1.4823,10.225,7.2304,2.3481,4.7159,-4.9559,-5.7906,12.841,8.8897,8.6462,13.454,5.9836,-5.9796,1.9559,1.712,-0.87014,23.462,5.1696,1.6155,7.7229,13.433,16.387,31.709,-1.0546,7.7644,12.658,4.2268,-0.99812,6.7705,9.206,15.888,12.044,10.77,-1.9916,29.595,8.4471,2.9806,20.182,4.7445,4.3057,7.5990135,8.624201828,1.363606039
381,-1.6396,9.9923,6.1426,2.195,4.5812,-5.7874,-5.9352,12.642,8.5745,8.8099,13.206,5.7261,-6.1008,2.7957,1.6579,-0.88895,23.124,5.0038,1.7052,7.7283,14.22,16.53,31.885,-1.148,8.0601,12.441,4.2025,-1.1167,6.8388,9.1528,15.757,12.453,10.835,-2.0603,29.582,8.3665,2.753,20.393,4.6051,3.7948,7.52692875,8.696427929,1.375025988
382,-1.7601,9.7767,4.894,2.0295,4.5038,-6.5499,-6.1,12.39,8.4536,8.8433,12.936,5.5188,-6.2626,3.7596,1.5988,-0.95691,22.8,4.8339,1.7395,7.7309,14.833,16.684,31.981,-1.1743,8.2589,12.182,4.1703,-1.2072,6.8751,9.1202,15.537,12.848,10.925,-2.1492,29.57,8.2779,2.5419,20.549,4.4744,3.2665,7.44355975,8.764575566,1.385801076
383,-1.8289,9.5795,3.5477,1.8537,4.459,-7.2176,-6.2739,12.09,8.5467,8.749,12.649,5.4038,-6.4603,4.7376,1.5361,-1.0874,22.482,4.6578,1.722,7.7099,15.277,16.796,31.986,-1.1321,8.3628,11.887,4.1262,-1.2745,6.8689,9.1109,15.171,13.231,11.03,-2.2554,29.56,8.1823,2.3444,20.665,4.3498,2.7398,7.347045,8.824737673,1.39531354
384,-1.84,9.3943,2.1916,1.6674,4.404,-7.7713,-6.4553,11.748,8.8508,8.5019,12.345,5.4215,-6.6897,5.609,1.4764,-1.2929,22.163,4.4759,1.6638,7.6512,15.594,16.838,31.899,-1.0275,8.3895,11.57,4.0895,-1.3266,6.8139,9.1279,14.638,13.6,11.127,-2.3711,29.551,8.0805,2.159,20.75,4.2305,2.2237,7.2367725,8.875111015,1.403278265
385,-1.7934,9.2114,0.88557,1.4722,4.307,-8.1997,-6.6315,11.369,9.3228,7.912,12.035,5.5962,-6.947,6.2812,1.4233,-1.5832,21.833,4.2909,1.5759,7.5538,15.779,16.803,31.723,-0.87163,8.3638,11.257,4.0731,-1.3732,6.7071,9.1731,14.1,13.942,11.201,-2.4883,34.041,7.9756,1.9861,20.813,4.1143,1.7351,7.2242135,9.229316839,1.459283123
386,-1.6977,9.0219,-0.36844,1.2687,4.1265,-8.5002,-6.793,10.96,9.8896,7.4848,11.73,5.9106,-7.2227,6.6993,1.3795,-1.9588,21.487,4.1057,1.4743,7.4214,15.793,16.71,31.463,-0.67653,8.3151,10.966,4.0831,-1.4205,6.5465,9.2473,13.582,14.242,11.239,-2.6011,34.039,7.8717,1.8243,12.054,4.0016,1.2774,6.87438325,9.028408211,1.42751668
387,-1.5568,8.8232,-1.5747,1.0575,3.8146,-8.6795,-6.9189,10.531,10.451,7.5044,11.451,6.3179,-7.5066,6.8159,1.3467,-2.3988,21.123,3.9226,1.3758,7.2588,15.606,16.568,31.126,-0.45302,8.2704,10.699,4.1176,-1.4743,6.3312,9.3493,13.029,14.489,11.241,-2.7037,34.038,7.778,1.6783,12.117,3.8905,0.8435,6.742472,9.046446732,1.43036882
388,-1.3894,8.6156,-2.74,0.84194,3.3548,-8.7499,-7.0049,10.09,10.929,7.5284,11.222,6.7598,-7.7932,6.6034,1.3284,-2.8595,20.743,3.7406,1.2965,7.0753,15.206,16.385,30.722,-0.21758,8.2487,10.46,4.1783,-1.536,6.0786,9.4756,12.384,14.666,11.208,-2.7901,34.04,7.6952,1.5518,12.223,3.7718,0.42991,6.59430175,9.051578315,1.431180195
389,-1.2086,8.3999,-3.8581,0.62558,2.801,-8.7212,-7.0421,9.652,11.273,7.4834,11.06,7.1539,-8.0775,6.0764,1.3252,-3.2896,20.349,3.5517,1.2496,6.89,14.563,16.163,30.26,0.0080419,8.2511,10.254,4.2879,-1.6057,5.8163,9.6217,10.643,14.758,11.144,-2.8556,34.042,7.6281,1.4506,12.361,3.635,0.032929,6.403798773,9.028200602,1.427483854
390,-1.0259,8.1814,-4.9487,0.41287,2.2679,-8.607,-7.0311,9.2281,11.459,7.3475,10.964,7.4161,-8.3531,5.2961,1.3373,-3.6417,19.941,3.3446,1.2412,6.7208,13.626,15.904,29.762,0.20051,8.2669,10.083,4.4781,-1.6807,5.5754,9.7807,9.9274,14.765,11.051,-2.8937,34.045,7.5781,1.377,12.521,3.4718,-0.35195,6.22592325,9.006190237,1.42400371
391,-0.84994,7.9699,-6.0411,0.20719,1.8199,-8.4256,-6.9708,8.8293,11.474,7.1466,10.924,7.4834,-8.6169,4.3638,1.3626,-3.8851,19.522,3.1169,1.2723,6.5774,12.387,15.621,29.255,0.33948,8.2734,9.9606,4.7592,-1.7569,5.3754,9.9441,9.3423,14.688,10.938,-2.8992,34.047,7.5469,1.3394,12.705,3.2844,-0.72822,6.04254275,8.975029772,1.419076807
392,-0.68807,7.7731,-7.1574,0.012011,1.4645,-8.1927,-6.8684,8.464,11.343,6.9217,10.919,7.3241,-8.8655,3.3616,1.4033,-4.0011,19.094,2.8793,1.3312,6.46,11.129,15.315,28.761,0.4148,8.245,9.8698,5.1296,-1.8292,5.2173,10.107,8.8869,14.538,10.818,-2.8664,34.05,7.5352,1.3429,12.914,3.0902,-1.0968,5.863723525,8.944045828,1.414177816
393,-0.54079,7.5945,-8.3012,-0.17202,1.1922,-7.9213,-6.7327,8.1413,11.095,6.7277,10.935,6.9521,-9.0922,2.3862,1.4594,-3.9951,18.654,2.656,1.4036,6.3674,10.127,13.776,28.294,0.42164,8.1596,9.7849,5.5807,-1.8934,5.0997,10.264,8.5728,14.331,10.692,-2.7937,34.052,7.5355,1.3881,13.155,2.9038,-1.456,5.67009325,8.888582492,1.405408292
394,-0.41188,7.438,-9.4695,-0.34444,1.0008,-7.622,-6.5743,7.865,10.766,6.6366,10.956,6.4268,-9.2922,1.5295,1.5273,-3.8822,18.203,2.467,1.4781,6.2996,9.2941,13.515,27.857,0.36383,8.0062,9.6816,6.0942,-1.9463,5.0193,10.409,8.4955,14.09,10.565,-2.6813,34.053,7.5423,1.4765,13.437,2.7403,-1.8125,5.52992275,8.872244228,1.402824986
395,-0.2983,7.3049,-10.652,-0.50563,0.87557,-7.306,-6.4189,7.641,10.406,6.7508,10.963,5.8348,-9.4655,0.85449,1.6051,-3.6923,17.736,2.3203,1.5378,6.2527,8.5563,13.367,27.455,0.25382,7.7847,9.5453,6.6556,-1.9854,4.969,10.536,8.8493,13.841,10.436,-2.5352,34.055,7.5534,1.6103,13.8,2.6045,-2.1636,5.42329625,8.869926619,1.40245854
396,-0.19761,7.197,-11.872,-0.65471,0.80376,-6.9821,-6.2798,7.4727,10.064,7.0391,10.932,5.2775,-9.6051,0.38795,1.691,-3.4564,17.253,2.2161,1.5687,6.2165,7.9072,13.323,27.09,0.11264,7.5063,9.3842,7.2151,-2.0102,4.9388,10.64,8.8155,13.62,10.308,-2.3633,34.057,7.5673,1.7924,14.278,2.496,-2.5068,5.33106825,8.878040789,1.403741503
397,-0.099525,7.1105,-13.163,-0.79214,0.77868,-6.6562,-6.1636,7.3625,9.7733,7.3505,10.847,4.863,-9.7071,0.12366,1.7831,-3.2011,16.751,2.1523,1.5605,6.1785,7.4072,13.409,26.763,-0.034611,7.1933,9.215,7.7047,-2.0224,4.9183,10.715,8.7348,13.456,10.185,-2.1739,34.06,7.576,2.0222,14.658,2.4147,-2.8317,5.2555366,8.897188858,1.406769078
398,-0.0086663,7.0384,-14.528,-0.91811,0.79284,-6.3377,-6.0722,7.311,9.5664,7.6052,10.701,4.6833,-9.7682,0.040902,1.8767,-2.9407,16.232,2.125,1.516,6.1331,7.104,15.046,26.47,-0.17442,6.8714,9.0495,8.0442,-2.0268,4.8931,10.759,8.6445,13.369,10.072,-1.9794,34.064,7.573,2.297,14.758,2.3528,-3.1358,5.227483643,8.959925911,1.416688677
399,0.065048,6.9741,-15.952,-1.0347,0.83479,-6.0358,-6.0064,7.314,9.4572,7.8018,10.501,4.7718,-9.785,0.095395,1.9674,-2.6835,15.699,2.1225,1.4414,6.0814,6.9823,15.4,26.212,-0.30086,6.5679,8.8923,8.1783,-2.0274,4.8496,10.771,8.5505,13.382,9.9699,-1.7904,34.069,7.5519,2.6101,14.661,2.3092,-3.4158,5.176299325,8.996301697,1.422440194
400,0.10993,6.9124,-17.421,-1.1469,0.88337,-5.7567,-5.965,7.3687,9.4316,7.9398,10.256,5.1046,-9.7649,0.22767,2.0554,-2.4325,15.158,2.1264,1.3459,6.0288,6.9839,15.803,25.987,-0.41715,6.3066,8.7543,8.095,-2.0273,4.7722,10.748,8.4528,13.5,9.8858,-1.6134,41.034,7.5089,2.9511,14.452,2.2869,-3.6674,5.3064455,9.661048464,1.527545887
401,0.11726,6.8486,-18.913,-1.2586,0.92025,-5.5021,-5.9416,7.4698,9.4671,7.9847,9.9736,5.6298,-9.7172,0.38864,2.1404,-2.1852,14.616,2.1234,1.237,5.9807,7.1188,16.245,25.792,-0.52873,6.1041,8.6407,7.8071,-2.0288,4.6581,10.694,8.3475,13.723,9.8244,-1.4514,41.038,7.4391,3.3126,14.2,2.2821,-3.8891,5.2677005,9.719864764,1.53684556
402,0.082962,6.7778,-20.423,-1.37,0.91292,-5.2753,-5.9259,7.6119,9.5357,7.8953,9.6613,6.2613,-9.6492,0.52313,2.2256,-1.9366,14.08,2.0973,1.1215,5.9381,7.4085,16.714,25.626,-0.64659,5.9669,8.5629,7.3311,-2.0326,4.5164,10.613,8.2296,14.034,9.7821,-1.3077,41.041,7.3365,3.6937,13.965,2.2885,-4.0889,5.22945555,9.795197224,1.548756668
403,0.0094746,6.6981,-21.915,-1.4804,0.84351,-5.0756,-5.9077,7.7896,9.614,7.6762,9.3276,6.8899,-9.5711,0.60487,2.3149,-1.6806,13.559,2.0392,1.0011,5.904,7.8513,17.185,25.491,-0.78466,5.8938,8.5292,6.7172,-2.0412,4.3677,10.512,8.0906,14.409,9.757,-1.1788,41.042,7.1988,4.0887,13.799,2.309,-4.2689,5.190219865,9.886575459,1.563204835
404,-0.10072,6.6101,-23.356,-1.5895,0.70584,-4.8981,-5.885,7.9952,9.6992,7.3439,8.9757,7.4119,-9.4949,0.60917,2.4109,-1.4104,13.057,1.9413,0.87911,5.8794,8.4509,17.617,25.396,-0.95616,5.8818,8.5258,6.0172,-2.0546,4.2379,10.401,7.9167,14.814,9.7507,-1.0609,41.043,7.0286,4.4773,13.758,2.3454,-4.4349,5.148471,9.992553525,1.579961439
405,-0.24365,6.5162,-24.71,-1.6964,0.49378,-4.7411,-5.847,8.22,9.7961,6.9423,8.6084,7.7479,-9.4219,0.54831,2.512,-1.1174,12.579,1.8001,0.7581,5.864,9.1672,17.962,25.348,-1.1683,5.9231,8.535,5.3275,-2.0731,4.1472,10.292,7.6889,15.216,9.7628,-0.94842,41.043,6.831,4.8388,13.933,2.3995,-4.594,5.105998,10.10929117,1.598419281
406,-0.41366,6.4186,-25.965,-1.8018,0.2126,-4.6061,-5.8008,8.4501,9.9132,6.547,8.2252,7.8606,-9.3559,0.45467,2.6185,-0.80138,12.127,1.6224,0.64266,5.8536,9.9585,18.197,25.35,-1.4133,6.0069,8.5337,4.717,-2.0979,4.1094,10.197,7.3967,15.578,9.7968,-0.8366,41.042,6.6143,5.1684,14.446,2.4673,-4.7575,5.06687975,10.23580399,1.618422715
407,-0.60116,6.3233,-27.119,-1.9079,-0.12102,-4.5035,-5.7401,8.6781,10.06,6.2252,7.829,7.7649,-9.3107,0.36968,2.7308,-0.46054,11.7,1.4155,0.5386,5.8398,10.765,18.318,25.402,-1.6786,6.1229,8.5068,4.229,-2.1322,4.1271,10.122,7.106,15.868,9.8537,-0.72166,41.04,6.3897,5.4663,15.238,2.5411,-4.9318,5.0335575,10.36883549,1.639456842
408,-0.80462,6.2317,-28.169,-2.0169,-0.48484,-4.442,-5.6577,8.892,10.244,6.0671,7.4301,7.5213,-9.3001,0.33674,2.8461,-0.096918,11.297,1.193,0.44739,5.8168,11.505,18.333,25.501,-1.9464,6.2586,8.4557,3.8746,-2.1792,4.1859,10.068,6.8896,16.052,9.925,-0.60276,41.039,6.1689,5.7321,15.938,2.6087,-5.1235,5.0008598,10.49679141,1.659688448
409,-1.0215,6.1468,-29.118,-2.1297,-0.85928,-4.428,-5.5465,9.0869,10.454,6.1096,7.0473,7.2082,-9.3452,0.36671,2.9606,0.27574,10.914,0.96952,0.37442,5.7772,12.065,18.258,25.639,-2.1971,6.4009,8.3837,3.65,-2.2416,4.2619,10.032,6.7464,16.11,10.001,-0.47825,41.039,5.9659,5.9692,16.477,2.6561,-5.3497,4.9657815,10.6145223,1.678303337
410,-1.2503,6.0673,-29.974,-2.2456,-1.2254,-4.4697,-5.4147,9.2636,10.675,6.3189,6.6988,6.8999,-9.4677,0.47113,3.0705,0.63493,10.546,0.75321,0.32222,5.7236,12.334,18.103,25.808,-2.4046,6.5397,8.2812,3.551,-2.3204,4.3291,10.014,6.6647,16.034,10.07,-0.3487,41.041,5.7905,6.1827,16.915,2.6758,-5.6204,4.92593225,10.72099181,1.695137645
411,-1.4859,5.989,-30.762,-2.3641,-1.5857,-4.5685,-5.2767,9.4268,10.886,6.6156,6.3978,6.6562,-9.6787,0.64929,3.1703,0.94372,10.192,0.55378,0.29449,5.6641,12.138,17.885,25.999,-2.5404,6.669,8.1439,3.5503,-2.4164,4.3616,10.011,6.636,15.831,10.115,-0.21581,41.046,5.6514,6.3727,17.25,2.6603,-5.9415,4.87308925,10.81482071,1.709973296
412,-1.721,5.9061,-31.455,-2.4838,-1.9446,-4.7205,-5.1452,9.5821,11.06,6.8993,6.1505,6.5125,-9.9894,0.89143,3.2527,1.1725,9.8478,0.3872,0.29689,5.6103,11.337,17.626,26.21,-2.5867,6.7801,7.9719,3.6081,-2.5286,4.3494,10.022,6.6518,15.512,10.124,-0.082599,41.052,5.5539,6.542,17.45,2.6089,-6.3181,4.799823025,10.8914289,1.722086115
413,-1.9457,5.8147,-32.033,-2.603,-2.309,-4.923,-5.0352,9.7363,11.18,7.0884,5.9536,6.4749,-10.408,1.1506,3.3123,1.295,9.5123,0.26342,0.33228,5.5784,9.8994,17.339,26.437,-2.5388,6.8662,7.7802,3.6711,-2.655,4.2944,10.047,6.7047,15.098,10.086,0.047537,41.061,5.5064,6.6929,17.498,2.5215,-6.7585,4.700833425,10.95273154,1.731778914
414,-2.1552,5.7106,-32.471,-2.7212,-2.7006,-5.1667,-4.958,9.8989,11.243,7.1339,5.7998,6.5316,-10.933,1.3732,3.3472,1.299,9.1844,0.18314,0.39729,5.5796,8.0677,17.043,26.668,-2.41,6.9158,7.5886,3.6906,-2.7928,4.2083,10.085,6.7851,14.618,9.9942,0.16893,41.072,5.5105,6.8268,17.399,2.3922,-7.2589,4.578699,11.00586793,1.740180514
415,-2.3474,5.5914,-32.752,-2.8403,-3.1356,-5.4426,-4.9207,10.079,11.245,6.9883,5.6788,6.6473,-11.564,1.51,3.3604,1.189,8.8637,0.14529,0.47459,5.6237,6.3463,16.762,26.892,-2.2175,6.9198,7.4204,3.6419,-2.9378,4.1161,10.137,6.8799,14.106,9.851,0.27943,41.085,5.5608,6.9405,17.176,2.2132,-7.8091,4.44392025,11.05812031,1.748442341
416,-2.5237,5.4578,-32.88,-2.9607,-3.6216,-5.7426,-4.9204,10.286,11.184,6.6401,5.5799,6.7774,-12.29,1.5532,3.3582,0.98509,8.5513,0.14684,0.5364,5.7054,4.9862,16.515,27.101,-1.9859,6.8735,7.2691,3.516,-3.0895,4.0454,10.198,6.9792,13.596,9.66,0.37678,41.097,5.6468,7.035,16.856,1.9697,-8.3902,4.30194275,11.11007401,1.756656943
417,-2.6911,5.312,-32.86,-3.0825,-4.1278,-6.0574,-4.9631,10.524,11.063,6.0885,5.4937,6.8789,-13.07,1.5056,3.3463,0.72083,8.2486,0.18084,0.55417,5.8101,4.0516,16.321,27.294,-1.7435,6.7733,7.1285,3.3244,-3.2483,4.0215,10.266,7.0687,13.119,9.4185,0.46022,41.108,5.7605,7.1144,16.466,1.658,-8.9788,4.1564415,11.15914374,1.764415549
418,-2.8561,5.1575,-32.719,-3.2054,-4.5935,-6.3795,-5.0373,10.792,10.886,5.366,5.3983,6.9315,-13.832,1.3839,3.3322,0.43215,7.9585,0.24122,0.52011,5.9214,3.5985,16.177,27.473,-1.5139,6.6189,6.9927,3.1077,-3.4134,4.0646,10.333,7.1306,12.698,9.1277,0.53307,34.139,5.8847,7.1818,16.029,1.2927,-9.5431,3.84023875,10.64954208,1.68384045
419,-3.0178,4.9978,-32.496,-3.328,-4.9654,-6.7083,-5.1329,11.083,10.653,4.5285,5.2694,6.9373,-14.51,1.2137,3.3207,0.1494,7.6807,0.3115,0.43891,6.018,3.6852,16.078,27.642,-1.3137,6.4186,6.8565,2.9152,-3.5865,4.1787,10.393,7.1431,12.353,8.7883,0.60031,34.139,6.0086,7.2387,15.575,0.93265,-10.054,3.71087925,10.68220163,1.689004379
420,-3.1744,4.838,-32.232,-3.4487,-5.2208,-7.0444,-5.2355,11.389,10.382,3.5903,5.0905,6.92,-15.065,1.0237,3.3154,-0.092797,7.4152,0.37035,0.33027,6.0794,4.3475,16.004,27.812,-1.1496,6.1875,6.726,2.8112,-3.7668,4.3616,10.442,7.0931,12.098,8.4009,0.66543,34.137,6.1171,7.2885,15.133,0.63462,-10.491,3.602064325,10.70768271,1.693033291
421,-3.3099,4.6817,-31.981,-3.5654,-5.3467,-7.3898,-5.3284,11.697,10.099,2.5729,4.8536,6.9321,-15.498,0.85268,3.3204,-0.26742,7.1589,0.40227,0.2136,6.0854,5.5632,15.934,27.994,-1.0179,5.938,6.6032,2.8562,-3.9549,4.5959,10.474,6.9775,11.932,7.9736,0.7295,34.132,6.2041,7.3342,14.726,0.40036,-10.842,3.51839725,10.73261634,1.696975645
422,-3.4057,4.5346,-31.789,-3.6764,-5.3367,-7.7462,-5.4012,11.994,9.8483,1.4969,4.5609,7.0473,-15.813,0.71823,3.3421,-0.357,6.9092,0.39171,0.10508,6.0194,6.9966,15.849,28.193,-0.90492,5.6806,6.4693,3.0923,-4.1488,4.8452,10.488,6.8055,11.852,7.5147,0.7939,34.125,6.2656,7.3762,14.369,0.2214,-11.092,3.4558525,10.76259328,1.701715415
423,-3.4456,4.4015,-31.701,-3.7821,-5.2017,-8.1096,-5.4443,12.275,9.669,-0.056887,4.2174,7.314,-16.013,0.63143,3.3811,-0.36861,6.6625,0.32839,0.022626,5.8773,8.3383,15.768,28.407,-0.8039,5.4226,6.3198,3.5289,-4.3438,5.0739,10.483,6.5892,11.851,7.0397,0.85597,34.116,6.2983,7.4135,14.077,0.09225,-11.234,3.398754225,10.80467546,1.708369192
424,-3.4226,4.2837,-31.741,-3.8819,-4.9533,-8.4887,-5.4574,12.534,9.5865,-1.8958,3.8212,7.6943,-16.104,0.58162,3.4363,-0.32108,6.4144,0.20997,-0.023768,5.6726,9.3895,15.752,28.64,-0.71028,5.1734,6.1579,4.118,-4.5363,5.2503,10.461,6.3425,11.923,6.5685,0.9188,34.106,6.2936,7.4506,13.868,0.010889,-11.273,3.346236275,10.86377416,1.717713517
