Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
261,-6.4125,8.8913,36.925,13.688,20.768,0.75858,11.673,22.397,4.1311,12.852,31.324,11.965,18.691,12.276,6.6929,6.1611,16.292,14.353,7.7277,7.7443,6.0851,13.433,23.636,12.916,14.498,10.728,18.097,3.9911,8.1251,10.483,12.692,5.4632,26.028,9.4133,-24.052,6.007,10.078,4.3505,10.533,8.1107,11.237862,9.904797616,1.566086012
262,-6.4227,9.0081,36.906,13.765,20.782,0.71217,11.589,22.454,3.9789,12.968,31.555,11.608,18.886,12.068,6.7544,6.1303,16.388,14.38,7.7613,8.1383,7.052,13.611,23.655,12.919,14.695,10.783,17.966,3.9311,8.0878,10.654,13.244,5.6549,26.122,9.268,-17.284,6.1012,10.083,5.1065,10.697,7.9874,11.49359175,9.324480474,1.474329815
263,-6.4474,9.1395,36.864,13.835,20.824,0.70067,11.485,22.522,3.9387,12.927,31.74,11.421,19.111,12.101,6.8157,6.0529,16.447,14.356,7.7298,8.5288,7.7292,13.663,23.647,12.93,14.932,10.806,17.86,3.8779,8.0134,10.847,13.657,5.8435,26.217,9.1398,-17.248,6.1743,10.086,6.2606,10.86,7.8345,11.58054675,9.315685934,1.472939276
264,-6.4759,9.2806,36.801,13.897,20.889,0.7225,11.37,22.601,4.0253,12.782,31.866,11.428,19.366,12.375,6.8738,5.9324,16.47,14.286,7.6409,8.9016,8.2168,13.625,23.601,12.939,15.193,10.796,17.778,3.8439,7.9101,11.059,14.059,6.0323,26.315,9.04,-17.212,6.2247,10.088,7.6509,11.029,7.6603,11.67203,9.305037868,1.471255669
265,-6.5045,9.4267,36.722,13.955,20.983,0.77526,11.246,22.691,4.2415,12.582,31.928,11.631,19.645,12.888,6.9269,5.777,16.464,14.172,7.5111,9.2498,8.5423,13.52,23.515,12.937,15.46,10.757,17.713,3.8328,7.7892,11.287,14.469,6.2238,26.418,8.9773,-17.156,6.2544,10.088,11.648,11.203,7.4753,11.8316215,9.28410971,1.467946637
266,-6.5294,9.5766,36.636,14.009,21.102,0.85109,11.122,22.792,4.5673,12.331,31.931,12.005,19.941,13.628,6.9767,5.6042,16.439,14.015,7.3606,9.5666,8.7254,13.456,23.386,12.916,15.722,10.693,17.661,3.8402,7.6624,11.525,14.873,6.4195,26.522,8.9591,-15.912,6.2631,10.085,12.174,11.383,7.2927,11.93927725,9.190838942,1.453199233
267,-6.5484,9.7312,36.548,14.06,21.242,0.93789,11.005,22.904,4.9756,11.992,31.888,12.478,20.244,14.574,7.0243,5.4314,16.408,13.812,7.2106,9.8438,8.7951,13.486,23.225,12.873,15.969,10.622,17.617,3.8587,7.5407,11.768,15.248,6.6253,26.621,8.989,-15.154,6.2566,10.083,6.887,11.575,7.1247,11.89428725,9.173814467,1.450507427
268,-6.5604,9.8858,36.461,14.105,21.388,1.0217,10.898,23.025,5.4249,11.533,31.813,12.959,20.544,15.67,7.0717,5.2746,16.38,13.571,7.0794,10.078,8.7876,13.585,23.04,12.809,16.196,10.552,17.578,3.8767,7.4298,12.006,15.586,6.846,26.708,9.0683,-15.131,6.2427,10.082,6.4165,11.785,6.9831,11.951735,9.187842012,1.452725377
269,-6.5674,10.036,36.38,14.144,21.525,1.0881,10.803,23.151,5.8742,10.922,31.721,13.353,20.828,16.806,7.1216,5.1487,16.367,13.297,6.9812,10.264,8.7484,13.74,22.843,12.73,16.4,10.498,17.544,3.8814,7.3317,12.23,15.889,7.0833,26.78,9.1974,-15.122,6.2265,10.082,6.3582,12.019,6.8757,12.014475,9.200656127,1.454751467
270,-6.5773,10.179,36.309,14.176,21.639,1.1275,10.72,23.279,6.2882,9.423,31.629,13.6,21.083,17.842,7.1754,5.0614,16.375,12.995,6.9236,10.405,8.7416,13.932,22.652,12.642,16.575,10.473,17.504,3.8583,7.245,12.43,16.151,7.3417,26.835,9.3657,-15.121,6.2156,10.082,6.3938,12.277,6.8099,12.05141,9.220276086,1.457853654
271,-6.5992,10.32,36.255,14.2,21.721,1.1309,10.643,23.401,6.6433,9.0144,31.561,13.672,21.303,18.63,7.231,5.0126,16.408,12.679,6.9095,10.505,8.8073,14.146,22.486,12.558,16.723,10.483,17.454,3.7946,7.167,12.599,16.368,7.6228,26.88,9.5647,-15.125,6.215,10.084,6.4746,12.563,6.7933,12.10747,9.23475966,1.460143708
272,-6.6435,10.457,36.214,14.215,21.763,1.0875,10.568,23.515,6.9278,8.7729,31.533,13.575,21.485,19.102,7.2869,4.9908,16.466,12.39,6.9394,10.57,8.9708,14.386,22.37,12.489,16.848,10.531,17.403,3.6842,7.0985,12.728,16.534,7.9255,26.925,9.7844,-15.135,6.2249,10.09,6.5761,12.886,6.8264,12.159015,9.247567752,1.462168846
273,-6.7179,10.582,36.184,14.219,21.763,0.99147,10.491,23.617,7.1519,8.5953,31.554,13.338,21.626,19.284,7.3399,4.9776,16.542,12.165,7.0169,10.609,9.231,14.659,22.324,12.453,16.958,10.619,17.356,3.5295,7.043,12.811,16.649,8.2436,26.976,10.018,-15.152,6.2445,10.1,6.6849,13.254,6.9115,12.20605425,9.261044393,1.46429969
274,-6.8276,10.69,36.162,14.21,21.725,0.84139,10.411,23.705,7.3381,8.4679,31.627,13.018,21.729,19.236,7.387,4.953,16.627,12.018,7.141,10.639,9.5672,14.972,22.357,12.463,17.062,10.729,17.325,3.3387,7.0014,12.845,16.711,8.5692,27.039,10.262,-15.183,6.2707,10.113,6.7908,13.666,7.0488,12.25113975,9.27873032,1.46709608
275,-6.9753,10.786,36.15,14.188,21.658,0.64055,10.322,23.778,7.5109,8.3843,31.749,12.697,21.797,19.028,7.4279,4.9071,16.706,11.949,7.301,10.675,9.9054,15.331,22.472,12.533,17.168,10.854,17.315,3.1207,6.9766,12.83,16.711,8.8933,27.115,10.511,-22.292,6.2993,10.13,6.881,14.116,7.2326,12.11955875,9.888440409,1.56349971
276,-7.1639,10.87,36.149,14.152,21.569,0.39759,10.22,23.837,7.6976,8.3682,31.908,12.455,21.838,18.729,7.4676,4.8357,16.771,11.96,7.481,10.732,10.117,15.741,22.666,12.665,17.281,10.976,17.32,2.8892,6.9645,12.768,16.628,9.2061,27.204,10.764,-23.559,6.333,10.149,6.9351,14.592,7.4556,12.13423225,10.03187955,1.58617943
277,-7.3973,10.939,36.151,14.097,21.46,0.12325,10.108,23.882,7.9199,8.4132,32.09,12.355,21.862,18.404,7.5131,4.7484,16.814,12.048,7.6627,10.821,10.184,16.198,22.927,12.86,17.406,11.084,17.348,2.6579,6.9565,12.662,16.429,9.5012,27.309,11.017,-23.579,6.3713,10.17,6.9276,15.088,7.7099,12.18104125,10.07064209,1.592308326
278,-7.6805,10.993,36.151,14.025,21.328,-0.16731,9.9907,23.917,8.1852,8.4848,32.274,12.435,21.883,18.137,7.5703,4.6596,16.831,12.201,7.826,10.946,10.171,16.691,23.241,13.11,17.543,11.169,17.391,2.4378,6.9439,12.519,16.109,9.7729,27.425,11.269,-23.575,6.41,10.193,6.8418,15.6,7.9877,12.23099725,10.11513854,1.599343832
279,-8.001,11.037,36.142,13.935,21.174,-0.4548,9.868,23.944,8.4848,8.5561,32.44,12.7,21.916,17.997,7.6424,4.5827,16.826,12.405,7.9599,11.113,10.15,17.216,23.589,13.396,17.689,11.227,17.44,2.2338,6.9183,12.348,15.721,10.019,27.55,11.518,-17.639,6.448,10.215,6.6769,16.116,8.2779,12.434425,9.660953942,1.527530941
280,-8.3148,11.079,36.123,13.827,20.999,-0.71734,9.745,23.966,8.798,8.6137,32.575,13.094,21.974,18.037,7.7339,4.5388,16.799,12.663,8.067,11.315,10.206,17.769,23.946,13.7,17.84,11.252,17.483,2.048,6.8734,12.16,15.196,10.241,27.674,11.755,-16.257,6.4805,10.23,6.4459,16.621,8.5731,12.528804,9.609374539,1.519375522
281,-8.5716,11.119,36.094,13.702,20.811,-0.93622,9.626,23.987,9.1009,8.649,32.67,13.534,22.065,18.265,7.8448,4.5417,16.757,12.997,8.149,11.536,10.363,18.337,24.281,13.999,17.99,11.252,17.5,1.8794,6.8091,11.968,13.617,10.442,27.787,11.97,-15.722,6.5073,10.229,6.1672,17.1,8.8663,12.582072,9.619884701,1.521037324
282,-8.7562,11.158,36.055,13.562,20.613,-1.0925,9.5143,24.009,9.3743,8.6474,32.721,13.946,22.187,18.657,7.9737,4.5966,16.705,13.33,8.201,11.766,10.628,18.91,24.561,14.271,18.141,11.231,17.486,1.7267,6.7314,11.782,13.307,10.628,27.878,12.152,-15.689,6.5321,10.208,5.8681,17.536,9.154,12.6552475,9.669394104,1.528865448
283,-8.8716,11.202,36.004,13.413,20.412,-1.1727,9.419,24.032,9.5998,8.5596,32.732,14.281,22.338,19.176,8.1151,4.6966,16.654,13.568,8.2161,11.989,11.019,19.469,24.761,14.5,18.29,11.196,17.434,1.5866,6.6545,11.607,13.088,10.809,27.941,12.294,-15.671,6.5504,10.161,5.5792,17.913,9.4289,12.7243375,9.711407367,1.535508328
284,-8.9258,11.259,35.946,13.261,20.221,-1.1692,9.349,24.056,9.7562,8.2617,32.706,14.507,22.522,19.768,8.2613,4.8273,16.611,13.728,8.1978,12.194,11.568,19.996,24.859,14.679,18.436,11.164,17.342,1.4523,6.5905,11.45,12.937,10.997,27.975,12.386,-15.66,6.568,10.085,5.3307,18.222,9.687,12.785045,9.744934303,1.540809402
285,-8.9258,11.329,35.886,13.112,20.057,-1.0821,9.3162,24.079,9.8206,7.7878,32.654,14.618,22.74,20.373,8.4052,4.9706,16.583,13.828,8.1599,12.371,12.719,20.463,24.849,14.806,18.574,11.138,17.213,1.3167,6.5469,11.311,12.851,11.202,27.984,12.422,-15.652,6.5881,9.9889,5.153,18.458,9.9236,12.84844,9.769024329,1.54461837
286,-8.8699,11.41,35.831,12.972,19.933,-0.91919,9.3185,24.099,9.7715,7.2237,32.59,14.62,23.002,20.986,8.5385,5.1056,16.576,13.876,8.1216,12.516,12.974,20.843,24.738,14.885,18.701,11.131,17.053,1.1734,6.5287,11.194,12.834,11.437,27.973,12.404,-15.648,6.6114,9.8871,5.068,18.619,10.137,12.88112275,9.786262271,1.547343928
287,-8.758,11.501,35.78,12.846,19.859,-0.69083,9.349,24.119,9.6022,5.9073,32.529,14.542,23.304,21.665,8.65,5.2159,16.594,13.874,8.1104,12.636,13.024,21.114,24.537,14.924,18.811,11.145,16.881,1.021,6.5353,11.097,12.9,11.706,27.949,12.339,-15.648,6.6378,9.7874,5.0837,18.698,10.329,12.88765425,9.809526506,1.551022326
288,-8.5866,11.605,35.727,12.74,19.845,-0.40585,9.4048,24.138,9.3247,5.9125,32.483,14.411,23.64,22.216,8.7338,5.2873,16.635,13.828,8.1507,12.736,13.007,21.257,24.269,14.935,18.902,11.18,16.719,0.85653,6.5627,11.021,13.065,12.012,27.922,12.242,-15.652,6.67,9.6871,5.1901,18.699,10.505,12.9218695,9.800655751,1.549619737
289,-8.3574,11.718,35.673,12.654,19.893,-0.070759,9.484,24.158,8.9728,5.82,32.462,14.25,24.007,22.47,8.7835,5.3156,16.697,13.74,8.2632,12.823,12.973,21.264,23.962,14.935,18.97,11.238,16.589,0.67736,6.6021,10.963,13.337,12.348,27.903,12.131,-15.665,6.7073,9.5829,5.3664,18.658,10.674,12.94930003,9.782692103,1.546779435
290,-8.0677,11.831,35.618,12.589,20.004,0.30391,9.5757,24.179,8.5806,5.4297,32.47,14.07,24.397,22.537,8.7995,5.3101,16.771,13.61,8.4559,12.91,12.947,21.138,23.645,14.937,19.015,11.317,16.508,0.48348,6.6425,10.923,15.245,12.707,27.899,12.019,-15.694,6.7508,9.4699,5.5921,18.611,10.838,13.00918725,9.771506885,1.545010896
291,-7.7238,11.939,35.563,12.54,20.169,0.7115,9.6708,24.206,8.1943,5.1671,32.502,13.876,24.802,22.463,8.7889,5.2854,16.851,13.451,8.7227,13.008,12.925,20.899,23.345,14.955,19.036,11.412,16.483,0.27698,6.6712,10.897,15.813,13.078,27.916,11.924,-17.658,6.8003,9.3449,5.8487,18.568,11,12.9930495,9.902101323,1.56565969
292,-7.3379,12.044,35.506,12.506,20.37,1.1437,9.7616,24.241,7.846,4.9575,32.559,13.66,25.207,22.261,8.7663,5.259,16.927,13.284,9.0457,13.12,12.886,20.578,23.088,14.997,19.034,11.521,16.521,0.062732,6.6801,10.882,17.971,13.449,27.962,11.859,-17.682,6.85,9.2061,6.1123,18.527,11.157,13.0697033,9.899382709,1.56522984
293,-6.9285,12.144,35.445,12.478,20.586,1.5914,9.8347,24.288,7.5637,4.7242,32.631,13.403,25.587,21.925,8.7496,5.244,16.992,13.135,9.3995,13.244,12.815,20.197,22.894,15.065,19.01,11.636,16.626,-0.15919,6.6603,10.874,18.029,13.808,28.046,11.833,-17.696,6.8992,9.0544,6.3488,18.492,11.303,13.09430275,9.876900018,1.561675014
294,-6.5171,12.234,35.382,12.453,20.792,2.0482,9.887,24.351,7.3652,4.5049,32.709,13.088,25.917,21.501,8.7507,5.2522,17.042,13.02,9.7548,13.376,12.751,19.789,22.776,15.157,18.969,11.748,16.786,-0.38651,6.608,10.866,17.994,14.144,28.166,11.854,-17.706,6.9479,8.8943,6.5251,18.464,11.431,13.11721725,9.856213065,1.55840412
295,-6.1218,12.312,35.32,12.424,20.962,2.5063,9.9154,24.429,7.2669,4.3653,32.783,12.713,26.187,21.048,8.7773,5.2916,17.078,12.942,10.083,13.51,12.713,19.382,22.745,15.269,18.912,11.849,16.975,-0.61795,6.5262,10.858,17.883,14.45,28.32,11.926,-17.712,6.994,8.7271,6.6129,18.45,11.536,13.13975625,9.837973214,1.555520146
296,-5.7569,12.382,35.26,12.386,21.075,2.9592,9.9232,24.522,7.2622,4.3421,32.846,12.298,26.399,20.617,8.8338,5.365,17.1,12.9,10.361,13.641,12.729,18.999,22.803,15.387,18.847,11.928,17.165,-0.85236,6.4299,10.847,17.702,14.723,28.501,12.049,-23.922,7.0405,8.5556,6.5857,18.453,11.61,13.0073985,10.3574264,1.637652906
297,-5.4345,12.451,35.198,12.337,21.116,3.4083,9.9106,24.626,7.3416,4.5225,32.895,11.885,26.566,20.248,8.9149,5.4662,17.111,12.891,10.577,13.76,12.821,18.655,22.946,15.503,18.784,11.977,17.322,-1.0894,6.3404,10.831,17.452,14.965,28.705,12.212,-23.923,7.0909,8.3803,6.4222,18.48,11.648,13.032825,10.34502603,1.635692236
298,-5.1587,12.516,35.133,12.269,21.087,3.8584,9.8822,24.74,7.4791,10.911,32.935,11.535,26.695,19.973,9.0105,5.5845,17.114,12.911,10.733,13.857,14.568,18.342,23.163,15.605,18.733,11.996,17.429,-1.328,6.282,10.808,17.13,15.18,28.923,12.411,-19.717,7.1475,8.201,6.1011,18.545,11.641,13.35564,9.883261797,1.5626809
299,-4.927,12.574,35.07,12.179,20.997,4.3128,9.8494,24.861,7.6475,10.26,32.968,11.295,26.789,19.823,9.1117,5.7083,17.111,12.952,10.833,13.921,14.659,18.028,23.433,15.69,18.709,11.985,17.465,-1.5673,6.2784,10.773,16.725,15.37,29.143,12.627,-19.754,7.2126,8.0141,5.6115,18.651,11.587,13.3494,9.896412754,1.564760248
300,-4.737,12.63,35.011,12.065,20.863,4.7742,9.8252,24.984,7.8135,8.4173,32.992,11.206,26.847,19.804,9.2096,5.8265,17.102,13.005,10.888,13.955,14.685,17.636,23.734,15.753,18.724,11.949,17.42,-1.8039,6.3467,10.719,16.212,15.541,29.356,12.833,-19.759,7.2869,7.8245,4.9593,18.796,11.486,13.304495,9.926690469,1.569547575
301,-4.5881,12.689,34.956,11.929,20.702,5.24,9.8154,25.106,7.9481,8.1563,32.994,11.28,26.876,19.891,9.2953,5.9232,17.088,13.058,10.901,13.962,14.594,16.892,24.043,15.795,18.785,11.902,17.293,-2.0321,6.496,10.643,15.58,15.695,29.556,12.999,-19.749,7.3733,7.6363,4.1807,18.975,11.343,13.28056,9.941966551,1.571962936
302,-4.48,12.748,34.9,11.773,20.538,5.7085,9.8289,25.224,8.026,7.8676,32.963,11.491,26.894,20.052,9.3605,5.9835,17.071,13.102,10.875,13.939,14.377,16.477,24.341,15.82,18.893,11.851,17.097,-2.2479,6.7211,10.54,14.957,15.839,29.738,13.103,-19.73,7.473,7.4553,3.3475,19.181,11.163,13.256525,9.965837532,1.57573727
303,-4.4112,12.808,34.843,11.598,20.388,6.1741,9.8798,25.336,8.0359,7.6034,32.897,11.772,26.933,20.232,9.4038,5.9982,17.055,13.124,10.818,13.88,14.108,16.245,24.615,15.834,19.04,11.813,16.856,-2.4465,7.0091,10.408,14.497,15.974,29.898,13.137,-19.701,7.5869,7.2938,2.5487,19.4,10.958,13.23605,9.994304833,1.580238345
304,-4.3788,12.868,34.785,11.411,20.265,6.6246,9.9757,25.441,7.9733,7.3957,32.807,12.041,27.02,20.372,9.4266,5.9681,17.042,13.117,10.736,13.774,13.876,16.038,24.857,15.85,19.213,11.795,16.59,-2.6262,7.3402,10.247,14.177,16.104,30.035,13.099,-17.6,7.7109,7.1593,1.8531,19.62,10.74,13.2685625,9.854094976,1.55806922
305,-4.38,12.937,34.726,11.215,20.172,7.0487,10.126,25.537,7.8457,7.0682,32.705,12.213,27.163,20.436,9.4325,5.8983,17.033,13.072,10.634,13.615,13.761,15.827,25.058,15.873,19.396,11.8,16.324,-2.7864,7.6893,10.058,13.969,16.232,30.152,12.994,-17.571,7.8439,7.0575,1.2963,19.834,10.52,13.245625,9.887421204,1.56333856
306,-4.407,13.008,34.661,11.016,20.107,7.4372,10.336,25.623,7.6758,7.3471,32.603,12.22,27.36,20.394,9.4291,5.7948,17.031,12.99,10.517,13.413,13.808,15.629,25.218,15.907,19.567,11.828,16.077,-2.9289,8.0285,9.8474,13.872,16.359,30.255,12.828,-17.547,7.9773,6.9873,0.90029,20.034,10.305,13.23769725,9.910092042,1.566923134
307,-4.4513,13.077,34.586,10.822,20.071,7.7818,10.609,25.701,7.4985,7.8415,32.513,12.032,27.601,20.226,9.4245,5.6653,17.036,12.876,10.392,13.18,14.025,17.159,25.348,15.953,19.707,11.876,15.87,-3.0541,8.3316,9.6215,13.892,16.492,30.345,12.612,-17.527,8.1122,6.9464,0.68862,20.211,10.104,13.279888,9.9401065,1.571668836
308,-4.4981,13.137,34.502,10.637,20.058,8.0752,10.937,25.77,7.3439,8.7306,32.443,11.65,27.879,19.944,9.4257,5.5198,17.048,12.74,10.268,12.937,14.4,17.018,25.464,16.008,19.796,11.935,15.711,-3.1645,8.5801,9.3866,13.945,16.63,30.424,12.358,-17.512,8.2426,6.9312,0.7181,20.354,9.9207,13.2923225,9.946544647,1.572686797
309,-4.5349,13.189,34.414,10.468,20.063,8.3123,11.303,25.831,7.225,9.5866,32.41,11.125,28.188,19.571,9.435,5.3692,17.063,12.595,10.151,12.707,14.883,16.83,25.577,16.067,19.818,12.002,15.613,-3.2618,8.7632,9.1506,13.93,16.769,30.491,12.08,-17.501,8.363,6.9351,1.3172,20.461,9.7567,13.31288,9.939968838,1.57164707
310,-4.5489,13.231,34.323,10.319,20.078,8.4916,11.702,25.888,7.1472,10.575,32.43,10.535,28.521,19.16,9.4534,5.2222,17.079,12.45,10.046,12.513,15.376,16.654,25.697,16.123,19.768,12.072,15.573,-3.3445,8.8765,8.925,13.847,16.908,30.55,11.781,-17.494,8.4694,6.9507,3.1703,20.529,9.6118,13.3664675,9.904088175,1.565973839
311,-4.5302,13.258,34.233,10.192,20.097,8.618,12.122,25.945,7.103,11.309,32.509,9.977,28.853,18.76,9.4771,5.0854,17.091,12.31,9.95,12.386,15.779,16.546,25.833,16.174,19.652,12.142,15.582,-3.4084,8.924,8.7166,13.709,17.047,30.607,11.469,-4.61,8.5598,6.9728,3.7827,20.554,9.488,13.70662,9.056093703,1.43189414
312,-4.4745,13.271,34.143,10.091,20.113,8.6992,12.545,26.006,7.0844,11.87,32.65,9.5369,29.139,18.43,9.5151,4.9642,17.095,12.176,9.8625,12.337,16.135,16.56,25.99,16.216,19.487,12.21,15.64,-3.4488,8.9122,8.5304,13.521,17.183,30.665,11.154,2.3207,8.6311,6.9931,4.4116,20.534,9.3826,13.9020425,8.770844197,1.386792233
313,-4.3798,13.273,34.053,10.014,20.12,8.745,12.947,26.078,7.0903,12.239,32.848,9.2758,29.328,18.228,9.5348,4.8652,17.091,12.043,9.7844,12.374,16.564,16.55,26.164,16.256,19.3,12.271,15.729,-3.4656,8.8524,8.3698,13.288,17.314,30.732,10.845,7.402,8.6804,7.002,5.0944,20.474,9.2949,14.056725,8.646489433,1.367130019
314,-4.2499,13.268,33.963,9.9601,20.111,8.7664,13.287,26.166,7.1176,12.386,33.088,9.2323,29.388,18.186,9.5449,4.7986,17.077,11.913,9.7133,12.489,17.058,16.444,26.349,16.298,19.127,12.329,15.837,-3.4574,8.7579,8.2386,13.026,17.438,30.817,10.551,6.7127,8.71,6.9972,5.8115,20.382,9.2215,14.0713325,8.669223286,1.370724556
315,-4.0886,13.255,33.87,9.9267,20.08,8.7735,13.551,26.276,7.164,11.557,33.355,9.4062,29.322,18.32,9.5417,4.7691,17.054,11.792,9.6496,12.667,17.51,16.254,26.546,16.35,18.996,12.388,15.943,-3.4263,8.6481,8.1352,12.753,17.549,30.925,10.279,6.6655,8.7188,6.9772,6.5521,20.265,9.1605,14.0857575,8.679271139,1.372313262
316,-3.9057,13.234,33.771,9.9101,20.025,8.7755,13.738,26.411,7.2329,11.617,33.626,9.7348,29.159,18.614,9.5256,4.7794,17.023,11.684,9.5947,12.891,17.833,16.041,26.757,16.419,18.924,12.449,16.024,-3.3785,8.5416,8.059,12.478,17.643,31.055,10.036,6.6424,8.7149,6.9406,7.3107,20.137,9.1085,14.1293875,8.678987018,1.372268338
317,-3.7061,13.21,33.665,9.9082,19.939,8.78,13.847,26.573,7.3335,11.646,33.885,10.121,28.936,19.033,9.4983,4.828,16.984,11.588,9.5501,13.142,17.968,15.854,26.979,16.504,18.916,12.512,16.073,-3.3215,8.4592,8.0055,12.2,17.711,31.2,9.8266,6.6295,8.7021,6.8885,8.0655,20.017,9.0653,14.1753925,8.676153584,1.371820333
318,-3.4928,13.189,33.56,9.9183,19.821,8.7938,13.885,26.76,7.4696,11.538,34.116,10.474,28.671,19.507,9.4646,4.9146,16.938,11.497,9.5026,13.391,17.857,15.71,27.21,16.599,18.961,12.575,16.085,-3.2644,8.4141,7.9716,11.91,17.742,31.351,9.6565,6.6232,8.686,6.8262,8.7857,19.929,9.0337,14.2144825,8.67198252,1.37116083
319,-3.2641,13.17,33.465,9.9367,19.672,8.8249,13.845,26.972,7.6467,11.247,34.301,10.73,28.368,19.956,9.4268,5.0351,16.884,11.399,9.4363,13.607,17.492,15.607,27.439,16.694,19.048,12.629,16.063,-3.215,8.413,7.9538,11.592,17.726,31.501,9.5288,6.6228,8.6748,6.7586,9.4583,19.89,9.0152,14.2387425,8.66597165,1.370210428
320,-3.0111,13.154,33.391,9.9588,19.488,8.8792,13.731,27.2,7.8606,10.841,34.434,10.866,28.037,20.313,9.3878,5.1788,16.821,11.273,9.3421,13.763,16.884,15.544,27.667,16.779,19.157,12.677,16.008,-3.179,8.4567,7.9476,11.232,17.656,31.646,9.4467,6.6295,8.6718,6.691,10.075,19.913,9.0149,14.245635,8.657892163,1.368932948
321,-2.7247,13.14,33.342,9.981,19.271,8.9595,13.559,27.438,8.1017,10.422,34.515,10.881,27.729,20.534,9.3485,5.3254,16.75,11.097,9.2196,13.844,16.228,15.513,27.893,16.841,19.269,12.717,15.92,-3.1608,8.5414,7.9452,10.855,17.53,31.785,9.4133,6.6469,8.6801,6.6298,10.623,20.002,9.0409,14.241145,8.650278259,1.367729085
322,-2.3995,13.133,33.315,10,19.028,9.0652,13.339,27.678,8.3652,10.142,34.554,10.786,27.509,20.589,9.3082,5.4567,16.675,10.882,9.0681,13.847,15.639,15.5,28.118,16.871,19.367,12.751,15.814,-3.1636,8.662,7.9429,10.535,17.346,31.916,9.4335,15.281,8.7009,6.5818,11.109,20.154,9.0989,14.4499575,8.556527787,1.352905833
323,-2.031,13.129,33.313,10.015,18.769,9.1988,13.087,27.909,8.6366,10.219,34.567,10.619,27.421,20.471,9.264,5.5584,16.599,10.688,8.89,13.769,15.044,15.488,28.336,16.862,19.444,12.778,15.709,-3.1871,8.81,7.9408,10.291,17.109,32.041,9.5089,15.297,8.7365,6.5504,11.543,20.358,9.1969,14.448705,8.547496957,1.351477934
324,-1.6168,13.125,33.332,10.024,18.503,9.363,12.818,28.122,8.9007,10.645,34.566,10.444,27.465,20.198,9.2165,5.6197,16.529,10.531,8.6923,13.614,14.445,15.466,28.546,16.809,19.498,12.8,15.617,-3.2274,8.9806,7.939,10.106,16.824,32.163,9.6368,15.31,8.7941,6.5359,11.941,20.592,9.3396,14.455175,8.536175805,1.349687902
325,-1.1607,13.115,33.369,10.026,18.242,9.5597,12.55,28.309,9.1558,10.811,34.563,10.313,27.611,19.807,9.1703,5.6318,16.471,10.394,8.4921,13.387,13.944,15.421,28.739,16.721,19.531,12.819,15.551,-3.2811,9.1694,7.9382,9.9874,16.506,32.283,9.811,15.321,8.8726,6.5421,12.314,20.845,9.532,14.45959,8.529285974,1.348598525
326,-0.67014,13.099,33.409,10.02,17.996,9.792,12.289,28.463,9.3976,10.951,34.568,10.257,27.814,19.347,9.1281,5.5895,16.434,10.272,8.3096,13.102,13.615,15.331,28.909,16.609,19.552,12.837,15.515,-3.3422,9.3698,7.9376,10.84,16.17,32.397,10.022,15.333,8.9735,6.5675,12.658,21.099,9.7714,14.4933065,8.510631277,1.345648958
327,-0.15941,13.074,33.441,10.004,17.772,10.06,12.047,28.58,9.6155,11.098,34.594,10.272,28.037,18.863,9.094,5.4922,16.423,10.165,8.163,12.783,13.456,15.184,29.06,16.496,19.57,12.856,15.51,-3.4048,9.5712,7.9359,10.676,15.83,32.502,10.262,15.346,9.0904,6.6097,12.964,21.344,10.05,14.50816725,8.504147215,1.344623738
328,0.35682,13.034,33.456,9.9821,17.575,10.359,11.83,28.657,9.7945,11.17,34.651,10.334,28.244,18.405,9.0705,5.3484,16.442,10.085,8.0605,12.449,13.425,14.974,29.199,16.4,19.599,12.874,15.544,-3.4624,9.757,7.9343,10.408,15.506,32.606,10.524,15.363,9.2191,6.6618,13.207,21.568,10.361,14.5242905,8.500788216,1.344092633
329,0.86312,12.975,33.452,9.9553,17.404,10.678,11.653,28.695,9.9062,11.117,34.748,10.404,28.415,18.022,9.0608,5.1667,16.494,10.048,8.0037,12.117,13.499,14.727,29.337,16.344,19.649,12.882,15.608,-3.5123,9.9119,7.9349,10.12,15.212,32.715,10.794,15.387,9.3521,6.7209,13.362,21.758,10.689,14.541708,8.50258131,1.344376147
330,1.3432,12.899,33.431,9.9273,17.258,11.006,11.516,28.694,9.929,10.87,34.881,10.433,28.531,17.761,9.0617,4.9555,16.576,10.074,7.9918,11.797,13.718,14.501,29.478,16.342,19.726,12.873,15.691,-3.5493,10.024,7.939,9.8478,14.969,32.834,11.055,15.43,9.4805,6.7827,13.412,21.91,11.02,14.56048,8.510927271,1.345695759
331,1.7788,12.804,33.399,9.9014,17.133,11.337,11.421,28.661,9.8573,7.5861,35.043,10.365,28.572,17.619,9.0687,4.7215,16.684,10.178,8.0272,11.491,14.172,14.334,29.626,16.407,19.829,12.843,15.775,-3.5715,10.085,7.9462,9.6082,14.791,32.972,11.294,16.147,9.5912,6.8423,13.344,22.02,11.338,14.526035,8.576786813,1.356109067
