Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
213,14.877,9.9961,15.218,16.484,11.086,0.51961,13.335,8.2828,7.0533,8.7564,16.252,3.0464,2.3714,6.0643,4.4176,7.6445,25.537,8.7329,-5.5776,15.883,18.228,-5.4265,22.029,10.051,9.3976,11.036,10.323,3.3924,2.9225,10.557,9.1448,6.2246,0.59361,2.4027,-0.49974,5.2195,8.7073,12.373,15.959,23.534,9.153712,7.096619036,1.122073992
214,15.176,10.093,15.565,16.587,11.298,0.75881,13.11,8.2494,7.2713,10.044,16.234,2.8814,1.9124,5.7389,4.6014,7.7095,25.763,8.8701,-5.5268,16.125,16.79,-4.9302,22.053,10.207,9.5258,11.154,10.281,3.2968,3.12,10.51,9.6867,5.9474,1.0656,2.4355,-1.8247,5.4405,8.9125,12.454,16.021,23.549,9.20390775,7.104754824,1.123360373
215,15.333,10.2,15.921,16.681,11.503,1.0363,12.879,8.2003,7.4003,10.687,16.211,2.86,1.3669,5.3837,4.8175,7.6779,25.987,9.049,-5.4191,16.283,15.488,-4.4031,22.084,10.346,9.593,11.255,10.202,3.1574,3.2889,10.463,10.34,5.6639,1.544,2.4678,4.2416,5.6639,9.1086,6.9906,16.109,23.547,9.28021,6.882811992,1.08826813
216,15.367,10.327,16.287,16.765,11.701,1.3359,12.658,8.1397,7.4186,11.072,16.193,3.0076,0.83219,5.0275,5.0544,7.583,26.206,9.2728,-5.2823,16.357,14.421,-3.8549,22.117,10.457,9.5862,11.357,10.091,2.9842,3.4142,10.419,11.772,5.3949,2.0236,2.5053,4.2465,5.8745,9.2915,7.0078,16.215,23.533,9.35445475,6.861429684,1.08488729
217,15.322,10.479,16.66,16.839,11.89,1.6378,12.456,8.0727,7.3197,11.266,16.184,3.3154,0.41423,4.6963,5.296,7.4671,26.426,9.5423,-5.1406,16.357,13.655,-3.2985,22.144,10.531,9.5002,11.472,9.9522,2.7909,3.489,10.388,12.612,5.1603,2.4971,2.5522,4.2468,6.0599,9.4599,7.1277,16.327,23.516,9.41706575,6.842674942,1.081921905
218,15.232,10.66,17.036,16.907,12.081,1.9246,12.27,8.0038,7.1181,11.289,16.192,3.7304,0.19512,4.428,5.5265,7.3736,26.654,9.8567,-5.0087,16.3,13.211,-2.748,22.169,10.562,9.342,11.621,9.7939,2.5958,3.5095,10.373,13.146,4.9797,2.9557,2.6096,4.2463,6.2112,9.6119,7.2473,16.438,23.505,9.4787255,6.824999019,1.079127096
219,15.124,10.869,17.407,16.968,12.29,2.1757,12.096,7.9398,6.8237,11.174,16.214,4.1932,0.20994,4.2641,5.7338,7.334,26.895,10.222,-4.8996,16.21,13.018,-2.2315,22.202,10.553,9.1328,11.803,9.6404,2.412,3.479,10.379,13.533,4.8701,3.3862,2.6783,4.2454,6.3254,9.7474,7.3599,16.539,23.509,9.545626,6.809716591,1.076710732
220,15.017,11.102,17.767,17.023,12.521,2.3783,11.929,7.885,6.4606,16.99,16.25,4.6632,0.46339,4.2361,5.909,7.3709,27.149,10.658,-4.822,16.109,12.988,-1.7679,22.254,10.507,8.9032,12.013,9.5135,2.2479,3.4092,10.41,13.801,4.8418,3.7796,2.7574,4.2441,6.4025,9.8692,7.4709,16.621,23.534,9.77147225,6.894042899,1.090043892
221,14.93,11.351,18.115,17.073,12.777,2.5211,11.76,7.8419,6.0582,16.704,16.302,5.1017,0.94133,4.346,6.0437,7.4925,27.413,11.194,-4.7776,16.021,13.014,-1.3491,22.324,10.433,8.6828,12.241,9.436,2.1101,3.3118,10.466,14,4.8951,4.1272,2.8455,4.2419,6.4429,9.9794,7.588,16.676,23.585,9.85648575,6.877549755,1.087436097
222,14.881,11.606,18.449,17.117,13.059,2.5992,11.585,7.8153,5.6486,16.404,16.372,5.4601,1.6117,4.5677,6.1344,7.6961,27.684,11.859,-4.7648,15.973,13.033,-0.95231,22.413,10.345,8.4987,12.482,9.4264,2.0022,3.2025,10.55,14.161,5.0236,4.4221,2.9441,4.2382,6.4534,10.082,7.717,16.7,23.663,9.95405475,6.866903796,1.085752823
223,14.875,11.86,18.763,17.154,13.371,2.6115,11.405,7.8095,5.2752,16.045,16.457,5.704,2.4142,4.8751,6.1868,7.9669,27.959,12.584,-4.7798,15.976,13.107,-0.56726,22.513,10.261,8.3706,12.726,9.4973,1.9218,3.0903,10.66,14.294,5.2167,4.6618,3.0562,4.232,6.4418,10.183,7.8651,16.692,23.767,10.0625435,6.863551096,1.085222715
224,14.92,12.105,19.059,17.185,13.711,2.562,11.217,7.8272,4.9892,15.567,16.548,5.8204,3.2598,5.2358,6.2077,8.2775,28.238,13.208,-4.8179,16.024,13.307,-0.1784,22.609,10.2,8.3124,12.967,9.643,1.8624,2.9836,10.788,14.407,5.4599,4.8465,3.1858,4.2207,6.4179,10.29,8.0471,16.651,23.896,10.17649,6.866824574,1.085740297
225,15.021,12.337,19.336,17.212,14.064,2.4633,11.019,7.8684,4.8188,15.037,16.626,5.8218,4.0604,5.6033,6.2107,8.5945,28.515,13.688,-4.8657,16.107,13.575,0.24452,22.686,10.178,8.3306,13.203,9.8554,1.8179,2.8878,10.922,14.507,5.7389,4.9818,3.3329,9.5596,6.3887,10.409,8.2723,16.581,24.046,10.426373,6.805239518,1.076002845
226,15.177,12.553,19.604,17.233,14.408,2.3313,10.82,7.9343,4.7773,14.541,16.682,5.7361,4.7341,5.8954,6.217,8.8844,28.789,14.054,-4.9165,16.215,13.818,0.76398,22.736,10.206,8.425,13.418,10.122,1.7816,2.8123,11.048,14.6,6.04,5.0755,3.4956,4.8728,6.3606,10.548,17.099,16.484,24.215,10.6397695,6.943872899,1.097922707
227,15.386,12.753,19.877,17.25,14.722,2.1875,10.628,8.0163,4.8591,14.079,16.711,5.6108,5.2101,6.0628,6.2483,9.1173,29.055,14.334,-4.9672,16.34,13.998,1.499,22.754,10.287,8.5879,13.609,10.421,1.7505,2.7676,11.152,14.69,6.3512,5.1371,3.67,8.4967,6.3406,10.713,17.335,16.372,24.398,10.84524,6.900992841,1.091142775
228,15.637,12.939,20.164,17.264,14.996,2.054,10.451,8.0973,5.0384,16.67,16.715,5.4968,5.451,6.0877,6.3205,9.2643,29.306,14.537,-5.0217,16.469,14.121,2.1633,22.736,10.417,8.8055,13.785,10.737,1.7245,2.7635,11.22,14.777,6.6616,5.1757,3.8539,7.8872,6.3342,10.91,17.511,16.254,24.594,11.0091925,6.970079666,1.102066361
229,15.924,13.115,20.474,17.275,15.225,1.9451,10.294,8.1541,5.271,16.706,16.7,5.442,5.4562,5.9774,6.4415,9.3088,29.537,14.661,-5.0877,16.591,14.174,2.6534,22.676,10.585,9.0588,13.961,11.038,1.7038,2.8011,11.241,14.859,6.9605,5.2002,4.045,7.8592,6.3442,11.14,17.634,16.136,24.798,11.106965,6.996926402,1.106311202
230,16.237,13.284,20.81,17.284,15.394,1.8677,10.158,8.1671,5.5003,16.649,16.676,5.481,5.2471,5.7674,6.6122,9.2481,29.739,14.685,-5.176,16.698,14.147,3.0541,22.571,10.778,9.3309,14.144,11.312,1.6917,2.8766,11.209,14.937,7.2374,5.2215,4.2409,7.8479,6.376,11.4,17.699,16.031,25.005,11.1859725,7.023547494,1.110520367
231,16.567,13.452,21.175,17.288,15.497,1.8261,10.052,8.1289,5.679,16.781,16.661,5.6369,4.8624,5.4898,6.822,9.0974,29.907,14.581,-5.2859,16.784,14.08,3.3898,22.421,10.98,9.6114,14.341,11.536,1.6867,2.9861,11.122,15.013,7.4881,5.2471,4.4377,7.8438,6.4332,11.683,17.707,15.942,25.212,11.2540625,7.054938555,1.115483729
232,16.904,13.623,21.569,17.284,15.534,1.8155,9.981,8.0434,5.7825,17.26,16.682,5.9195,4.3615,5.1664,7.0532,8.8845,30.037,14.332,-5.4045,16.847,14.084,3.6715,22.224,11.177,9.8971,14.536,11.701,1.6864,3.118,10.984,15.088,7.7098,5.2857,4.6351,7.8435,6.5175,11.978,17.647,15.879,25.414,11.31879,7.094227779,1.121695901
233,17.234,13.802,21.986,17.27,15.518,1.8233,9.9407,7.9236,5.8025,19.627,16.763,6.3238,3.8187,4.8365,7.2822,8.6436,30.133,14.034,-5.5069,16.881,14.266,3.9108,21.99,11.356,10.193,14.733,11.815,1.6874,3.2644,10.802,15.169,7.902,5.3433,4.8321,12.477,6.6299,12.275,17.5,15.841,25.611,11.5433475,7.162382397,1.132472092
234,17.558,13.991,22.415,17.239,15.451,1.8314,9.9307,7.7866,5.7277,20.085,16.919,6.8207,3.3124,4.5251,7.4921,8.4107,30.199,13.842,-5.5762,16.878,14.703,4.1188,21.729,11.504,10.504,14.921,11.882,1.6803,3.4154,10.581,15.261,8.0603,5.4229,5.0281,12.478,6.7741,12.568,10.407,15.822,25.799,11.4374275,7.150050557,1.130522257
235,17.871,14.189,22.844,17.19,15.338,1.818,9.9445,7.65,5.5599,20.914,17.135,7.3551,2.9138,4.2539,7.666,8.2158,30.242,13.764,-5.5922,16.832,15.401,4.312,21.446,11.613,10.829,15.105,11.909,1.658,3.56,10.332,15.369,8.1858,5.5165,5.2223,13.18,6.9501,12.85,10.429,15.819,25.977,11.5441875,7.219344942,1.141478662
236,18.183,14.392,23.259,17.119,15.187,1.7633,9.981,7.5276,5.3082,22.547,17.396,7.8688,2.6774,4.039,7.7939,8.0787,30.273,13.768,-5.5471,16.747,16.292,4.5049,21.15,11.681,11.164,15.272,11.92,1.6137,3.6857,10.069,15.503,8.28,5.6127,5.4154,13.179,7.1617,13.117,10.47,15.825,26.147,11.6606225,7.317604833,1.157014915
237,18.492,14.597,23.652,17.025,15.012,1.6485,10.037,7.4304,4.9883,22.946,17.673,8.3159,2.6298,3.8727,7.8732,8.0038,30.298,13.831,-5.4316,16.631,17.184,4.7066,20.851,11.709,11.496,15.41,11.926,1.5482,3.7782,9.8048,15.691,8.3453,5.7019,5.6056,13.179,7.4095,13.367,10.553,15.834,26.305,11.7482525,7.370644021,1.165401146
238,18.797,14.8,24.018,16.909,14.836,1.4681,10.105,7.3632,4.6397,22.842,17.941,8.6548,2.7772,3.7345,7.9078,7.9776,30.331,13.94,-5.2356,16.492,17.664,4.9354,20.55,11.702,11.81,15.503,11.948,1.467,3.8224,9.5572,15.969,8.3833,5.7749,5.7974,13.178,7.6888,13.597,10.7,15.841,26.448,11.8158675,7.393448024,1.169006776
239,19.096,14.997,24.353,16.771,14.681,1.2272,10.179,7.3261,4.3031,22.55,18.18,8.8355,3.1152,3.606,7.9039,7.9769,30.378,14.085,-4.9561,16.343,18.157,5.1979,20.256,11.671,12.085,15.551,12.003,1.3804,3.8074,9.3388,16.297,8.3961,5.8285,5.9903,13.176,7.9886,13.806,10.923,15.845,26.573,11.880545,7.40557187,1.170923724
240,19.384,15.187,24.657,16.615,14.576,0.93896,10.258,7.3177,3.9966,22.244,18.37,8.828,3.6273,3.49,7.8728,7.9809,30.446,14.258,-4.5969,16.204,19.261,5.5005,19.984,11.625,12.303,15.577,12.087,1.2998,3.7298,9.1605,16.581,8.3854,5.8587,6.1866,13.175,8.2919,13.99,11.224,15.847,26.678,11.959989,7.428422628,1.174536746
241,19.652,15.37,24.93,16.443,14.535,0.61665,10.339,7.3325,3.7165,22.035,18.486,8.6327,4.2907,3.3807,7.8295,7.9695,30.53,14.454,-4.176,16.1,20.152,5.8718,19.751,11.577,12.454,15.6,12.217,1.2399,3.595,9.0308,16.825,8.3491,5.8674,6.3889,13.174,8.5801,14.146,11.59,15.848,26.766,12.03724375,7.449638353,1.177891247
242,19.884,15.55,25.174,16.262,14.57,0.27155,10.424,7.3648,3.4582,21.971,18.519,8.2932,5.0537,3.2979,7.792,7.9307,30.627,14.669,-3.7314,16.048,20.68,6.3449,19.568,11.531,12.533,15.638,12.394,1.2153,3.4137,8.9525,17.045,8.2851,5.8618,6.6005,8.5448,8.8349,14.269,12,15.841,26.836,11.99542875,7.48552066,1.183564738
243,20.066,15.731,25.399,16.079,14.687,-0.088796,10.51,7.4102,3.2201,22.051,18.475,7.8817,5.8386,3.2726,7.7756,7.8573,30.73,14.889,-3.311,16.054,20.85,6.9406,19.445,11.492,12.545,15.706,12.609,1.2362,3.1982,8.9223,17.239,8.19,5.8489,6.8203,8.5449,9.0425,14.356,12.435,15.831,26.892,12.0667801,7.500574547,1.185944966
244,20.176,15.918,25.615,15.905,14.877,-0.45468,10.595,7.4648,2.9981,22.214,18.374,7.4757,6.5586,3.3168,7.7907,7.7511,30.829,15.095,-2.9406,16.113,20.711,7.7007,19.381,11.463,12.5,15.817,12.861,1.3045,2.972,8.9343,17.404,8.0561,5.8356,7.0475,13.92,9.1982,14.402,12.894,15.821,26.939,12.2708355,7.494369852,1.184963918
245,20.206,16.114,25.837,15.749,15.135,-0.81597,10.683,7.5262,2.7846,22.374,18.244,7.1389,7.1301,3.4493,7.8431,7.6229,30.918,15.272,-2.6191,16.221,20.359,8.5636,19.381,11.444,12.418,15.976,13.133,1.4185,2.769,8.9814,17.542,7.8768,5.8244,7.277,13.922,9.3019,14.404,13.401,15.811,26.975,12.33979075,7.502528621,1.186253933
246,20.164,16.324,26.075,15.618,15.439,-1.1687,10.775,7.5934,2.5711,22.467,18.117,6.9334,7.4989,3.6638,7.9317,7.4892,30.987,15.421,-2.338,16.373,19.886,9.4026,19.444,11.432,12.325,16.193,13.412,1.5697,2.6217,9.0551,17.661,7.6512,5.8201,7.5028,8.7388,9.3606,14.356,14.017,15.803,27.004,12.27976,7.528801479,1.190408036
247,20.062,16.553,26.331,15.517,15.775,-1.5149,10.876,7.6641,2.3547,22.468,18.016,6.8953,7.6737,3.944,8.0486,7.3735,31.031,15.552,-2.0946,16.555,19.448,10.036,19.57,11.422,12.243,16.461,13.685,1.745,2.5578,9.1452,17.772,7.381,5.8269,7.7198,8.7463,9.382,14.256,14.793,15.8,27.026,12.35241,7.543099589,1.192668766
248,19.912,16.807,26.607,15.445,16.12,-1.8637,10.988,7.7377,2.1495,19.16,17.968,7.0306,7.684,4.2839,8.1846,7.296,31.048,15.672,-1.8899,16.757,19.157,10.52,19.756,11.409,12.193,16.769,13.94,1.9304,2.5917,9.2402,17.889,7.0733,5.8426,7.9262,8.7591,9.3773,14.106,15.715,15.807,27.045,12.3535875,7.472261365,1.181468259
249,19.72,17.085,26.908,15.402,16.457,-2.2238,11.106,7.8148,1.9816,19.567,17.989,7.3077,7.5552,4.6731,8.3313,7.2774,31.046,15.786,-1.7245,16.96,18.93,10.921,20.002,11.389,12.189,17.09,14.179,2.113,2.7235,9.3309,18.022,6.7394,5.8644,8.1185,8.7832,9.3609,13.911,16.687,15.828,27.057,12.45644,7.514720204,1.188181591
250,19.494,17.39,27.237,15.387,16.76,-2.6032,11.225,7.8964,1.8625,19.981,18.086,7.668,7.3083,5.0785,8.4801,7.3294,31.03,15.898,-1.6074,17.149,18.646,11.28,20.304,11.355,12.236,17.403,14.403,2.2851,2.9407,9.4097,18.18,6.3964,5.893,8.2924,10.244,9.3483,13.676,17.305,15.865,27.061,12.58933,7.543766362,1.192774192
251,19.239,17.718,27.59,15.395,17.012,-2.9961,11.332,7.9857,1.7995,20.313,18.258,8.0352,6.9835,5.4423,8.6239,7.4523,31.013,16.009,-1.5476,17.318,18.304,11.632,20.656,11.301,12.335,17.692,14.616,2.4406,3.218,9.4732,18.353,6.0611,5.9291,8.4447,10.27,9.355,13.406,17.539,15.92,27.056,12.674435,7.587223459,1.199645362
252,18.966,18.061,27.956,15.421,17.206,-3.3686,11.423,8.0851,1.7912,20.519,18.498,8.3424,6.6526,5.7231,8.7585,7.625,31.005,16.115,-1.5542,17.468,17.908,12,21.046,11.219,12.472,17.951,14.817,2.5759,3.5231,9.5216,18.526,5.7514,5.9728,8.5715,10.287,9.3913,13.109,17.523,16,27.04,12.7474675,7.631013712,1.206569209
253,18.683,18.409,28.324,15.46,17.338,-3.6668,11.494,8.1952,1.8328,20.527,18.79,8.5344,6.3965,5.8868,8.8839,7.8149,31.011,16.213,-1.625,17.602,17.485,12.391,21.463,11.102,12.629,18.174,15.006,2.6897,3.82,9.5576,18.684,5.482,6.0242,8.6742,10.302,9.4657,12.793,17.323,16.103,27.013,12.8071275,7.671641415,1.212993013
254,18.396,18.751,28.685,15.505,17.414,-3.8352,11.541,8.315,1.9106,20.325,19.12,8.5775,6.2768,5.9394,9.0018,7.9907,31.035,16.292,-1.7516,17.723,17.161,12.801,21.896,10.952,12.786,18.349,15.182,2.7799,4.0768,9.5843,18.815,5.2644,6.0809,8.7514,10.315,9.584,12.466,16.936,16.222,26.975,12.8547425,7.706438859,1.218494972
255,18.108,19.078,29.03,15.55,17.452,-3.8516,11.557,8.4403,2.0011,20.008,19.468,8.474,6.3175,5.8949,9.1168,8.123,31.074,16.346,-1.9225,17.841,17.147,13.222,22.339,10.772,12.924,18.466,15.351,2.8455,4.2692,9.6048,18.908,5.1062,6.1435,8.8062,14.954,9.7465,12.139,16.343,16.348,26.929,13.011735,7.733745214,1.222812486
256,17.815,19.383,29.351,15.587,17.474,-3.7196,11.547,8.5672,2.0722,16.594,19.815,8.2602,6.5202,5.7801,9.2349,8.196,31.122,16.365,-2.1204,17.961,17.987,13.658,22.777,10.571,13.031,18.528,15.51,2.883,4.3826,9.6205,18.951,5.0113,6.213,8.8388,14.966,9.9523,11.822,15.586,16.477,26.877,12.9861825,7.721198968,1.22082875
257,17.507,19.661,29.639,15.611,17.5,-3.4504,11.513,8.6912,2.1008,16.178,20.144,8.0086,6.879,5.6294,9.3572,8.2006,31.17,16.332,-2.3299,18.079,18.619,14.113,23.192,10.36,13.102,18.554,15.651,2.891,4.4126,9.6366,18.928,4.9797,6.2874,8.8508,14.976,10.198,11.528,14.842,16.6,26.821,13.024065,7.757206779,1.226522085
258,17.182,19.912,29.887,15.619,17.542,-3.0601,11.463,8.8104,2.074,17.217,20.445,7.789,7.383,5.4984,9.483,8.1401,31.213,16.228,-2.5347,18.18,19.163,14.596,23.57,10.148,13.14,18.553,15.776,2.8682,4.3679,9.6607,18.832,5.0111,6.3684,8.842,14.985,10.48,11.262,14.263,16.715,26.768,13.09601,7.801842465,1.233579607
259,16.85,20.14,30.097,15.606,17.604,-2.5631,11.402,8.9217,1.999,16.106,20.704,7.6832,8.0094,5.4152,9.6066,8.0279,31.25,16.04,-2.715,18.255,19.694,15.094,23.897,9.9502,13.154,18.54,15.877,2.8125,4.2697,9.6972,18.664,5.1024,6.46,8.8139,14.993,10.791,11.035,13.884,16.817,26.719,13.117595,7.810167412,1.234895896
260,16.527,20.35,30.275,15.571,17.677,-1.9724,11.333,9.0249,1.9047,15.025,20.916,7.7602,8.714,5.4088,9.7228,7.8855,31.281,15.76,-2.8489,18.303,20.218,15.593,24.172,9.775,13.159,18.514,15.963,2.7177,4.1468,9.7499,18.442,5.2461,6.5648,8.769,14.998,11.12,10.852,13.729,16.907,26.672,13.1481475,7.809288047,1.234756857
261,16.219,20.546,30.424,15.512,17.752,-1.3064,11.255,9.1216,1.8177,14.066,21.081,8.0356,9.4255,5.4665,9.8249,7.7345,31.311,15.409,-2.921,18.319,20.711,16.076,24.389,9.6316,13.167,18.483,16.03,2.5826,4.0247,9.8188,18.195,5.4276,6.6833,8.7061,18.207,11.454,10.713,13.78,16.988,26.633,13.26984,7.835143845,1.238845017
262,15.933,20.726,30.549,15.433,17.814,-0.5939,11.169,9.2139,1.7615,13.559,21.211,8.4677,10.062,5.5747,9.9102,7.5903,31.339,15.032,-2.9248,18.305,21.123,16.543,24.548,9.5259,13.196,18.456,16.068,2.4104,3.9135,9.9003,17.954,5.6325,6.8154,8.6278,18.22,11.779,10.618,13.942,17.066,26.598,13.32671,7.8173593,1.236033034
263,15.674,20.892,30.655,15.334,17.857,0.12748,11.08,9.3071,1.7665,13.289,21.322,8.9869,10.553,5.7329,9.9786,7.465,31.374,14.661,-2.8689,18.252,21.458,17,24.653,9.4605,13.26,18.445,16.079,2.2084,3.8166,9.9893,17.75,5.8445,6.9583,8.5325,23.349,12.083,10.562,14.157,17.149,26.571,13.519117,7.916442893,1.251699525
264,15.453,21.045,30.752,15.219,17.867,0.81529,10.996,9.4052,1.8535,13.438,21.428,9.5126,10.859,5.9415,10.033,7.3602,31.421,14.313,-2.7711,18.174,21.773,17.47,24.707,9.4379,13.372,18.448,16.065,1.9835,3.7274,10.078,17.601,6.0484,7.1079,8.4213,23.342,12.357,10.54,14.464,17.242,26.553,13.59633975,7.89201178,1.247836627
265,15.286,21.183,30.844,15.089,17.841,1.4382,10.922,9.5149,2.0237,14.606,21.527,9.9663,10.978,6.2234,10.075,7.2744,31.49,14.001,-2.6494,18.091,22.124,18.163,24.712,9.458,13.537,18.471,16.032,1.7463,3.6307,10.157,17.514,6.2308,7.2599,8.2941,23.192,12.589,10.546,14.897,17.356,26.545,13.7044825,7.873443781,1.244900769
266,15.188,21.3,30.937,14.946,17.787,1.9807,10.867,9.6399,2.276,15.519,21.614,10.272,10.928,6.5692,10.111,7.1958,31.586,13.735,-2.5134,18.026,22.497,18.877,24.677,9.5163,13.76,18.495,15.995,1.5097,3.5133,10.221,17.481,6.3836,7.4057,8.1518,23.18,12.776,10.572,15.475,17.486,26.548,13.812115,7.871280075,1.244558657
267,15.158,21.398,31.032,14.792,17.725,2.44,10.838,9.7842,2.5815,16.201,21.677,10.393,10.727,6.9748,10.146,7.1123,31.714,13.531,-2.3608,17.993,22.919,19.283,24.61,9.6032,14.041,18.516,15.963,1.284,3.3666,10.262,17.484,6.5048,7.5385,7.9959,17.783,12.915,10.614,16.159,17.633,26.56,13.7723,7.759504607,1.226885404
268,15.158,21.478,31.13,14.63,17.667,2.8223,10.836,9.9502,2.8946,16.801,21.708,10.357,10.409,7.4252,10.183,7.0104,31.876,13.418,-2.196,17.994,23.338,19.532,24.522,9.7089,14.369,18.536,15.943,1.078,3.1826,10.276,17.509,6.5971,7.6563,7.8304,17.764,13.006,10.661,16.852,17.789,26.582,13.8571,7.7764253,1.2295608
269,15.137,21.545,31.231,14.463,17.617,3.1391,10.863,10.141,3.1799,17.342,21.698,10.241,10.024,7.9237,10.225,6.8835,32.065,13.438,-2.0286,18.035,23.186,19.695,24.427,9.8209,14.733,18.559,15.944,0.89832,2.9601,10.262,17.546,6.669,7.7579,7.659,17.737,13.053,10.71,17.476,17.952,26.616,13.9205955,7.784977481,1.230913019
270,15.078,21.6,31.332,14.298,17.585,3.4046,10.915,10.357,3.4094,17.825,21.636,10.135,9.636,8.476,10.278,6.7296,32.278,13.645,-1.866,18.12,22.843,19.778,24.33,9.9316,15.117,18.587,15.968,0.74818,2.7061,10.22,17.598,6.7316,7.8428,7.4853,17.692,13.057,10.751,17.989,18.114,26.665,13.9756545,7.794498596,1.232418439
271,14.977,21.65,31.436,14.139,17.585,3.6301,10.989,10.597,3.5759,18.256,21.505,10.097,9.3092,9.071,10.347,6.545,32.503,14.058,-1.7087,18.248,22.409,19.782,24.233,10.034,15.507,18.616,16.007,0.62619,2.4452,10.152,17.667,6.7971,7.913,7.3129,21.814,13.026,10.779,18.387,18.271,26.733,14.13302225,7.882195977,1.246284613
272,14.838,21.708,31.54,13.993,17.636,3.8293,11.082,10.859,3.6961,18.645,21.298,10.158,9.1013,9.6741,10.436,6.3335,32.732,14.476,-1.5493,18.415,21.862,19.715,24.14,10.126,15.882,18.638,16.064,0.52794,2.2166,10.062,17.757,6.8762,7.9723,7.1472,21.769,12.968,10.789,18.698,18.424,26.823,14.183956,7.88902141,1.247363808
273,14.665,21.781,31.643,13.866,17.749,4.0111,11.192,11.135,3.7846,18.998,21.024,10.329,9.0567,10.249,10.544,6.1038,32.953,14.784,-1.3813,18.608,21.175,19.6,24.058,10.206,16.232,18.65,16.129,0.44349,2.0651,9.9634,17.871,6.979,8.0218,6.9909,21.756,12.891,10.776,18.957,18.568,26.935,14.23406475,7.890823422,1.247648731
274,14.458,21.876,31.741,13.762,17.927,4.1786,11.319,11.42,3.8426,19.332,20.7,10.615,9.1951,10.779,10.668,5.8717,33.161,15.015,-1.2069,18.815,20.353,19.456,23.988,10.277,16.547,18.663,16.21,0.36447,2.0327,9.8655,18.014,7.1106,8.0649,6.8475,17.16,12.803,10.74,19.2,18.695,27.067,14.17319425,7.808110098,1.234570607
275,14.22,21.995,31.829,13.685,18.16,4.3372,11.456,11.708,3.8921,19.666,20.354,10.984,9.5209,11.298,10.802,5.6519,33.355,15.195,-1.0358,19.02,19.433,19.304,23.929,10.34,16.821,18.676,16.304,0.28326,2.143,9.7806,18.193,7.2756,8.1046,6.7179,21.807,12.714,10.686,19.453,18.798,27.217,14.3518315,7.878322398,1.245672146
276,13.952,22.141,31.908,13.635,18.439,4.4887,11.593,11.996,3.9616,19.986,20.016,11.377,10.025,11.822,10.937,5.4565,33.536,15.335,-0.88062,19.213,18.561,19.163,23.878,10.402,17.054,18.684,16.398,0.1928,2.3865,9.7178,18.409,7.4791,8.1423,6.602,21.835,12.631,10.615,19.705,18.87,27.381,14.426092,7.868059241,1.244049398
277,13.663,22.306,31.982,13.617,18.75,4.6323,11.72,12.278,4.0726,20.28,19.713,11.727,10.681,12.353,11.065,5.2928,33.706,15.428,-0.74249,19.385,17.915,19.044,23.839,10.465,17.25,18.669,16.491,0.086779,2.7298,9.6883,18.647,7.7211,8.1802,6.4989,21.867,12.561,10.533,19.921,18.908,27.556,14.51200723,7.859549053,1.242703819
278,13.36,22.477,32.061,13.628,19.073,4.755,11.833,12.554,4.2217,20.509,19.468,11.995,11.433,12.862,11.18,5.1664,33.868,15.459,-0.61386,19.541,17.543,18.967,23.812,10.532,17.413,18.626,16.572,-0.039274,3.1289,9.7018,18.878,8.0019,8.2187,6.4032,17.508,12.51,10.444,20.062,18.911,27.738,14.49403665,7.779598536,1.230062533
279,13.048,22.636,32.149,13.668,19.378,4.8388,11.928,12.82,4.3688,20.58,19.298,12.175,12.197,13.314,11.278,5.0743,34.027,15.409,-0.48422,19.679,11.685,18.934,23.803,10.609,17.544,18.552,16.648,-0.19005,3.5508,9.7608,19.08,8.3248,8.2561,6.312,17.429,12.485,10.354,20.118,18.882,27.917,14.43590325,7.775366132,1.229393331
280,12.727,22.776,32.251,13.734,19.635,4.8667,12.005,13.077,4.4745,18.554,19.21,12.278,12.895,13.712,11.355,5.0112,34.182,15.268,-0.34546,19.805,13.093,18.947,23.813,10.698,17.649,18.457,16.728,-0.36965,3.9697,9.8619,19.25,8.6866,8.2908,6.2203,17.403,12.487,10.265,20.082,18.83,28.087,14.49798975,7.735721224,1.223124921
281,12.398,22.885,32.369,13.825,19.826,4.8254,12.055,13.325,4.5202,18.484,19.194,12.321,13.456,14.01,11.411,4.9608,34.332,15.064,-0.19461,19.936,20.042,19.011,23.842,10.801,17.731,18.35,16.822,-0.58236,4.3565,9.9989,19.392,9.0789,8.323,6.1264,17.404,12.516,10.18,19.965,18.764,28.242,14.73415325,7.791604051,1.231960771
282,12.058,22.955,32.506,13.937,19.937,4.7073,12.071,13.565,4.4965,18.262,19.224,12.327,13.834,14.198,11.45,4.904,34.475,14.863,-0.040862,20.076,21.925,19.123,23.874,10.914,17.799,18.234,16.941,-0.82994,4.6809,10.161,19.508,9.4891,8.3499,6.0283,17.44,12.565,10.098,19.786,18.686,28.376,14.82382995,7.849034278,1.241041288
283,11.714,22.984,32.668,14.068,19.961,4.5141,12.045,13.799,4.4036,18.02,19.275,12.311,14.01,14.262,11.475,4.8254,34.607,14.688,0.10309,20.229,23.511,19.278,23.89,11.033,17.86,18.114,17.097,-1.1128,4.9133,10.331,19.603,9.904,8.3721,5.9236,20.762,12.627,10.014,19.558,18.608,28.486,14.96835975,7.965009167,1.259378528
