Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
361,-41.031,-9.5376,-25.97,-11.826,-21.781,-32.529,-3.7458,-13.632,-18.257,-8.9461,-36.888,-14.449,-14.42,-14.219,2.6087,-9.2661,-5.8133,-3.4873,-19.251,-3.0008,-7.4659,-11.245,-15.178,-10.536,-17.61,-24.546,-10.263,-7.1333,-10.827,-22.949,-20.762,-23.497,-18.419,-18.56,-8.5996,-14.63,-15.436,-22.343,-38.838,-16.00715641,9.83618063,1.575049445
362,-41.194,-9.5369,-26.031,-11.847,-21.959,-32.559,-3.7443,-13.674,-18.255,-8.5592,-36.918,-14.588,-14.929,-14.218,2.2109,-9.2805,-5.6739,-3.4103,-19.409,-1.774,-7.3757,-10.999,-15.147,-10.5,-17.628,-24.435,-9.9626,-7.1194,-10.862,-22.792,-20.619,-23.393,-18.138,-18.596,-8.5393,-14.591,-15.495,-22.324,-38.884,-15.96792821,9.895232137,1.584505254
363,-41.396,-9.5557,-26.078,-11.867,-21.991,-32.608,-3.7431,-13.694,-18.382,-8.3325,-36.899,-14.643,-15.296,-14.14,1.8308,-9.2593,-5.5421,-3.3144,-19.559,0.35696,-7.0067,-10.716,-15.136,-10.413,-17.647,-24.34,-9.6602,-7.1029,-10.889,-23.264,-20.429,-23.294,-17.86,-18.617,-8.5127,-14.567,-15.65,-22.284,-38.923,-15.90830359,10.01389698,1.603506837
364,-41.636,-9.5906,-26.12,-11.889,-21.842,-32.68,-3.7549,-13.692,-18.616,-8.1958,-36.846,-14.614,-15.491,-14.013,1.4806,-9.2015,-5.4314,-3.1976,-19.698,1.186,-6.3781,-10.416,-15.137,-10.277,-17.676,-24.257,-9.3584,-7.078,-10.906,-24.384,-20.198,-23.205,-17.587,-18.632,-8.5108,-14.549,-15.884,-22.228,-38.96,-15.88367949,10.10586681,1.618233795
365,-41.904,-9.6362,-26.163,-11.913,-21.494,-32.776,-3.7922,-13.668,-18.916,-8.2034,-36.777,-14.514,-15.524,-13.845,1.1717,-9.11,-5.3448,-3.0597,-19.829,0.95398,-5.5155,-10.121,-15.148,-10.097,-17.709,-24.19,-9.0583,-7.0437,-10.912,-25.416,-19.934,-23.129,-17.316,-18.642,-8.5222,-14.527,-16.162,-22.165,-38.995,-15.87041846,10.16096897,1.627057203
366,-42.195,-9.6843,-26.216,-11.94,-20.965,-32.896,-3.8568,-13.624,-19.238,-8.5621,-36.71,-14.374,-15.417,-13.652,0.90847,-8.9955,-5.2865,-2.9055,-19.954,-1.9876,-4.4661,-9.8508,-15.162,-9.8792,-17.763,-24.14,-8.7612,-6.9928,-10.914,-26.67,-19.644,-23.07,-17.048,-18.648,-8.5349,-14.5,-16.43,-22.11,-39.03,-15.92730333,10.12449628,1.621216897
367,-42.498,-9.7286,-26.287,-11.97,-20.306,-33.038,-3.9474,-13.562,-19.551,-9.4238,-36.658,-14.244,-15.199,-13.469,0.68679,-8.87,-5.2608,-2.738,-20.078,-3.7572,-3.3478,-9.6223,-15.179,-9.636,-17.851,-24.107,-8.4667,-6.9179,-10.916,-27.258,-19.342,-23.025,-16.789,-18.649,-8.5339,-14.469,-16.64,-22.071,-39.064,-15.94316949,10.13276593,1.622541102
368,-42.801,-9.7618,-26.379,-12,-19.617,-33.197,-4.0546,-13.485,-19.828,-9.8462,-36.624,-14.178,-14.891,-13.328,0.49915,-8.7412,-5.2664,-2.5667,-20.205,-5.2617,-2.3614,-9.4572,-15.193,-9.3816,-17.986,-24.094,-8.1727,-6.8154,-10.928,-27.599,-19.043,-22.991,-16.549,-18.647,-8.5095,-14.439,-16.754,-22.061,-39.095,-15.93869872,10.16319416,1.627413518
369,-43.092,-9.779,-26.494,-12.032,-19.023,-33.37,-4.1604,-13.398,-20.044,-10.239,-36.61,-14.212,-14.525,-13.251,0.33682,-8.6156,-5.2939,-2.4021,-20.34,-6.2991,-1.6802,-9.3808,-15.202,-9.1332,-18.16,-24.102,-7.8742,-6.6892,-10.955,-27.871,-18.759,-22.962,-16.334,-21.355,-8.4618,-14.407,-16.743,-22.092,-39.123,-16.00327385,10.23424281,1.638790407
370,-43.358,-9.7792,-26.627,-12.067,-18.616,-33.55,-4.2511,-13.31,-20.188,-10.501,-36.615,-14.358,-14.143,-13.254,0.18468,-8.4972,-5.3367,-2.2553,-20.492,-6.8508,-1.3491,-9.4079,-15.201,-8.9096,-18.374,-24.127,-7.5706,-6.5537,-11.002,-28.155,-18.509,-22.937,-16.147,-21.332,-8.3954,-14.378,-16.591,-22.172,-39.147,-16.00315179,10.28301245,1.646599798
371,-43.59,-9.7675,-26.769,-12.11,-18.437,-33.733,-4.3168,-13.226,-20.25,-10.689,-36.635,-14.603,-13.807,-13.346,0.024493,-8.3923,-5.3803,-2.135,-20.669,-6.8731,-1.3611,-9.5415,-15.184,-8.7255,-18.62,-24.173,-7.2659,-6.4249,-11.075,-28.528,-18.304,-22.91,-15.988,-21.317,-8.3198,-14.358,-16.293,-22.299,-39.17,-16.01441556,10.3344635,1.65483856
372,-43.786,-9.7503,-26.915,-12.163,-18.469,-33.914,-4.3542,-13.153,-20.238,-10.874,-36.668,-14.915,-13.569,-13.535,-0.15645,-8.3026,-5.4095,-2.0462,-20.879,-6.3513,-1.6654,-9.7643,-15.147,-8.5924,-18.89,-24.24,-6.9653,-6.3227,-11.178,-29.125,-18.157,-22.879,-15.854,-21.305,-8.2518,-14.349,-15.852,-22.474,-39.194,-16.04242179,10.39237184,1.664111316
373,-43.939,-9.7358,-27.056,-12.228,-18.66,-34.088,-4.3668,-13.092,-20.168,-11.099,-36.714,-15.252,-13.46,-13.82,-0.36457,-8.2355,-5.4156,-1.9933,-21.126,-5.2532,-2.1982,-10.057,-15.085,-8.5168,-19.177,-24.325,-6.6733,-6.2637,-11.314,-30.329,-18.07,-22.843,-15.737,-21.293,-8.2039,-14.353,-15.285,-22.695,-39.224,-16.09511974,10.47481368,1.677312575
374,-44.046,-9.7311,-27.183,-12.305,-18.93,-34.25,-4.3566,-13.045,-20.06,-11.408,-36.782,-15.564,-13.472,-14.186,-0.60744,-8.1939,-5.3899,-1.9796,-21.416,-3.4842,-2.8847,-10.391,-14.997,-8.4997,-19.462,-24.422,-6.3989,-6.2551,-11.484,-31.216,-18.046,-22.8,-15.631,-21.283,-8.1857,-14.374,-14.631,-22.958,-39.26,-16.14279077,10.56094372,1.691104421
375,-44.105,-9.7387,-27.291,-12.394,-19.194,-34.4,-4.3309,-13.01,-19.925,-11.798,-36.887,-15.806,-13.581,-14.597,-0.8715,-8.1754,-5.3301,-2.0027,-21.734,-0.58555,-3.6551,-10.737,-14.885,-8.5354,-19.719,-24.523,-6.1494,-6.2957,-11.689,-31.808,-18.08,-22.748,-15.525,-21.274,-8.2056,-14.41,-13.954,-23.253,-39.301,-16.16677051,10.67958799,1.710102708
376,-44.101,-9.7602,-27.376,-12.496,-19.385,-34.533,-4.2962,-12.985,-19.773,-12.226,-37.04,-15.938,-13.758,-15.013,-1.1394,-8.1734,-5.2402,-2.0543,-22.062,1.6335,-4.4382,-11.06,-14.76,-8.6122,-19.926,-24.625,-5.9309,-6.3735,-11.927,-32.239,-18.161,-22.681,-15.414,-16.662,-8.269,-14.456,-13.314,-23.571,-39.347,-16.08930769,10.74634639,1.720792607
377,-44.004,-9.7915,-27.443,-12.612,-19.472,-34.65,-4.259,-12.965,-19.615,-12.59,-37.247,-15.954,-13.965,-15.404,-1.3902,-8.1847,-5.1251,-2.1279,-22.374,3.8743,-5.1659,-11.33,-14.632,-8.7122,-20.072,-24.709,-5.7469,-6.4714,-12.191,-32.535,-18.277,-22.594,-15.297,-16.655,-8.3814,-14.499,-12.752,-23.902,-39.4,-16.11851026,10.85056435,1.737480837
378,-43.589,-9.8267,-27.497,-12.745,-19.445,-34.751,-4.221,-12.948,-19.464,-12.794,-37.502,-15.874,-14.18,-15.738,-1.6026,-8.2091,-4.9903,-2.2119,-22.661,4.7218,-5.7794,-11.527,-14.515,-8.8142,-20.151,-24.76,-5.5959,-6.5724,-12.472,-32.71,-18.409,-22.48,-15.177,-16.65,-8.5333,-14.532,-12.308,-24.233,-39.459,-16.15912821,10.87400469,1.741234296
379,-42.466,-9.8578,-27.544,-12.895,-19.331,-34.836,-4.1852,-12.932,-19.348,-12.812,-37.792,-15.735,-14.375,-15.984,-1.7572,-8.2479,-4.8447,-2.2929,-22.918,5.0221,-6.2341,-11.638,-14.421,-8.8997,-20.168,-24.762,-5.4763,-6.6638,-12.756,-32.753,-18.536,-22.341,-15.056,-16.646,-8.7142,-14.545,-11.992,-24.547,-39.524,-16.17447949,10.82761992,1.733806788
380,-42.266,-9.8802,-27.586,-13.063,-19.164,-34.906,-4.1486,-12.911,-19.291,-12.767,-38.104,-15.577,-14.523,-16.109,-1.833,-8.3016,-4.7047,-2.3513,-23.136,5.0633,-6.5049,-11.661,-14.355,-8.9529,-20.119,-24.708,-5.3863,-6.7366,-13.029,-32.634,-18.642,-22.181,-14.939,-16.643,-8.9022,-14.525,-11.814,-24.833,-39.597,-16.198,10.82949924,1.734107719
381,-42.106,-9.8897,-27.627,-13.244,-18.981,-34.964,-4.1195,-12.888,-19.314,-12.948,-38.42,-15.435,-14.592,-16.103,-1.8309,-8.3705,-4.581,-2.3667,-23.313,4.9407,-6.5826,-11.596,-14.323,-8.9683,-20.017,-24.596,-5.3195,-6.7839,-13.273,-32.324,-18.713,-22.003,-14.828,-21.448,-9.0812,-14.468,-11.775,-25.081,-39.676,-16.33356667,10.85547004,1.738266376
382,-41.978,-9.8878,-27.666,-13.434,-18.824,-35.013,-4.1048,-12.862,-19.426,-13.288,-38.726,-15.336,-14.578,-15.968,-1.7637,-8.4507,-4.4852,-2.3192,-23.455,4.7819,-6.4757,-11.455,-14.321,-8.9451,-19.866,-24.438,-5.2687,-6.8077,-13.474,-31.836,-18.743,-21.818,-14.723,-21.434,-9.2353,-14.371,-11.876,-25.292,-39.759,-16.33133333,10.84829255,1.737117057
383,-41.889,-9.8769,-27.699,-13.625,-18.719,-35.057,-4.1127,-12.837,-19.633,-13.598,-39.003,-15.298,-14.486,-15.747,-1.6566,-8.5339,-4.4256,-2.1992,-23.578,4.9652,-6.2261,-11.256,-14.344,-8.8919,-19.692,-24.261,-5.2264,-6.8146,-13.617,-31.197,-18.724,-21.633,-14.627,-24.506,-9.3434,-14.232,-12.121,-25.468,-39.842,-16.38541282,10.91154434,1.74724545
384,-41.845,-9.8671,-27.722,-13.81,-18.681,-35.104,-4.1455,-12.817,-19.913,-13.827,-39.241,-15.308,-14.326,-15.491,-1.5348,-8.609,-4.407,-2.0139,-23.691,5.3372,-5.8803,-11.024,-14.383,-8.823,-19.517,-24.088,-5.1892,-6.8165,-13.691,-30.447,-18.657,-21.456,-14.541,-24.511,-9.3911,-14.048,-12.517,-25.613,-39.925,-16.34703077,10.94012231,1.751821587
385,-41.858,-9.8655,-27.73,-13.98,-18.722,-35.157,-4.2094,-12.806,-20.253,-13.959,-39.442,-15.338,-14.109,-15.231,-1.4345,-8.6633,-4.4332,-1.788,-23.798,5.2345,-5.4956,-10.784,-14.43,-8.7575,-19.37,-23.949,-5.1527,-6.8203,-13.691,-29.64,-18.545,-21.291,-14.472,-24.518,-9.3613,-13.82,-13.032,-25.732,-40.006,-16.3182,10.94938628,1.753305011
386,-41.94,-9.88,-27.721,-14.126,-18.847,-35.224,-4.2991,-12.804,-20.617,-13.904,-39.622,-15.351,-13.846,-14.975,-1.3786,-8.6869,-4.5064,-1.5494,-23.891,4.9762,-5.1316,-10.568,-14.473,-8.7134,-19.263,-23.866,-5.1121,-6.8331,-13.616,-28.837,-18.395,-21.141,-14.426,-24.527,-9.2471,-13.55,-13.546,-25.828,-40.084,-16.29101282,10.95833637,1.754738171
387,-42.115,-9.9172,-27.696,-14.242,-19.045,-35.308,-4.4121,-12.813,-20.965,-11.06,-39.792,-15.31,-13.572,-14.725,-1.3841,-8.6738,-4.6268,-1.3193,-23.957,4.81,-4.8323,-10.397,-14.5,-8.704,-19.207,-23.861,-5.0623,-6.8619,-13.474,-28.1,-18.22,-21.005,-14.407,-24.537,-9.0477,-13.243,-13.971,-25.905,-40.158,-16.19529487,11.00516666,1.76223702
388,-42.443,-9.9806,-27.658,-14.322,-19.297,-35.411,-4.5568,-12.832,-21.253,-10.918,-39.965,-15.188,-13.347,-14.484,-1.4529,-8.6225,-4.7914,-1.11,-23.988,4.4791,-4.6476,-10.289,-14.506,-8.7327,-19.202,-23.938,-4.9983,-6.9172,-13.272,-27.479,-18.034,-20.881,-14.419,-24.547,-8.7758,-12.908,-14.312,-25.963,-40.226,-16.18432564,11.02945054,1.766125552
389,-43.146,-10.068,-27.614,-14.364,-19.584,-35.535,-4.7527,-12.861,-21.449,-10.856,-40.151,-14.965,-13.22,-14.244,-1.5874,-8.5361,-4.9942,-0.92702,-23.976,3.8219,-4.5961,-10.259,-14.483,-8.7945,-19.246,-24.099,-4.9204,-7.0041,-13.023,-26.997,-17.85,-20.769,-14.464,-28.57,-8.4419,-12.556,-14.582,-25.994,-40.285,-16.30621846,11.15725839,1.786591188
390,-43.817,-10.174,-27.571,-14.368,-19.886,-35.68,-4.9884,-12.897,-21.532,-10.858,-40.353,-14.634,-13.206,-14.029,-1.775,-8.4185,-5.2342,-0.77349,-23.917,3.2043,-4.6867,-10.309,-14.433,-8.8757,-19.34,-24.327,-4.8284,-7.1217,-12.741,-26.666,-17.683,-20.664,-14.541,-28.571,-8.0734,-12.2,-14.783,-25.998,-40.336,-16.33551769,11.18469657,1.790984813
391,-44.233,-10.291,-27.54,-14.339,-20.189,-35.846,-5.2342,-12.94,-21.51,-10.854,-40.579,-14.255,-13.302,-13.862,-1.9974,-8.2788,-5.4998,-0.65009,-23.809,2.7868,-4.9033,-10.434,-14.359,-8.957,-19.473,-24.598,-4.7218,-7.2637,-12.446,-26.49,-17.545,-20.568,-14.644,-28.574,-7.6987,-11.847,-14.913,-25.971,-40.379,-16.36430744,11.20545762,1.794309242
392,-44.603,-10.409,-27.525,-14.282,-20.48,-36.031,-5.4719,-12.987,-21.393,-10.791,-40.83,-13.979,-13.481,-13.819,-2.2335,-8.1268,-5.7727,-0.55696,-23.663,2.5924,-5.2194,-10.622,-14.272,-9.0202,-19.635,-24.892,-4.6037,-7.4161,-12.158,-26.466,-17.449,-20.482,-14.765,-25.469,-7.3493,-11.5,-14.984,-25.901,-40.419,-16.31961949,11.15693194,1.786538914
393,-44.977,-10.517,-27.533,-14.206,-20.746,-36.234,-5.6849,-13.033,-21.194,-10.634,-41.089,-13.872,-13.719,-13.947,-2.469,-7.9697,-6.0378,-0.49322,-23.502,2.6614,-5.6038,-10.844,-14.18,-9.0497,-19.803,-25.178,-4.4808,-7.5638,-11.893,-26.585,-17.399,-20.404,-14.897,-25.496,-7.0436,-11.158,-15.013,-25.78,-40.46,-16.35969026,11.20163569,1.793697243
394,-45.368,-10.607,-27.567,-14.12,-20.973,-36.449,-5.8616,-13.076,-20.933,-10.536,-41.33,-13.903,-13.995,-14.244,-2.6862,-7.8104,-6.2809,-0.45748,-23.355,3.1755,-6.0311,-11.068,-14.096,-9.0387,-19.963,-25.441,-4.3626,-7.6914,-11.666,-26.816,-17.396,-20.337,-15.029,-22.749,-6.7979,-10.825,-15.022,-25.601,-40.504,-16.32850718,11.21736937,1.796216647
395,-45.778,-10.679,-27.625,-14.038,-21.149,-36.673,-5.9895,-13.114,-20.632,-10.866,-41.527,-14.021,-14.282,-14.645,-2.8673,-7.6454,-6.4896,-0.44402,-23.257,3.2794,-6.4671,-11.262,-14.028,-8.9924,-20.099,-25.667,-4.2564,-7.7917,-11.485,-27.132,-17.439,-20.281,-15.143,-22.764,-6.6235,-10.495,-15.008,-25.366,-40.555,-16.3922441,11.26311334,1.803541545
396,-46.206,-10.734,-27.705,-13.969,-21.259,-36.899,-6.0622,-13.146,-20.318,-11.545,-41.661,-14.186,-14.557,-15.047,-3.0005,-7.4742,-6.6529,-0.44378,-23.234,3.3449,-6.8787,-11.401,-13.986,-8.9259,-20.208,-25.847,-4.171,-7.868,-11.351,-27.504,-17.522,-20.233,-15.226,-18.769,-6.5242,-10.169,-14.971,-25.082,-40.615,-16.35914051,11.26625471,1.804044567
397,-46.65,-10.773,-27.798,-13.924,-21.295,-37.122,-6.0729,-13.17,-20.02,-12.195,-41.724,-14.353,-14.791,-15.365,-3.0883,-7.2942,-6.7629,-0.44621,-23.299,3.3911,-7.2356,-11.464,-13.97,-8.8582,-20.289,-25.981,-4.1129,-7.9285,-11.267,-27.905,-17.634,-20.194,-15.264,-18.772,-6.4928,-9.8486,-14.914,-24.767,-40.685,-16.41884641,11.3152551,1.811890908
398,-47.104,-10.8,-27.893,-13.909,-21.257,-37.339,-6.0204,-13.183,-19.756,-12.758,-41.722,-14.482,-14.954,-15.56,-3.1211,-7.1008,-6.8148,-0.44364,-23.459,3.4122,-7.5194,-11.437,-13.976,-8.8011,-20.345,-26.075,-4.0906,-7.9812,-11.225,-28.31,-17.76,-20.168,-15.245,-18.772,-6.5213,-9.5315,-14.842,-24.45,-40.763,-16.46352923,11.36946848,1.820571997
399,-47.564,-10.819,-27.98,-13.924,-21.158,-37.548,-5.9104,-13.186,-19.532,-13.218,-41.668,-14.54,-15.022,-15.612,-3.1087,-6.887,-6.8043,-0.43435,-23.704,3.3973,-7.7181,-11.319,-14,-8.7572,-20.38,-26.132,-4.1062,-8.0278,-11.218,-28.695,-17.887,-20.154,-15.163,-18.77,-6.5978,-9.2131,-14.753,-24.168,-40.847,-16.49047821,11.42867391,1.830052454
400,-48.023,-10.835,-28.056,-13.969,-21.022,-37.75,-5.7521,-13.177,-19.345,-13.604,-41.575,-14.507,-14.993,-15.52,-3.064,-6.6492,-6.7392,-0.42071,-24.01,3.3747,-7.8289,-11.119,-14.03,-8.7226,-20.397,-26.163,-4.16,-8.066,-11.233,-29.037,-18.002,-20.157,-15.01,-18.767,-6.71,-8.8926,-14.639,-23.948,-40.933,-16.49875923,11.49343672,1.840422803
401,-48.477,-10.851,-28.121,-14.037,-20.872,-37.945,-5.5483,-13.157,-19.194,-14.003,-41.457,-14.383,-14.889,-15.304,-3.0065,-6.3898,-6.6237,-0.40602,-24.342,3.3641,-7.8643,-10.863,-14.056,-8.6907,-20.405,-26.184,-4.2472,-8.0921,-11.255,-29.324,-18.093,-20.179,-14.784,-18.76,-6.8417,-8.5655,-14.477,-23.811,-41.017,-16.49106974,11.56397041,1.851717233
402,-48.926,-10.867,-28.176,-14.125,-20.736,-38.134,-5.3093,-13.127,-19.076,-14.437,-41.331,-14.191,-14.74,-15.037,-2.9434,-6.1154,-6.4697,-0.3967,-24.656,3.3652,-7.846,-10.581,-14.071,-8.6536,-20.419,-26.206,-4.3623,-8.1011,-11.268,-29.536,-18.153,-20.222,-14.479,-18.746,-6.9744,-8.2307,-14.227,-23.77,-41.094,-16.47098462,11.63962974,1.863832421
403,-49.368,-10.888,-28.227,-14.228,-20.642,-38.316,-5.0644,-13.088,-19,-14.697,-41.216,-13.971,-14.572,-14.787,-2.8796,-5.8355,-6.295,-0.39208,-24.921,3.388,-7.7987,-10.31,-14.07,-8.6044,-20.446,-26.237,-4.4972,-8.0862,-11.254,-29.647,-18.169,-20.284,-14.096,-18.715,-7.0957,-7.8884,-13.841,-23.822,-41.159,-16.43641487,11.71995612,1.876694935
404,-49.8,-10.916,-28.279,-14.34,-20.614,-38.494,-4.834,-13.046,-18.966,-14.735,-41.132,-13.764,-14.418,-14.627,-2.8306,-5.5569,-6.1169,-0.38938,-25.117,3.4611,-7.7564,-10.085,-14.053,-8.5372,-20.482,-26.275,-4.6387,-8.0415,-11.202,-29.642,-18.139,-20.366,-13.644,-17.879,-7.1959,-7.544,-13.27,-23.961,-41.209,-16.37013795,11.80093232,1.889661505
405,-50.218,-10.95,-28.341,-14.453,-20.674,-38.667,-4.6384,-13.002,-18.98,-14.622,-41.091,-13.605,-14.313,-14.615,-2.7992,-5.2861,-5.9541,-0.38202,-25.236,3.6169,-7.746,-9.9309,-14.023,-8.4464,-20.517,-26.309,-4.7753,-7.9661,-11.105,-29.502,-18.063,-20.46,-13.156,-17.42,-7.2669,-7.2037,-12.517,-24.171,-41.241,-16.30844154,11.8867825,1.903408536
406,-50.613,-10.989,-28.42,-14.561,-20.826,-38.84,-4.4871,-12.959,-19.044,-14.361,-41.104,-13.523,-14.283,-14.779,-2.7774,-5.0308,-5.8218,-0.35933,-25.287,3.8989,-7.7919,-9.8612,-13.99,-8.3333,-20.537,-26.345,-4.8923,-7.8606,-10.959,-29.21,-17.943,-20.563,-12.682,-17.399,-7.3004,-6.8715,-11.648,-24.426,-41.256,-16.25732641,11.97739987,1.917918928
407,-50.982,-11.035,-28.519,-14.657,-21.06,-39.014,-4.3885,-12.922,-19.151,-13.895,-41.172,-13.539,-14.34,-15.117,-2.7676,-4.7938,-5.7312,-0.31251,-25.29,4.3195,-7.9017,-9.8911,-13.963,-8.2048,-20.531,-26.388,-4.9804,-7.7302,-10.766,-28.763,-17.784,-20.671,-12.263,-17.382,-7.2844,-6.549,-10.784,-24.702,-41.255,-16.20924897,12.07108537,1.932920615
408,-51.316,-11.093,-28.637,-14.736,-21.349,-39.189,-4.3431,-12.895,-19.283,-13.384,-41.301,-13.65,-14.481,-15.583,-2.7726,-4.5721,-5.684,-0.23576,-25.273,4.8043,-8.0765,-10.026,-13.956,-8.0725,-20.504,-26.438,-5.0312,-7.5813,-10.529,-28.175,-17.59,-20.783,-11.921,-17.363,-7.2193,-6.2378,-10.04,-24.969,-41.244,-16.17256051,12.16332889,1.947691399
409,-51.613,-11.162,-28.769,-14.795,-21.652,-39.365,-4.35,-12.877,-19.421,-13.102,-41.488,-13.83,-14.702,-16.101,-2.8051,-4.3579,-5.6742,-0.13114,-25.262,5.239,-8.3026,-10.255,-13.979,-7.9494,-20.462,-26.497,-5.0427,-7.4212,-10.257,-27.497,-17.374,-20.893,-11.652,-17.326,-7.1111,-5.9357,-9.5125,-25.198,-41.229,-16.15673179,12.24717534,1.961117577
410,-51.866,-11.239,-28.91,-14.838,-21.923,-39.541,-4.4043,-12.872,-19.54,-12.965,-41.729,-14.045,-14.986,-16.564,-2.8508,-4.1387,-5.6953,-0.0054926,-25.272,5.6144,-8.5727,-10.567,-14.042,-7.8527,-20.413,-26.554,-5.0135,-7.2564,-9.9625,-26.815,-17.141,-21.003,-11.442,-15.877,-6.9699,-5.6425,-9.2193,-25.37,-41.215,-16.1204793,12.32186944,1.973078205
411,-52.076,-11.322,-29.055,-14.869,-22.122,-39.713,-4.4907,-12.875,-19.614,-12.898,-42.01,-14.252,-15.314,-16.911,-2.9158,-3.9066,-5.7337,0.13078,-25.312,5.9218,-8.8683,-10.945,-14.147,-7.7971,-20.367,-26.597,-4.9501,-7.0888,-9.6583,-26.217,-16.898,-21.113,-11.277,-15.852,-6.8075,-5.3591,-9.0837,-25.468,-41.209,-16.12923385,12.3915484,1.984235768
412,-52.25,-11.414,-29.198,-14.895,-22.231,-39.878,-4.5707,-12.885,-19.61,-12.852,-42.318,-14.399,-15.67,-17.14,-2.9929,-3.6522,-5.7724,0.26414,-25.38,6.1528,-9.165,-11.366,-14.293,-7.7933,-20.326,-26.634,-4.8624,-6.919,-9.3623,-25.742,-16.653,-21.224,-11.146,-15.849,-6.634,-5.0839,-9.0416,-25.485,-41.219,-16.14076308,12.45666203,1.994662294
413,-52.392,-11.514,-29.335,-14.923,-22.247,-40.035,-4.6077,-12.897,-19.514,-12.799,-42.634,-14.442,-16.039,-17.265,-3.0733,-3.3695,-5.7992,0.38237,-25.465,6.3142,-9.4338,-11.798,-14.474,-7.8413,-20.308,-26.654,-4.7626,-6.7451,-9.0918,-25.397,-16.407,-21.339,-11.042,-15.86,-6.4628,-4.8167,-9.054,-25.421,-41.249,-16.1490059,12.51820716,2.004517402
414,-52.509,-11.621,-29.462,-14.96,-22.191,-40.186,-4.5939,-12.907,-19.316,-12.737,-42.942,-14.35,-16.393,-17.339,-3.1413,-3.0554,-5.8003,0.47719,-25.555,6.4278,-9.639,-12.212,-14.675,-7.9333,-20.331,-26.649,-4.6646,-6.573,-8.8626,-25.192,-16.167,-21.462,-10.963,-15.89,-6.3039,-4.5538,-9.093,-25.283,-41.302,-16.15136179,12.57851234,2.014173959
415,-52.6,-11.737,-29.582,-15.011,-22.094,-40.332,-4.5296,-12.91,-19.03,-12.696,-43.225,-14.111,-16.683,-17.396,-3.1918,-2.7158,-5.7695,0.54559,-25.632,6.5073,-9.7625,-12.578,-14.876,-8.0544,-20.417,-26.608,-4.5778,-6.4056,-8.687,-25.149,-15.938,-21.591,-10.901,-17.16,-6.1676,-4.2944,-9.1388,-25.096,-41.379,-16.17881821,12.63951541,2.023942267
416,-52.668,-11.871,-29.698,-15.082,-21.997,-40.473,-4.4271,-12.905,-18.682,-12.702,-43.461,-13.741,-16.847,-17.478,-3.2192,-2.3614,-5.7038,0.5879,-25.679,6.5387,-9.7775,-12.873,-15.055,-8.1896,-20.573,-26.515,-4.513,-6.2505,-8.5713,-25.281,-15.724,-21.728,-10.852,-21.21,-6.0658,-4.041,-9.1843,-24.882,-41.478,-16.27263846,12.72261547,2.037248927
417,-52.713,-12.029,-29.816,-15.174,-21.93,-40.611,-4.3,-12.89,-18.301,-12.765,-43.629,-13.285,-16.855,-17.606,-3.2224,-2.0043,-5.6047,0.60381,-25.691,6.4918,-9.6819,-13.089,-15.194,-8.324,-20.795,-26.378,-4.476,-6.1165,-8.5198,-25.592,-15.527,-21.874,-10.813,-21.237,-6.0075,-3.795,-9.2264,-24.661,-41.599,-16.26248436,12.7770267,2.045961696
418,-52.735,-12.214,-29.939,-15.285,-21.91,-40.745,-4.1679,-12.867,-17.923,-12.832,-43.722,-12.814,-16.716,-17.813,-3.1997,-1.6572,-5.4723,0.59716,-25.667,6.3169,-9.4812,-13.217,-15.275,-8.4431,-21.064,-26.216,-4.4702,-6.0145,-8.5342,-26.082,-15.342,-22.03,-10.781,-21.263,-5.9965,-3.5628,-9.2683,-24.451,-41.738,-16.25627795,12.82496168,2.053637436
419,-52.735,-12.424,-30.073,-15.409,-21.939,-40.876,-4.0484,-12.839,-17.577,-12.872,-43.738,-12.403,-16.454,-18.103,-3.1603,-1.331,-5.3084,0.57395,-25.617,5.978,-9.1879,-13.253,-15.289,-8.5343,-21.361,-26.055,-4.4968,-5.9522,-8.6147,-26.744,-15.171,-22.201,-10.753,-21.836,-6.0308,-3.3508,-9.3244,-24.267,-41.896,-16.27366795,12.87118793,2.061039561
420,-52.715,-12.66,-30.229,-15.54,-22.002,-41.005,-3.9555,-12.81,-17.284,-12.921,-43.682,-12.112,-16.086,-18.458,-3.1097,-1.0421,-5.1245,0.54313,-25.556,5.4743,-8.8264,-13.2,-15.231,-8.5885,-21.68,-25.916,-4.5561,-5.9324,-8.7519,-27.56,-15.009,-22.388,-10.729,-22.757,-6.1016,-3.163,-9.4157,-24.121,-42.071,-16.3146659,12.91498358,2.068052477
421,-52.678,-12.92,-30.415,-15.671,-22.072,-41.135,-3.9065,-12.783,-17.07,-12.972,-43.566,-11.98,-15.63,-18.83,-3.0512,-0.80912,-4.9362,0.51637,-25.499,4.8322,-8.4282,-13.057,-15.103,-8.6051,-22.007,-25.803,-4.6441,-5.9484,-8.9322,-28.479,-14.859,-22.588,-10.704,-22.781,-6.2067,-3.0028,-9.5499,-24.021,-42.26,-16.34756026,12.94113354,2.072239821
