Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
374,-20.64,-16.375,-24.14,-17.783,-22.156,-25.024,-16.961,0.54804,-14.813,-6.2006,-18.598,-6.6512,-5.3314,-11.524,-6.0968,0.84565,-12.339,5.0748,-4.0496,-7.8464,1.9569,-3.8837,-7.302,-4.9271,-2.699,-17.649,-7.8752,-3.5329,-5.8083,-11.079,-1.9173,-10.419,-22.419,5.1763,-32.584,-3.8974,-8.7687,-7.3644,-20.667,-15.792,-10.28780775,8.829075248,1.395999371
375,-20.224,-16.263,-24.356,-17.926,-22.102,-24.874,-16.752,0.83464,-15.04,-6.0984,-18.466,-6.596,-4.9805,-11.422,-6.1041,0.65984,-12.167,5.1682,-4.0525,-7.7653,1.7781,-4.1641,-7.1118,-4.7008,-2.6029,-17.638,-7.7812,-3.4703,-5.8489,-10.959,-1.9781,-10.185,-23.005,5.3787,-32.585,-4.1192,-8.5397,-7.6042,-20.584,-15.873,-10.252988,8.847535941,1.398918263
376,-19.788,-16.172,-24.41,-18.083,-22.049,-24.724,-16.309,1.0786,-15.157,-5.9802,-18.342,-6.4462,-4.7196,-11.49,-6.0883,0.48417,-12.019,5.1852,-4.0834,-7.6753,1.907,-4.3199,-6.9715,-4.4758,-2.5591,-17.628,-7.6812,-3.4182,-5.9031,-10.823,-2.1248,-9.98,-23.556,5.5363,-32.586,-4.3474,-8.3029,-7.8275,-20.494,-15.958,-10.20752825,8.859220953,1.400765825
377,-19.327,-16.11,-24.315,-18.253,-22.004,-24.573,-15.654,1.2568,-15.164,-5.8544,-18.225,-6.216,-4.5653,-11.752,-6.0531,0.30093,-11.897,5.1302,-4.1208,-7.563,2.5589,-4.3341,-6.8788,-4.2365,-2.5744,-17.626,-7.5711,-3.3777,-5.9491,-10.674,-2.3593,-9.806,-24.049,5.6477,-32.587,-4.5626,-8.0611,-8.0281,-20.406,-16.041,-10.14684675,8.872739492,1.402903294
378,-18.838,-16.09,-24.093,-18.43,-21.973,-24.42,-14.836,1.3504,-15.064,-5.7294,-18.119,-5.9457,-4.5169,-12.227,-6.0039,0.095878,-11.798,5.0157,-4.1441,-7.4197,3.7242,-4.2401,-6.8252,-3.9738,-2.653,-17.632,-7.4456,-3.3499,-5.967,-10.521,-2.679,-9.6617,-24.463,5.7104,-32.589,-4.7528,-7.8232,-8.2028,-20.327,-16.117,-10.07435555,8.892440306,1.406018266
379,-18.324,-16.124,-23.798,-18.608,-21.965,-24.265,-13.906,1.3516,-14.882,-5.6147,-18.023,-5.6798,-4.5636,-12.886,-5.9456,-0.14079,-11.714,4.8574,-4.1394,-7.243,5.4337,-4.1037,-6.8016,-3.6836,-2.7946,-17.643,-7.3043,-3.3332,-5.9429,-10.373,-3.0712,-9.5451,-24.781,5.723,-37.619,-4.9095,-7.591,-8.358,-20.269,-16.179,-10.11897225,9.283600491,1.467866122
380,-17.798,-16.209,-23.511,-18.781,-21.984,-24.104,-12.913,1.2611,-14.66,-5.5333,-17.928,-5.4661,-4.6843,-13.676,-5.8828,-0.41048,-11.637,4.6773,-4.1023,-7.0254,9.1219,-3.9916,-6.7968,-3.3678,-2.9901,-17.652,-7.1507,-3.3273,-5.8654,-10.236,-3.4995,-9.4469,-24.999,5.6864,-37.617,-5.0263,-7.3693,-8.5002,-20.23,-16.224,-9.996222,9.420944605,1.489582133
381,-17.271,-16.339,-23.312,-18.944,-22.032,-23.94,-11.926,1.0914,-14.441,-5.5194,-17.821,-5.3392,-4.8539,-14.469,-5.8238,-0.70309,-11.556,4.4852,-4.0351,-6.7653,10.364,-3.9848,-6.8011,-3.0323,-3.2264,-17.656,-6.9912,-3.3302,-5.7311,-10.113,-3.908,-9.3506,-25.119,5.6067,-37.615,-5.1025,-7.1662,-8.6351,-20.206,-16.247,-9.94397475,9.449627788,1.494117343
382,-16.76,-16.504,-23.248,-19.094,-22.107,-23.771,-11.006,0.85979,-14.265,-5.606,-17.691,-5.3208,-5.0476,-15.156,-5.7775,-0.99591,-11.463,4.2832,-3.9402,-6.4638,10.899,-4.1227,-6.7956,-2.6856,-3.4847,-17.661,-6.8336,-3.3426,-5.5463,-10.005,-4.2554,-9.2439,-25.149,5.4947,-37.612,-5.136,-6.9866,-8.7672,-20.194,-16.244,-9.918633,9.443739559,1.493186332
383,-16.277,-16.694,-23.332,-19.228,-22.206,-23.596,-10.216,0.58932,-14.165,-5.8232,-17.535,-5.4087,-5.2352,-15.626,-5.7528,-1.252,-11.352,4.0691,-3.8218,-6.1248,10.932,-4.3781,-6.7693,-2.3418,-3.7409,-17.669,-6.6826,-3.3634,-5.3252,-9.9067,-4.5283,-9.1134,-25.099,5.3722,-37.608,-5.1262,-6.8285,-8.8981,-20.184,-16.221,-9.9116595,9.413212678,1.488359608
384,-15.83,-16.892,-23.55,-19.345,-22.318,-23.416,-9.6013,0.30661,-14.143,-6.1526,-17.353,-5.5941,-5.3938,-15.816,-5.7577,-1.4335,-11.218,3.8425,-3.6792,-5.7582,11.066,-4.7138,-6.7135,-2.0154,-3.97,-17.673,-6.5326,-3.3901,-5.084,-9.8181,-4.7282,-8.9507,-24.974,5.2561,-37.605,-5.0785,-6.6941,-9.0262,-20.171,-16.18,-9.90245975,9.391927944,1.484994196
385,-15.421,-17.081,-23.87,-19.444,-22.427,-23.231,-9.1933,0.042624,-14.185,-6.5442,-17.151,-5.8633,-5.5085,-15.737,-5.7924,-1.5156,-11.06,3.6012,-3.5107,-5.3777,11.115,-5.1048,-6.6239,-1.7192,-4.1507,-17.664,-6.3895,-3.4185,-4.8398,-9.7375,-4.8591,-8.747,-24.783,5.163,-32.171,-5.0013,-6.5842,-9.1489,-20.151,-16.125,-9.7552319,8.989289042,1.421331396
386,-15.047,-17.25,-24.226,-19.526,-22.514,-23.046,-8.9983,-0.16233,-14.283,-6.9368,-16.932,-6.1751,-5.5743,-15.456,-5.8511,-1.4894,-10.884,3.3457,-3.3213,-4.9994,10.952,-5.5385,-6.5043,-1.4591,-4.2699,-17.637,-6.259,-3.4442,-4.6069,-9.6616,-4.9252,-8.5005,-24.531,5.1039,-27.143,-4.9044,-6.4948,-9.2648,-20.121,-16.06,-9.61489075,8.665016939,1.370059475
387,-14.706,-17.392,-24.547,-19.593,-22.558,-22.866,-9.0314,-0.27341,-14.418,-7.2784,-16.704,-6.4894,-5.5924,-15.053,-5.9243,-1.3619,-10.696,3.0719,-3.1315,-4.6334,10.551,-6.0027,-6.3588,-1.2368,-4.3247,-17.598,-6.1442,-3.4663,-4.395,-9.5861,-4.927,-8.2192,-24.218,5.0841,-32.824,-4.8012,-6.4201,-9.3754,-20.081,-15.991,-9.73779025,8.957033742,1.416231385
388,-14.395,-17.505,-24.754,-19.651,-22.542,-22.696,-9.2846,-0.26417,-14.558,-7.5512,-16.477,-6.7656,-5.5688,-14.61,-6.001,-1.1515,-10.505,2.7776,-2.9641,-4.2884,9.9369,-6.4665,-6.1961,-1.0469,-4.3227,-17.555,-6.0434,-3.4801,-4.2122,-9.5096,-4.8644,-7.9186,-23.847,5.1055,-32.822,-4.699,-6.3604,-9.4703,-20.027,-15.919,-9.71181425,8.903202249,1.407719879
389,-14.107,-17.588,-24.792,-19.701,-22.451,-22.541,-9.7414,-0.12593,-14.661,-7.7384,-16.26,-6.972,-5.5182,-14.223,-6.0736,-0.88823,-10.317,2.4656,-2.8307,-3.9691,9.1311,-6.9002,-6.025,-0.88932,-4.2771,-17.515,-5.9451,-3.4825,-4.0629,-9.429,-4.7329,-7.6177,-23.429,5.1655,-32.818,-4.6082,-6.3118,-9.5289,-19.949,-15.849,-9.6776745,8.838325323,1.397461936
390,-13.836,-17.646,-24.652,-19.751,-22.279,-22.403,-10.361,0.13498,-14.681,-7.831,-16.059,-7.0951,-5.4678,-13.974,-6.1337,-0.61134,-10.139,2.1485,-2.7236,-3.6817,8.1615,-7.281,-5.8496,-0.76211,-4.2045,-17.483,-5.8494,-3.4723,-3.9486,-9.34,-4.5055,-7.3325,-22.98,5.2599,-32.809,-4.5329,-6.2675,-9.5208,-19.836,-15.787,-9.63455175,8.764997394,1.385867773
391,-13.57,-17.688,-24.341,-19.804,-22.03,-22.286,-11.12,0.49516,-14.597,-7.8433,-15.874,-7.1404,-5.444,-13.893,-6.18,-0.35696,-9.9733,1.8473,-2.6276,-3.4322,7.0463,-7.5764,-5.6769,-0.65749,-4.1246,-17.453,-5.7578,-3.4489,-3.8658,-9.2376,-4.0688,-7.0777,-22.514,5.3826,-31.192,-4.4769,-6.2266,-9.4294,-19.687,-15.742,-9.54105725,8.580862574,1.356753501
392,-13.294,-17.727,-23.916,-19.866,-21.724,-22.193,-11.98,0.9264,-14.426,-7.7778,-15.699,-7.1234,-5.4722,-13.953,-6.2133,-0.14838,-9.8229,1.596,-2.5329,-3.2217,5.868,-7.7657,-5.5141,-0.567,-4.0569,-17.423,-5.6743,-3.4148,-3.8087,-9.1172,-3.4308,-6.8711,-22.038,5.5256,-31.189,-4.4335,-6.1898,-9.2503,-19.502,-15.719,-9.4784945,8.508726618,1.345347805
393,-12.986,-17.774,-23.459,-19.938,-21.386,-22.124,-12.892,1.3939,-14.211,-7.6465,-15.534,-7.063,-5.5752,-14.097,-6.2377,0.0046933,-9.6846,1.4185,-2.4318,-3.045,4.7001,-7.8502,-5.3619,-0.47944,-4.019,-17.402,-5.6007,-3.3743,-3.7733,-8.9804,-3.09,-6.7267,-21.546,5.6741,-31.19,-4.4008,-6.1565,-8.9853,-19.289,-15.724,-9.421076168,8.44150521,1.334719167
394,-12.597,-17.836,-23.052,-20.022,-21.043,-22.078,-13.799,1.8636,-13.999,-7.4722,-15.377,-6.9842,-5.7603,-14.242,-6.2515,0.10095,-9.5573,1.3279,-2.3194,-2.9001,3.5487,-7.8289,-5.2239,-0.38712,-4.0213,-17.398,-5.5237,-3.3307,-3.7541,-8.8306,-2.9195,-6.6539,-21.031,5.8113,-31.194,-4.3724,-6.127,-8.6382,-19.059,-15.759,-9.36724675,8.383606417,1.325564564
395,-11.721,-17.917,-22.762,-20.116,-20.723,-22.051,-14.644,2.309,-13.828,-7.2518,-15.225,-6.901,-6.0236,-14.285,-6.2557,0.1495,-9.4375,1.3303,-2.1853,-2.7823,2.5478,-7.7337,-5.1001,-0.28417,-4.0676,-17.41,-5.4344,-3.2868,-3.7498,-8.6723,-2.8406,-6.6586,-20.485,5.9212,-31.198,-4.3402,-6.1039,-8.2216,-18.827,-15.82,-9.30212925,8.338993592,1.318510657
396,-10.992,-18.021,-22.627,-20.221,-20.447,-22.035,-15.388,2.7053,-13.732,-6.9654,-15.077,-6.8209,-6.3527,-14.135,-6.2522,0.16702,-9.324,1.4277,-2.0199,-2.6849,2.0003,-7.5809,-4.9862,-0.16983,-4.1544,-17.432,-5.3202,-3.2478,-3.7593,-8.5117,-2.8352,-6.7402,-19.905,5.9931,-31.203,-4.2941,-6.09,-7.7679,-18.603,-15.9,-9.23255775,8.323490688,1.316059433
397,-10.659,-18.144,-22.669,-20.33,-20.237,-22.025,-15.992,3.0268,-13.734,-6.5689,-14.934,-6.7542,-6.7217,-13.736,-6.2429,0.16917,-9.215,1.6188,-1.8108,-2.5982,2.0726,-7.3959,-4.8818,-0.045899,-4.2717,-17.45,-5.1674,-3.2197,-3.7867,-8.3585,-2.8935,-6.8858,-19.292,6.0203,-31.209,-4.2248,-6.0854,-7.3288,-18.393,-15.992,-9.158648225,8.340307427,1.318718393
398,-10.416,-18.279,-22.874,-20.44,-20.101,-22.016,-16.44,3.2518,-13.837,-6.0087,-14.799,-6.702,-7.0948,-13.102,-6.2305,0.17878,-9.1091,1.9009,-1.5432,-2.5159,2.7279,-7.1895,-4.7813,0.08061,-4.4056,-17.455,-4.9674,-3.2091,-3.8346,-8.2215,-2.9993,-7.0779,-18.657,6,-31.215,-4.1242,-6.0924,-6.9681,-18.21,-16.093,-9.07172775,8.386805304,1.326070353
399,-10.234,-18.416,-23.201,-20.542,-20.039,-22,-16.727,3.3609,-14.02,-5.3051,-14.674,-6.6482,-7.443,-12.289,-6.2174,0.2131,-9.0073,2.2649,-1.2094,-2.4366,3.8009,-6.9709,-4.6869,0.19258,-4.5397,-17.449,-4.7114,-3.217,-3.9043,-8.1083,-3.1264,-7.2929,-18.01,5.9308,-36.266,-3.9941,-6.1199,-6.7305,-18.065,-16.197,-9.100878,8.828174537,1.395856956
400,-10.112,-18.547,-23.602,-20.63,-20.047,-21.972,-16.878,3.3355,-14.254,-4.574,-14.562,-6.5742,-7.7357,-11.41,-6.2113,0.28527,-8.9058,2.6965,-0.83915,-2.3563,5.1626,-6.7482,-4.6059,0.27351,-4.6573,-17.433,-4.3962,-3.2425,-3.9993,-8.0266,-3.2336,-7.5032,-17.362,5.8128,-36.277,-3.8304,-6.1731,-6.6238,-17.969,-16.299,-9.00060925,8.919211257,1.410251125
401,-10.073,-18.666,-24.021,-20.698,-20.112,-21.927,-16.918,3.1707,-14.485,-4.0244,-14.464,-6.4683,-7.9477,-10.566,-6.2116,0.40069,-8.8007,3.1569,-0.49816,-2.2723,6.7,-6.5165,-4.5502,0.30295,-4.7454,-17.4,-4.0375,-3.2805,-4.124,-7.9791,-3.3016,-7.6812,-16.731,5.648,-36.289,-3.6353,-6.2514,-6.6362,-17.927,-16.396,-8.9063955,9.02086925,1.426324665
402,-10.215,-18.76,-24.404,-20.744,-20.22,-21.858,-16.864,2.8707,-14.666,-3.8506,-14.377,-6.3282,-8.0559,-9.8972,-6.2114,0.56756,-8.6861,3.6023,-0.23722,-2.189,8.2655,-6.2877,-4.5268,0.26532,-4.7951,-17.344,-3.6618,-3.325,-4.278,-7.9689,-3.4981,-7.7992,-16.129,5.4434,-40.093,-3.4119,-6.3593,-6.7525,-17.943,-16.486,-8.9302035,9.423588272,1.490000134
403,-10.547,-18.822,-24.709,-20.765,-20.342,-21.764,-16.729,2.4479,-14.76,-4.0666,-14.296,-6.1485,-8.0498,-9.4803,-6.2029,0.78735,-8.5603,4.0017,-0.03669,-2.1078,9.7053,-6.0481,-4.5358,0.15243,-4.8019,-17.254,-3.2932,-3.3682,-4.4595,-7.9924,-5.2786,-7.8378,-15.566,5.2097,-41.537,-3.1609,-6.4952,-6.9594,-18.009,-16.56,-8.95598775,9.604422536,1.518592541
404,-10.612,-18.846,-24.907,-20.762,-20.453,-21.645,-16.528,1.9226,-14.751,-4.5139,-14.213,-5.9474,-7.9324,-9.3618,-6.1814,1.0584,-8.4208,4.3355,0.077768,-2.0374,10.961,-5.7873,-4.5714,-0.031981,-4.7649,-17.134,-2.9507,-3.399,-4.6558,-8.0418,-5.725,-7.782,-15.048,4.9597,-41.546,-2.8856,-6.6552,-7.2466,-18.116,-16.611,-8.918735325,9.657433678,1.526974339
405,-10.537,-18.831,-24.997,-20.735,-20.524,-21.507,-16.309,1.3272,-14.642,-5.0045,-14.113,-5.7434,-7.7184,-9.5255,-6.1416,1.371,-8.2614,4.5999,0.10644,-1.9802,12.042,-5.4855,-4.6205,-0.27667,-4.6907,-16.997,-2.6525,-3.4097,-4.8473,-8.1095,-6.1666,-7.6221,-14.568,4.7044,-41.552,-2.5958,-6.8327,-7.597,-18.249,-16.636,-8.88319075,9.69229017,1.532485634
406,-10.398,-18.772,-24.989,-20.685,-20.533,-21.355,-16.124,0.69945,-14.457,-5.4097,-13.984,-5.5575,-7.4298,-9.9213,-6.0824,1.7118,-8.08,4.7925,0.062219,-1.9356,12.983,-5.1174,-4.677,-0.55795,-4.5844,-16.858,-2.4127,-3.3944,-5.0175,-8.1881,-6.4949,-7.364,-14.114,4.4547,-41.557,-2.306,-7.024,-7.9906,-18.398,-16.634,-8.842489525,9.715776572,1.53619916
407,-10.216,-18.669,-24.902,-20.613,-20.465,-21.201,-16,0.080538,-14.228,-5.6966,-13.819,-5.4112,-7.101,-10.474,-6.0095,2.0661,-7.8751,4.9146,-0.033358,-1.9018,13.655,-4.6602,-4.7366,-0.8471,-4.4536,-16.724,-2.2472,-3.3519,-5.1505,-8.2695,-6.6547,-7.0252,-13.673,4.2199,-36.468,-2.0321,-7.226,-8.4043,-18.548,-16.607,-8.668958,9.307801731,1.471692674
408,-10.002,-18.523,-24.744,-20.52,-20.326,-21.054,-15.909,-0.49394,-13.999,-5.8782,-13.617,-5.3116,-6.7765,-11.102,-5.9381,2.4203,-7.6508,4.9689,-0.14753,-1.875,14.036,-4.1187,-4.7978,-1.1162,-4.3056,-16.606,-2.1636,-3.2806,-5.2328,-8.3447,-6.6846,-6.6313,-13.216,4.0096,-36.465,-1.7905,-7.43,-8.8137,-18.691,-16.562,-8.61707425,9.297266844,1.470026962
409,-9.7605,-18.343,-24.522,-20.407,-20.138,-20.921,-15.814,-0.99298,-13.803,-5.9324,-13.381,-5.2502,-6.4917,-11.718,-5.8808,2.7617,-7.4122,4.964,-0.24927,-1.8529,13.931,-3.5192,-4.8591,-1.3383,-4.1459,-16.5,-2.1483,-3.1828,-5.2533,-8.4081,-6.6257,-6.2157,-12.715,3.8293,-20.514,-1.5863,-7.6276,-9.1961,-18.807,-16.505,-8.16328375,8.321615894,1.315763002
410,-9.5007,-18.14,-24.269,-20.277,-19.931,-20.807,-15.687,-1.3945,-13.672,-5.8303,-13.111,-5.2229,-6.2676,-12.265,-5.8489,3.0839,-7.1636,4.9034,-0.31525,-1.8316,13.33,-2.909,-4.914,-1.498,-3.9806,-16.41,-2.1823,-3.0611,-5.2052,-8.4557,-6.5232,-5.8133,-12.155,3.6815,-20.504,-1.4205,-7.8093,-9.529,-18.882,-16.439,-8.10566875,8.244606379,1.303586728
411,-9.23,-17.922,-24.008,-20.131,-19.738,-20.716,-15.493,-1.6841,-13.621,-5.6031,-12.813,-5.2182,-6.1187,-12.701,-5.8467,3.386,-6.9126,4.8037,-0.33004,-1.8028,12.342,-2.3385,-4.9601,-1.5913,-3.8192,-16.345,-2.2456,-2.9217,-5.0928,-8.4906,-6.4413,-5.4564,-11.531,3.565,-20.498,-1.2905,-7.9666,-9.8003,-18.903,-16.365,-8.046236,8.147069034,1.28816472
412,-8.9535,-17.701,-23.755,-19.97,-19.583,-20.646,-15.203,-1.8594,-13.637,-5.3095,-12.503,-5.2248,-6.0519,-13.008,-5.875,3.6686,-6.6679,4.6892,-0.29347,-1.7609,11.186,-1.8397,-5.0102,-1.6253,-3.6747,-16.309,-2.3193,-2.7705,-4.929,-8.5117,-6.4798,-5.1713,-10.845,3.4727,-16.667,-1.193,-8.0887,-10.007,-18.87,-16.28,-7.88942675,7.913432851,1.251223596
413,-8.6736,-17.491,-23.514,-19.795,-19.476,-20.59,-14.813,-1.9229,-13.683,-4.9948,-12.211,-5.2301,-6.0589,-13.186,-5.9244,3.9303,-6.4378,4.582,-0.21075,-1.6989,10.15,-1.4587,-5.0748,-1.6186,-3.5583,-16.291,-2.3865,-2.6149,-4.7337,-8.5213,-6.8187,-4.9769,-10.111,3.3975,-16.742,-1.1252,-8.1731,-10.154,-18.786,-16.185,-7.82952625,7.821538045,1.236693751
414,-8.3897,-17.302,-23.283,-19.607,-19.418,-20.543,-14.33,-1.8869,-13.73,-4.6894,-11.965,-5.2293,-6.125,-13.231,-5.9848,4.17,-6.2241,4.4962,-0.10029,-1.6151,9.2392,-1.23,-5.164,-1.5898,-3.4833,-16.279,-2.4203,-2.4634,-4.5327,-8.5216,-7.0751,-4.88,-9.3449,3.3321,-16.762,-1.0815,-8.2245,-10.246,-18.667,-16.08,-7.76152975,7.738273422,1.223528459
415,-8.1049,-17.147,-23.064,-19.406,-19.388,-20.498,-13.754,-1.7708,-13.756,-4.42,-11.775,-5.216,-6.2323,-13.171,-6.0473,4.3893,-6.0242,4.4434,0.014935,-1.5123,8.467,-1.1718,-5.2793,-1.5641,-3.4567,-16.254,-2.4035,-2.3236,-4.3516,-8.5164,-7.0914,-4.881,-8.5659,3.2707,-16.77,-1.0581,-8.2466,-10.293,-18.521,-15.968,-7.685436625,7.662321975,1.21151948
416,-7.828,-17.026,-22.858,-19.194,-19.36,-20.452,-13.085,-1.5959,-13.755,-4.1932,-11.625,-5.1682,-6.358,-13.022,-6.1019,4.5875,-5.8323,4.434,0.11044,-1.3932,7.8737,-1.2888,-5.4113,-1.5615,-3.4855,-16.211,-2.3286,-2.2036,-4.2095,-8.5073,-7.0291,-4.9658,-7.7973,3.2053,-16.773,-1.0553,-8.2448,-10.31,-18.359,-15.855,-7.605829,7.593009804,1.200560264
417,-7.5736,-16.945,-22.666,-18.971,-19.32,-20.404,-12.356,-1.3932,-13.728,-3.9304,-11.499,-5.0808,-6.4746,-12.84,-6.1417,4.7696,-5.6449,4.4757,0.16768,-1.2682,7.5285,-1.5696,-5.5513,-1.5982,-3.5706,-16.151,-2.2052,-2.1073,-4.1153,-8.4923,-6.9422,-5.111,-7.0524,3.1313,-16.774,-1.0733,-8.2225,-10.318,-18.181,-15.74,-7.5234705,7.534855316,1.191365232
418,-7.3489,-16.904,-22.498,-18.741,-19.27,-20.357,-11.608,-1.1945,-13.684,-3.563,-11.381,-4.9436,-6.5511,-12.641,-6.1615,4.9349,-5.4555,4.5723,0.18146,-1.1503,7.5344,-1.9772,-5.6963,-1.6815,-3.705,-16.073,-2.0482,-2.0344,-4.0681,-8.4753,-6.8518,-5.2931,-6.3498,3.0454,-16.774,-1.1089,-8.187,-10.341,-17.989,-15.62,-7.4364385,7.496037865,1.185227654
419,-7.1535,-16.903,-22.359,-18.506,-19.217,-20.314,-10.903,-1.0316,-13.653,-3.1654,-11.257,-4.7535,-6.5585,-12.408,-6.1573,5.0717,-5.2561,4.724,0.15819,-1.0462,8.121,-2.4524,-5.8422,-1.8102,-3.8752,-15.979,-1.8688,-1.9849,-4.0582,-8.4635,-6.7677,-5.4829,-5.7097,2.9456,-16.773,-1.1612,-8.1357,-10.399,-17.79,-15.487,-7.34155525,7.490811307,1.184401263
420,-6.9765,-16.932,-22.267,-18.271,-19.194,-20.28,-10.272,-0.92988,-13.664,-2.8416,-11.117,-4.5125,-6.4789,-12.099,-6.1278,5.1699,-5.0377,4.9186,0.10659,-0.96394,9.6192,-2.927,-5.9802,-1.9766,-4.062,-15.87,-1.6827,-1.9562,-4.0701,-8.464,-6.6949,-5.6571,-5.1491,2.8281,-32.825,-1.2235,-8.0766,-10.519,-17.594,-15.334,-7.63461075,8.437295548,1.334053561
421,-6.8056,-16.981,-22.236,-18.04,-19.242,-20.251,-9.7478,-0.90365,-13.722,-2.6727,-10.95,-4.2275,-6.3149,-11.645,-6.0768,5.218,-4.7985,5.1428,0.034254,-0.90745,12.559,-3.3441,-6.0879,-2.166,-4.2473,-15.752,-1.5046,-1.9449,-4.0849,-8.48,-6.6336,-5.7944,-4.6747,2.6892,-37.793,-1.2907,-8.0179,-10.724,-17.411,-15.159,-7.62471615,8.985438848,1.420722627
422,-6.6309,-17.044,-22.269,-17.819,-19.4,-20.21,-9.3609,-0.95848,-13.818,-2.6954,-10.752,-3.9153,-6.0824,-11.021,-6.0128,5.2056,-4.5402,5.3769,-0.06308,-0.88147,13.778,-3.6525,-6.137,-2.3602,-4.4134,-15.644,-1.3412,-1.9448,-4.0888,-8.5145,-6.5806,-5.8841,-4.2885,2.526,-37.8,-1.3596,-7.9695,-11.028,-17.245,-14.962,-7.54502825,9.044733193,1.430097886
423,-6.4498,-17.111,-22.363,-17.613,-19.666,-20.14,-9.1337,-1.0894,-13.933,-2.8926,-10.527,-3.6174,-5.8023,-10.232,-5.9485,5.1265,-4.2655,5.6019,-0.19178,-0.89019,14.632,-3.8215,-6.085,-2.5382,-4.5523,-15.564,-1.2047,-1.9539,-4.0699,-8.5687,-6.5286,-5.9255,-3.9889,2.3405,-37.816,-1.4234,-7.9388,-11.426,-17.097,-14.751,-7.48546675,9.089716388,1.437210354
424,-6.2604,-17.172,-22.505,-17.426,-19.985,-20.039,-9.0758,-1.2818,-14.059,-3.1621,-10.285,-3.3811,-5.4996,-9.3256,-5.8959,4.9778,-3.974,5.8009,-0.34767,-0.93015,15.343,-3.8314,-5.8963,-2.6814,-4.6594,-15.523,-1.0991,-1.9703,-4.0155,-8.6423,-6.4655,-5.9233,-3.7649,2.1383,-37.882,-1.4842,-7.9329,-11.884,-16.965,-14.532,-7.4374405,9.136106168,1.444545222
425,-6.058,-17.214,-22.676,-17.261,-20.312,-19.92,-9.1708,-1.5151,-14.189,-3.3568,-10.03,-3.2532,-5.2006,-8.3974,-5.8671,4.761,-3.6655,5.9623,-0.51722,-0.99579,15.994,-3.6696,-5.5544,-2.7733,-4.7365,-15.518,-1.0285,-1.9934,-3.9167,-8.7337,-6.3791,-5.8832,-3.606,1.9286,-39.521,-1.5399,-7.9528,-12.353,-16.843,-14.312,-7.43169275,9.321607522,1.473875561
426,-5.8366,-17.227,-22.852,-17.125,-20.61,-19.793,-9.3632,-1.7606,-14.31,-3.4524,-9.7644,-3.264,-4.9361,-7.562,-5.8693,4.4857,-3.3437,6.0774,-0.68459,-1.0827,16.615,-3.3682,-5.0645,-2.8054,-4.7874,-15.535,-0.99427,-2.0221,-3.7728,-8.8381,-6.2608,-5.8112,-3.4921,1.723,-39.519,-1.5897,-7.9955,-12.8,-16.726,-14.088,-7.385139,9.366587317,1.480987491
427,-5.5844,-17.208,-23.012,-17.021,-20.869,-19.671,-9.6263,-1.9918,-14.394,-3.6382,-9.4798,-3.4297,-4.7361,-6.9186,-5.8997,4.1623,-3.0159,6.1404,-0.83788,-1.1853,17.143,-2.949,-4.4505,-2.7722,-4.8218,-15.559,-0.99099,-2.054,-3.5911,-8.9497,-6.114,-5.7154,-3.4065,1.5331,-38.02,-1.6329,-8.0537,-13.202,-16.608,-13.858,-7.30721675,9.276447393,1.466735118
428,-5.2777,-17.151,-23.146,-16.951,-21.089,-19.562,-9.9455,-2.1802,-14.413,-3.959,-9.1708,-3.7348,-4.6283,-6.5285,-5.9501,3.7957,-2.688,6.1519,-0.97832,-1.2943,17.447,-2.4463,-3.75,-2.675,-4.8489,-15.587,-1.0116,-2.0876,-3.3821,-9.0646,-5.9401,-5.6063,-3.3432,1.368,-37.973,-1.6703,-8.1215,-13.533,-16.488,-13.615,-7.2757105,9.295197348,1.469699746
429,-4.904,-17.053,-23.24,-16.915,-21.279,-19.477,-10.313,-2.3024,-14.357,-4.2994,-8.8405,-4.1357,-4.628,-6.395,-6.0113,3.3914,-2.3657,6.1076,-1.1108,-1.3919,17.452,-1.9335,-3.0127,-2.524,-4.8715,-15.605,-1.0484,-2.1223,-3.1623,-9.1771,-5.736,-5.4905,-3.2978,1.2273,-37.947,-1.6986,-8.1936,-13.758,-16.365,-13.352,-7.2533925,9.292845116,1.469327825
430,-4.4885,-16.914,-23.299,-16.913,-21.443,-19.424,-10.713,-2.3457,-14.215,-4.5595,-8.4995,-4.5729,-4.739,-6.5351,-6.0758,2.9629,-2.0573,6.0019,-1.2473,-1.4536,17.372,-1.4896,-2.2782,-2.3316,-4.892,-15.605,-1.0874,-2.1555,-2.9518,-9.2843,-5.4964,-5.374,-3.2664,1.1079,-32.251,-1.7187,-8.2588,-13.836,-16.24,-13.07,-7.09093,8.833387756,1.396681238
431,-4.0658,-16.744,-23.328,-16.94,-21.582,-19.409,-11.106,-2.3073,-13.974,-4.7374,-8.1676,-4.9711,-4.9409,-6.9143,-6.1391,2.5319,-1.7742,5.8271,-1.3981,-1.4607,17.358,-1.2194,-1.5914,-2.1209,-4.9105,-15.575,-1.1268,-2.1866,-2.7698,-9.3861,-5.2218,-5.2654,-3.251,1.0002,-32.225,-1.7306,-8.3108,-13.705,-16.115,-12.763,-7.06791,8.819365703,1.394464157
