Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
357,-30.528,-17.831,5.4659,-15.15,-13.377,-27.93,4.3189,-13.956,-7.4355,-3.5992,-5.9852,-8.0021,-2.7332,-10.718,-4.9997,-6.8223,-11.316,-1.3825,-9.4564,-14.471,-8.3353,2.4003,2.7019,5.0409,-7.3561,-14.466,-10.406,-8.1034,-4.7581,-8.8682,-8.8859,-3.992,-19.425,-3.1838,-33.73,-2.9979,-6.5678,-3.4102,-15.008,-15.319,-9.0144475,8.788723827,1.389619251
358,-30.419,-17.908,5.5874,-14.979,-13.134,-28.006,4.4937,-13.897,-6.6676,-3.8684,-5.4954,-7.4304,-2.6708,-10.538,-4.997,-7.1074,-11.082,-1.5874,-9.4334,-14.104,-7.8563,3.0457,3.3076,4.6293,-7.2739,-14.545,-10.808,-7.9308,-4.9304,-8.8746,-8.9087,-4.1294,-18.928,-3.1304,-33.733,-2.9511,-6.3232,-3.5549,-14.96,-16.715,-8.945345,8.829247718,1.396026641
359,-30.339,-18.017,5.689,-14.833,-12.796,-28.057,4.6368,-13.858,-6.0659,-4.0439,-5.0242,-6.9793,-2.8269,-10.427,-4.9987,-7.4476,-10.855,-1.8928,-9.4666,-13.759,-7.2277,3.5414,3.9131,4.2972,-7.2231,-14.624,-11.056,-7.7675,-5.0412,-8.8737,-9.0126,-4.3003,-18.39,-3.0819,-33.746,-2.9329,-6.0782,-3.9036,-14.932,-17.667,-8.8866775,8.859310963,1.400780057
360,-30.279,-18.15,5.7543,-14.713,-12.384,-28.081,4.7074,-13.839,-5.647,-4.0827,-4.5894,-6.6674,-3.3934,-10.396,-5.0053,-7.8079,-10.625,-2.2671,-9.5493,-13.447,-6.3492,3.9132,4.4628,4.0684,-7.205,-14.691,-11.129,-7.6208,-5.07,-8.8649,-9.485,-4.4973,-17.807,-3.0402,-34.737,-2.9351,-5.8282,-4.5696,-14.931,-18.292,-8.8767425,8.943557496,1.414100604
361,-30.222,-18.287,5.7759,-14.615,-11.928,-28.079,4.6729,-13.842,-5.4417,-3.9636,-4.2058,-6.4986,-4.6263,-10.438,-5.0188,-8.1561,-10.382,-2.6668,-9.6651,-13.171,-5.2281,4.1657,4.9064,3.9528,-7.2088,-14.728,-11.032,-7.4939,-5.0081,-8.8468,-10.358,-4.6957,-17.191,-3.0075,-32.705,-2.9424,-5.5723,-5.6533,-14.957,-18.683,-8.8261,8.791633314,1.390079281
362,-30.153,-18.424,5.7535,-14.534,-11.45,-28.054,4.524,-13.866,-5.4792,-3.6684,-3.8803,-6.4513,-5.5747,-10.549,-5.0376,-8.4633,-10.123,-3.0412,-9.7953,-12.927,-3.9248,4.2614,5.1993,3.9544,-7.2134,-14.737,-10.789,-7.391,-4.8559,-8.8201,-10.503,-4.8773,-16.561,-2.9838,-35.157,-2.9531,-5.3112,-7.0671,-15.007,-18.901,-8.870785,8.959996136,1.416699781
363,-30.061,-18.554,5.6886,-14.465,-10.982,-28.007,4.2695,-13.909,-5.7793,-3.1924,-3.6093,-6.5003,-6.0287,-10.717,-5.059,-8.7017,-9.8444,-3.3539,-9.9209,-12.712,-2.5977,4.1824,5.3126,4.0573,-7.1943,-14.735,-10.447,-7.3136,-4.6267,-8.784,-10.502,-5.0245,-15.937,-2.969,-35.526,-2.9704,-5.0483,-8.6612,-15.085,-18.991,-8.85748,8.979375961,1.419764
364,-29.932,-18.674,5.5765,-14.404,-10.552,-27.939,3.9381,-13.969,-6.3209,-2.5435,-3.3732,-6.6102,-6.2832,-10.922,-5.0785,-8.85,-9.5525,-3.5826,-10.026,-12.514,-1.4037,3.9293,5.2309,4.2344,-7.1346,-14.731,-10.043,-7.2595,-4.3452,-8.7371,-10.451,-5.1248,-15.336,-2.9654,-35.722,-2.9989,-4.7878,-9.7211,-15.189,-18.989,-8.8289125,8.981479986,1.420096676
365,-29.755,-18.774,5.4176,-14.343,-10.188,-27.853,3.5539,-14.042,-7.0558,-1.6992,-3.1553,-6.7501,-6.4315,-11.127,-5.0947,-8.904,-9.2518,-3.7127,-10.1,-12.322,-0.44149,3.4539,4.9425,4.4559,-7.02,-14.717,-9.6148,-7.223,-4.0441,-8.6787,-10.384,-5.1704,-14.779,-2.9731,-35.106,-3.0431,-4.5355,-10.216,-15.31,-18.924,-8.77288725,8.908510823,1.408559238
366,-29.525,-18.846,5.2232,-14.278,-9.9025,-27.752,3.1676,-14.122,-7.9187,-0.20853,-2.9436,-6.888,-6.4731,-11.307,-5.1042,-8.8703,-8.9509,-3.7419,-10.137,-12.126,0.26551,2.4341,4.4477,4.6892,-6.845,-14.679,-9.1784,-7.1958,-3.75,-8.6082,-10.323,-5.1585,-14.273,-2.9932,-35.106,-3.105,-4.2931,-10.439,-15.443,-18.814,-8.7267905,8.87055796,1.402558363
367,-29.239,-18.901,5.0148,-14.207,-9.6876,-27.639,2.8046,-14.201,-8.8748,-1.5178,-2.7315,-6.9919,-6.3575,-11.443,-5.1078,-8.7622,-8.659,-3.6831,-10.129,-11.924,0.7506,1.0111,3.7653,4.9035,-6.6144,-14.599,-8.7447,-7.1696,-3.4805,-8.5262,-10.283,-5.0985,-13.818,-3.0232,-35.107,-3.184,-4.0597,-10.47,-15.583,-18.667,-8.7558525,8.750130524,1.383517114
368,-28.896,-18.944,4.8052,-14.129,-9.5398,-27.521,2.4658,-14.273,-9.8881,-1.3121,-2.5217,-7.0372,-6.0064,-11.513,-5.1085,-8.5949,-8.3899,-3.5493,-10.069,-11.717,1.0681,-0.030846,2.9336,5.07,-6.3438,-14.478,-8.3222,-7.1346,-3.242,-8.4359,-10.273,-4.9999,-13.41,-3.0597,-35.109,-3.279,-3.8302,-10.29,-15.72,-18.492,-8.72793365,8.672435259,1.371232414
369,-28.493,-18.98,4.5917,-14.042,-9.4436,-27.402,2.159,-14.332,-10.89,-1.054,-2.3127,-7.007,-5.3627,-11.491,-5.1117,-8.3859,-8.1536,-3.3607,-9.9521,-11.501,1.3234,-2.1026,2.0251,5.1713,-6.0545,-14.342,-7.8979,-7.0829,-3.0304,-8.343,-10.297,-4.8783,-13.033,-3.098,-35.111,-3.3891,-3.6016,-9.7942,-15.849,-18.29,-8.704975,8.576604419,1.356080228
370,-28.032,-19.007,4.3737,-13.952,-9.3888,-27.287,1.9069,-14.379,-11.79,-0.82822,-2.1025,-6.9033,-4.5312,-11.371,-5.1244,-8.16,-7.9557,-3.1337,-9.7769,-11.276,1.6303,-3.0255,1.1528,5.2002,-5.7715,-14.202,-7.4678,-7.0093,-2.8331,-8.252,-10.36,-4.7467,-12.676,-3.1305,-30.456,-3.5098,-3.3709,-8.6682,-15.958,-18.061,-8.505828,8.171388881,1.292010026
371,-27.517,-19.036,4.1486,-13.861,-9.3613,-27.177,1.7123,-14.41,-12.511,-0.66139,-1.89,-6.7521,-3.7866,-11.168,-5.1547,-7.9417,-7.7973,-2.8896,-9.544,-11.045,2.069,-3.4982,0.41702,5.1681,-5.5213,-14.061,-7.0258,-6.9142,-2.6344,-8.1688,-10.466,-4.6108,-12.332,-3.1494,-30.035,-3.6404,-3.1366,-6.3247,-16.032,-17.811,-8.35875675,8.106154876,1.281695624
372,-26.961,-19.068,3.9215,-13.775,-9.3616,-27.074,1.5679,-14.425,-12.991,-0.55863,-1.6742,-6.5908,-3.2053,-10.886,-5.2103,-7.7507,-7.6736,-2.6548,-9.2555,-10.812,2.6877,-3.8452,-0.10899,5.0954,-5.3289,-13.913,-6.5655,-6.8005,-2.4201,-8.0964,-10.613,-4.4851,-11.995,-3.1453,-32.838,-3.7689,-2.8984,-4.2104,-16.061,-17.542,-8.2822655,8.29636088,1.311769834
373,-26.373,-19.095,3.6856,-13.699,-9.3907,-26.98,1.4811,-14.422,-13.239,-0.51168,-1.4545,-6.4678,-2.7613,-10.52,-5.2925,-7.5989,-7.5815,-2.4479,-8.9214,-10.582,3.4472,-4.1297,-0.38526,5.0055,-5.2141,-13.755,-6.0892,-6.6739,-2.178,-8.0361,-10.796,-4.3774,-11.658,-3.1092,-32.854,-3.8816,-2.6603,-2.4646,-16.044,-17.255,-8.1320035,8.299823393,1.312317305
374,-25.763,-19.105,3.4359,-13.635,-9.4452,-26.898,1.4537,-14.401,-13.299,-0.51614,-1.2298,-6.4313,-2.4338,-10.083,-5.399,-7.4966,-7.5117,-2.2832,-8.5543,-10.354,4.2719,-4.3925,-0.39757,4.9266,-5.1898,-13.594,-5.6045,-6.5412,-1.9008,-7.9878,-11.006,-4.2971,-11.321,-3.0341,-29.894,-3.9581,-2.4211,-1.0065,-15.98,-16.941,-7.90545025,8.093400605,1.279678996
375,-25.141,-19.1,3.1748,-13.584,-9.5142,-26.831,1.4862,-14.364,-13.214,-0.57227,-0.99138,-6.5177,-2.2308,-9.6317,-5.5225,-7.4545,-7.4542,-2.1642,-8.1724,-10.127,5.0434,-4.6591,-0.15692,4.8863,-5.2713,-13.455,-5.1308,-6.409,-1.5864,-7.9515,-11.244,-4.249,-10.982,-2.9128,-30.548,-3.9819,-2.1846,0.19102,-15.873,-16.591,-7.77478625,8.152386129,1.289005427
376,-24.515,-19.083,2.9026,-13.547,-9.5859,-26.782,1.5637,-14.314,-13.043,-0.67869,-0.73094,-6.7433,-2.1825,-9.1996,-5.6508,-7.4762,-7.4005,-2.0796,-7.7891,-9.9083,5.6475,-4.9375,0.31919,4.918,-5.4783,-13.353,-4.6776,-6.2832,-1.2389,-7.9245,-11.513,-4.2355,-10.635,-2.7398,-27.086,-3.9404,-1.9528,1.1697,-15.734,-16.197,-7.552881,7.931476062,1.254076478
377,-23.896,-19.059,2.6316,-13.524,-9.6537,-26.754,1.6766,-14.257,-12.868,-0.83466,-0.44156,-7.0988,-2.3259,-8.7819,-5.7695,-7.5516,-7.3474,-2.0165,-7.4175,-9.7004,5.9912,-5.204,1.0008,5.0485,-5.8294,-13.295,-4.2573,-6.1698,-0.87269,-7.9067,-11.805,-4.2544,-10.278,-2.5105,-27.079,-3.8327,-1.7282,1.969,-15.573,-15.75,-7.43313525,7.942794404,1.255866065
378,-23.295,-19.019,2.362,-13.513,-9.7053,-26.747,1.798,-14.197,-12.767,-1.038,-0.12613,-7.5633,-2.6705,-8.375,-5.8645,-7.6637,-7.2969,-1.9665,-7.0697,-9.5027,6.0143,-5.4246,1.8345,5.2923,-6.3299,-13.281,-3.8683,-6.0712,-0.50662,-7.8982,-12.065,-4.2999,-9.9132,-2.2263,-20.234,-3.6566,-1.5128,2.6137,-15.41,-15.258,-7.16052625,7.582787294,1.198943943
379,-22.72,-18.973,2.0987,-13.513,-9.7276,-26.759,1.9079,-14.137,-12.769,-1.2815,0.20009,-8.097,-3.1345,-7.9864,-5.9251,-7.7878,-7.2496,-1.9255,-6.7524,-9.3101,5.7109,-5.5691,2.7549,5.6529,-6.945,-13.292,-3.5173,-5.9884,-0.16029,-7.8971,-12.235,-4.3644,-9.5438,-1.8883,-19.65,-3.419,-1.3053,3.1333,-15.254,-14.729,-7.058695,7.567796758,1.196573731
380,-22.181,-18.937,1.8477,-13.521,-9.7088,-26.788,2.0026,-14.078,-12.864,-1.5551,0.51197,-8.6343,-3.5949,-7.6227,-5.9461,-7.9028,-7.2064,-1.8965,-6.4754,-9.117,5.1311,-5.6148,3.6784,6.1179,-7.5837,-13.328,-3.2059,-5.917,0.14996,-7.902,-12.302,-4.4379,-9.1788,-1.4988,-19.612,-3.1365,-1.1029,3.5524,-15.109,-14.179,-6.97863175,7.581780422,1.198784743
381,-21.694,-18.922,1.6135,-13.534,-9.6515,-26.829,2.0661,-14.025,-13.01,-1.8508,0.79458,-9.1002,-3.9945,-7.2862,-5.9255,-7.9894,-7.1657,-1.8827,-6.2397,-8.9196,4.3599,-5.5462,4.5199,6.6566,-8.1378,-13.4,-2.9394,-5.8514,0.41102,-7.9103,-12.278,-4.49,-8.8296,-1.0568,-18.663,-2.836,-0.90209,3.8886,-14.974,-13.623,-6.87867975,7.563757953,1.19593514
382,-21.268,-18.928,1.3947,-13.547,-9.5622,-26.879,2.0527,-13.98,-13.163,-2.1215,1.0478,-9.4262,-4.3399,-7.0003,-5.8749,-8.0318,-7.1256,-1.8886,-6.046,-8.7157,3.5001,-5.3728,5.2217,7.2231,-8.5405,-13.503,-2.7194,-5.7861,0.6187,-7.9223,-12.176,-4.4959,-8.5087,-0.55537,-16.277,-2.5422,-0.70131,4.1622,-14.847,-13.071,-6.742382,7.500785178,1.18597827
383,-20.918,-18.947,1.1918,-13.555,-9.4391,-26.936,1.9264,-13.948,-13.266,-2.2371,1.2743,-9.569,-4.6311,-6.7804,-5.8057,-8.0206,-7.0791,-1.92,-5.8892,-8.4999,2.6599,-5.1014,5.7535,7.7719,-8.7738,-13.619,-2.5266,-5.7186,0.77548,-7.9359,-12.005,-4.431,-8.231,0.0069347,-17.363,-2.2849,-0.49962,4.3984,-14.719,-12.53,-6.685535133,7.562214848,1.195691154
384,-20.655,-18.983,1.0036,-13.553,-9.2883,-26.994,1.6781,-13.93,-13.275,-2.1548,1.4768,-9.5208,-4.8236,-6.6392,-5.7344,-7.9645,-7.0201,-1.98,-5.752,-8.2603,1.9868,-4.7518,6.1092,8.264,-8.8528,-13.72,-2.3501,-5.6458,0.89809,-7.9487,-11.791,-4.2771,-8.001,0.59483,-17.382,-2.0833,-0.29643,4.6353,-14.579,-11.998,-6.58895775,7.587381097,1.199670287
385,-20.486,-19.031,0.83994,-13.539,-9.1168,-27.051,1.312,-13.925,-13.15,-1.9392,1.6602,-9.2935,-4.8572,-6.568,-5.6767,-7.8796,-6.94,-2.0619,-5.6099,-7.9834,1.6286,-4.3635,6.301,8.6756,-8.8121,-13.786,-2.1697,-5.5661,1.0067,-7.9563,-11.579,-4.0187,-7.8157,1.1293,-17.039,-1.9554,-0.094447,4.9135,-14.416,-11.479,-6.467307675,7.600005206,1.201666334
386,-20.398,-19.082,0.71253,-13.511,-8.935,-27.101,0.84746,-13.933,-12.88,-1.6756,1.8298,-8.9156,-4.6906,-6.5496,-5.6532,-7.7826,-6.8308,-2.1413,-5.4363,-7.6689,1.6402,-3.9874,6.3571,8.997,-8.6956,-13.81,-1.972,-5.4802,1.1184,-7.9571,-11.394,-3.6548,-7.6608,1.5692,-16.355,-1.9081,0.10406,-6.1946,-14.219,-10.981,-6.60695875,7.366364297,1.164724463
387,-20.361,-19.12,0.63525,-13.47,-8.7431,-27.142,0.30512,-13.954,-12.499,-1.4322,1.9983,-8.4521,-4.3385,-6.576,-5.6741,-7.6916,-6.6931,-2.202,-5.2125,-7.327,1.943,-3.6572,6.3094,9.2269,-8.5476,-13.808,-1.7338,-5.3926,1.2435,-7.9507,-11.231,-3.1913,-7.5264,1.9118,-16.324,-1.933,0.29984,-6.632,-13.982,-10.506,-6.48576725,7.380484013,1.166956986
388,-20.351,-19.143,0.61155,-13.42,-8.5474,-27.176,-0.27816,-13.983,-12.082,-1.2609,2.1845,-7.9957,-3.8651,-6.6414,-5.7451,-7.6229,-6.5286,-2.2363,-4.9282,-6.9699,2.4312,-3.398,6.1903,9.3744,-8.4,-13.785,-1.4387,-5.3098,1.3902,-7.9375,-11.081,-2.6418,-7.3979,2.1678,-15.305,-2.0193,0.48735,-6.9269,-13.699,-10.055,-6.3333065,7.363660936,1.164297024
389,-20.358,-19.151,0.64603,-13.366,-8.3613,-27.204,-0.88584,-14.023,-11.699,-1.2068,2.3907,-7.64,-3.3628,-6.7318,-5.8663,-7.5936,-6.3464,-2.229,-4.5831,-6.615,2.9712,-3.225,6.0356,9.4533,-8.2726,-13.745,-1.0823,-5.2375,1.5631,-7.9179,-10.932,-2.0257,-7.2558,2.3492,-15.299,-2.1484,0.66004,-7.1295,-13.367,-9.6264,-6.21044675,7.381874717,1.167176875
390,-20.373,-19.139,0.73608,-13.314,-8.1984,-27.23,-1.5125,-14.073,-11.406,-1.2331,2.6055,-7.4423,-2.9015,-6.8263,-6.0319,-7.6168,-6.1547,-2.1651,-4.1895,-6.2801,3.4514,-3.1441,5.8817,9.4826,-8.1788,-13.688,-0.68009,-5.1799,1.7598,-7.8946,-10.782,-1.357,-7.0892,2.4707,-18.695,-2.3004,0.81559,-7.2501,-12.991,-9.2203,-6.183358,7.529669717,1.190545317
391,-20.384,-19.098,0.87814,-13.27,-8.0709,-27.257,-2.1234,-14.128,-11.225,-1.234,2.8143,-7.4086,-2.5244,-6.9004,-6.2267,-7.6914,-5.9622,-2.0314,-3.7769,-5.9847,3.8037,-3.1504,5.7532,9.4757,-8.1242,-13.626,-0.25891,-5.1378,1.9641,-7.873,-10.633,-0.65506,-6.892,2.5459,-16.58,-2.4509,0.95137,-7.3037,-12.588,-8.8331,-6.0304165,7.471360781,1.181325864
392,-20.382,-19.028,1.0584,-13.239,-7.9839,-27.29,-2.6754,-14.182,-11.182,-1.1733,2.998,-7.5064,-2.2575,-6.9467,-6.4332,-7.8029,-5.7778,-1.8281,-3.3853,-5.7369,3.9866,-3.2321,5.6785,9.4453,-8.1053,-13.575,0.14745,-5.1142,2.156,-7.856,-10.491,0.059281,-6.6641,2.5876,-16.578,-2.5778,1.0644,-7.3011,-12.171,-8.4613,-5.943894225,7.498817274,1.185667117
393,-20.352,-18.935,1.2575,-13.224,-7.9444,-27.333,-3.1008,-14.235,-11.288,-1.0789,3.147,-7.6844,-2.1276,-6.9633,-6.6339,-7.9268,-5.6054,-1.5529,-3.0541,-5.5381,3.9568,-3.3813,5.6722,9.4025,-8.1129,-13.551,0.50658,-5.1088,2.3153,-7.8461,-10.362,0.76339,-6.4102,2.6069,-15.471,-2.6588,1.1531,-7.2456,-11.751,-8.1105,-5.84513825,7.487770654,1.183920493
394,-20.282,-18.825,1.4512,-13.227,-7.9524,-27.388,-3.3542,-14.28,-11.508,-1.0105,3.2662,-7.882,-2.1748,-6.9375,-6.815,-8.0434,-5.4475,-1.2094,-2.8108,-5.3786,3.6926,-3.5752,5.7363,9.3598,-8.1344,-13.556,0.79663,-5.1184,2.4233,-7.844,-10.254,1.433,-6.1372,2.6123,-15.453,-2.6755,1.2148,-7.1413,-11.342,-7.7941,-5.78912675,7.509937977,1.187425455
395,-20.165,-18.699,1.613,-13.243,-8.0157,-27.458,-3.3905,-14.318,-11.78,-1.0046,3.3628,-8.0359,-2.4393,-6.8663,-6.9598,-8.1305,-5.3024,-0.81461,-2.6746,-5.2489,3.1821,-3.7881,5.8708,9.3291,-8.1494,-13.584,0.99832,-5.1398,2.4696,-7.8494,-10.168,2.0403,-5.8529,2.6117,-15.467,-2.6181,1.2471,-6.9784,-10.956,-7.5299,-5.74755725,7.524484293,1.189725429
396,-20.007,-18.567,1.7349,-13.268,-8.137,-27.542,-3.1865,-14.346,-12.029,-1.0607,3.4514,-8.0958,-2.9148,-6.7622,-7.0653,-8.1631,-5.1689,-0.38758,-2.6505,-5.1404,2.422,-3.9952,6.0651,9.3161,-8.1382,-13.615,1.1154,-5.1689,2.4544,-7.865,-10.106,2.5667,-5.5693,2.6141,-16.497,-2.4807,1.2454,-6.7274,-10.604,-7.3422,-5.7403795,7.565053628,1.196140004
397,-19.817,-18.452,1.8195,-13.295,-8.3158,-27.643,-2.7441,-14.364,-12.185,-1.1829,3.5452,-8.0367,-3.5347,-6.6465,-7.1327,-8.1196,-5.0445,0.039986,-2.7287,-5.0375,1.4561,-4.1704,6.2996,9.3232,-8.0837,-13.633,1.1546,-5.201,2.3818,-7.8914,-10.07,3.0023,-5.2959,2.625,-16.5,-2.2678,1.2079,6.9969,-10.294,-7.273,-5.37769535,7.825128405,1.237261437
398,-19.603,-18.376,1.8791,-13.318,-8.552,-27.762,-2.1082,-14.369,-12.244,-1.3629,3.6519,-7.8693,-4.1737,-6.536,-7.1655,-7.9876,-4.9293,0.42048,-2.8866,-4.9172,0.369,-4.3002,6.5551,9.3428,-7.9708,-13.632,1.1324,-5.2319,2.2668,-7.9298,-10.056,3.3505,-5.0406,2.6491,-16.488,-1.9889,1.1355,6.5884,-10.036,-7.372,-5.3716355,7.808665063,1.234658354
399,-19.372,-18.348,1.9216,-13.333,-8.8431,-27.898,-1.3416,-14.366,-12.221,-1.6024,3.7854,-7.6355,-4.7089,-6.4389,-7.1718,-7.7621,-4.8217,0.69838,-3.0948,-4.7634,-0.68386,-4.3777,6.815,9.3674,-7.7909,-13.605,1.0757,-5.2549,2.13,-7.9784,-10.069,3.6196,-4.8152,2.6932,-15.89,-1.6623,1.0281,5.9763,-9.8382,-7.6985,-5.356887,7.77187853,1.228841893
400,-19.128,-18.375,1.9527,-13.336,-9.1829,-28.049,-0.52243,-14.362,-12.14,-1.9083,3.9635,-7.3991,-5.0837,-6.3485,-7.1634,-7.4495,-4.7191,0.81962,-3.3174,-4.5728,-1.4904,-4.3888,7.0638,9.3817,-7.5444,-13.552,1.0048,-5.2655,1.998,-8.0359,-10.105,3.8147,-4.6296,2.7569,-18.561,-1.3038,0.88445,5.2836,-9.7071,-8.3237,-5.426014,7.870445915,1.244426765
401,-18.879,-18.47,1.9834,-13.329,-9.547,-28.208,0.28703,-14.364,-12.04,-2.2764,4.2018,-7.2188,-5.2792,-6.2714,-7.153,-7.062,-4.6204,0.74258,-3.5219,-4.3481,-1.7014,-4.3418,7.2839,9.3754,-7.2453,-13.47,0.94158,-5.2631,1.8967,-8.1001,-10.162,3.9439,-4.4878,2.8397,-16.409,-0.93086,0.70857,4.6423,-9.6399,-9.2784,-5.369275,7.800781801,1.233411901
402,-18.643,-18.64,2.0298,-13.313,-9.9065,-28.371,1.0549,-14.382,-11.956,-2.6806,4.501,-7.1369,-5.2523,-6.1876,-7.1531,-6.6175,-4.5287,0.42695,-3.6808,-4.0924,-0.87388,-4.2517,7.4617,9.3477,-6.9165,-13.36,0.8979,-5.2495,1.8478,-8.1646,-10.236,4.0105,-4.3915,2.9391,-15.095,-0.56096,0.50219,4.06,-9.6244,-10.457,-5.3160725,7.799453752,1.233201918
403,-18.438,-18.873,2.1016,-13.293,-10.236,-28.531,1.7356,-14.422,-11.92,-3.0919,4.8397,-7.1778,-4.937,-6.0753,-7.1755,-6.1359,-4.448,-0.16033,-3.7806,-3.8113,1.127,-4.1432,7.5956,9.3095,-6.5889,-13.234,0.88112,-5.2276,1.8646,-8.2238,-10.322,4.0115,-4.3453,3.055,-15.118,-0.2118,0.27093,3.4913,-9.6503,-11.583,-5.271777,7.878258027,1.245661968
404,-18.278,-19.149,2.1946,-13.276,-10.523,-28.686,2.2442,-14.488,-11.949,-3.4654,5.1797,-7.3402,-4.2355,-5.906,-7.2331,-5.6339,-4.3743,-1.0307,-3.8243,-3.5168,3.2392,-4.0407,7.6918,9.2736,-6.2948,-13.113,0.90119,-5.2022,1.9527,-8.2723,-10.415,3.9436,-4.3522,3.1855,-15.643,0.10658,0.020826,2.8992,-9.7085,-12.466,-5.2396051,7.992608524,1.263742369
405,-18.178,-19.449,2.2923,-13.269,-10.754,-28.834,2.5101,-14.582,-12.043,-3.758,5.4801,-7.5989,-3.1114,-5.6758,-7.333,-5.127,-4.305,-2.1674,-3.8261,-3.2264,5.2955,-3.9442,7.7519,9.2563,-6.0599,-13.012,0.95263,-5.1761,2.1085,-8.3034,-10.5,3.8047,-4.4142,3.3284,-16.137,0.38801,-0.24231,2.3328,-9.7883,-13.104,-5.21045425,8.121804358,1.284170024
406,-18.149,-19.753,2.3723,-13.278,-10.919,-28.977,2.4825,-14.707,-12.185,-3.9335,5.7122,-7.9094,-1.796,-5.3892,-7.4741,-4.6299,-4.2315,-3.5074,-3.8096,-2.9556,7.5015,-3.8057,7.7732,9.2724,-5.8988,-12.94,1.0323,-5.1509,2.3191,-8.3131,-10.558,3.5962,-4.5297,3.4833,-16.156,0.62867,-0.51117,1.9254,-9.8777,-13.551,-5.16993,8.26018184,1.306049425
407,-18.192,-20.037,2.423,-13.306,-11.022,-29.111,2.1506,-14.861,-12.351,-3.9404,5.8596,-8.2174,-0.565,-5.0518,-7.6532,-4.1711,-4.1491,-4.9574,-3.7924,-2.7168,9.9069,-3.5847,7.7629,9.3172,-5.807,-12.896,1.1223,-5.1278,2.5641,-8.2984,-10.575,3.3236,-4.6923,3.6523,-16.162,0.83085,-0.78241,1.7212,-9.973,-13.851,-5.1302415,8.425225699,1.332145151
408,-18.3,-20.268,2.4373,-13.357,-11.081,-29.237,1.5523,-15.042,-12.508,-3.7544,5.9155,-8.4579,0.52165,-4.6858,-7.8655,-3.7934,-4.0478,-6.4059,-3.7856,-2.5153,12.192,-3.4917,7.7326,9.3865,-5.7657,-12.875,1.2174,-5.1036,2.8102,-8.2571,-10.543,3.0056,-4.899,3.8429,-16.163,0.99919,-1.0503,1.6767,-10.059,-14.024,-5.101154,8.598418579,1.359529349
409,-18.458,-20.428,2.4097,-13.428,-11.123,-29.349,0.72877,-15.245,-12.622,-3.4131,5.8808,-8.581,1.489,-4.315,-8.1008,-3.5427,-3.915,-7.7322,-3.7911,-2.358,13.849,-3.5866,7.6805,9.4664,-5.7517,-12.869,1.3268,-5.0735,3.0252,-8.1911,-10.463,2.6588,-5.1398,4.0576,-16.162,1.1386,-1.3126,1.7425,-10.126,-14.074,-5.09243825,8.74286785,1.382368784
410,-18.644,-20.514,2.3275,-13.514,-11.161,-29.447,-0.2247,-15.461,-12.676,-3.0104,5.7673,-8.5803,2.3581,-3.974,-8.3448,-3.4568,-3.7435,-8.8436,-3.8055,-2.242,14.67,-3.6753,7.6078,9.545,-5.7397,-12.87,1.4579,-5.0337,3.1776,-8.1031,-10.345,2.3011,-5.4017,4.2981,-18.398,1.2601,-1.5707,1.8754,-10.165,-14.005,-5.1575975,8.914861683,1.409563397
411,-18.837,-20.531,2.1886,-13.609,-11.218,-29.528,-1.2329,-15.68,-12.663,-2.6168,5.5947,-8.475,3.1204,-3.7014,-8.5864,-3.5409,-3.5299,-9.6774,-3.8156,-2.1585,14.642,-3.6638,7.5176,9.6116,-5.7098,-12.87,1.6234,-4.9809,3.2456,-7.9979,-10.195,1.9448,-5.6704,4.5616,-18.408,1.3723,-1.8216,2.045,-10.164,-13.829,-5.18109,8.949213018,1.41499482
412,-19.012,-20.484,2.0032,-13.703,-11.32,-29.59,-2.2515,-15.9,-12.601,-2.254,5.3953,-8.2932,3.7167,-3.5194,-8.8137,-3.7768,-3.2805,-10.194,-3.7992,-2.1036,13.771,-3.5179,7.4171,9.6558,-5.6456,-12.862,1.8272,-4.9117,3.2196,-7.8801,-10.006,1.6054,-5.9354,4.8431,-18.771,1.4816,-2.0603,2.2268,-10.119,-13.559,-5.2250275,8.936656566,1.413009471
413,-19.143,-20.392,1.7923,-13.786,-11.478,-29.634,-3.2368,-16.108,-12.516,-1.9192,5.1997,-8.0718,4.0269,-3.4391,-9.0139,-4.1358,-3.0021,-10.376,-3.7323,-2.0724,12.095,-3.2503,7.3096,9.6672,-5.5367,-12.843,2.0833,-4.8254,3.1062,-7.7582,-9.7715,1.3024,-6.1879,5.131,-19.326,1.5947,-2.2726,2.4015,-10.027,-13.209,-5.283855,8.876729148,1.403534114
414,-19.209,-20.286,1.5718,-13.851,-11.691,-29.662,-4.1503,-16.302,-12.43,-1.6288,5.0363,-7.8465,3.8909,-3.4693,-9.18,-4.588,-2.7066,-10.207,-3.5977,-2.0632,9.7632,-2.882,7.1931,9.6369,-5.3805,-12.812,2.4039,-4.7245,2.9355,-7.6393,-9.4887,1.0554,-6.4226,5.4127,-18.804,1.7124,-2.449,2.5567,-9.8878,-12.792,-5.32455,8.732713818,1.380763291
